Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:13 116.37669 39.9713
02-Feb-2008 13:33:13 116.38056 39.97144
02-Feb-2008 13:34:06 116.37894 39.97139
02-Feb-2008 13:34:45 116.37521 39.97129
02-Feb-2008 13:35:07 116.37527 39.97258
02-Feb-2008 13:36:07 116.37524 39.97334
02-Feb-2008 13:37:07 116.37525 39.9738
02-Feb-2008 13:38:08 116.37527 39.97392
02-Feb-2008 13:39:08 116.37552 39.97479
02-Feb-2008 13:39:47 116.37552 39.97486
02-Feb-2008 13:40:08 116.37552 39.97486
02-Feb-2008 13:41:09 116.37527 39.97534
02-Feb-2008 13:42:09 116.37355 39.97543
02-Feb-2008 13:43:10 116.36776 39.9754
02-Feb-2008 13:44:10 116.36733 39.9754
02-Feb-2008 13:44:49 116.36697 39.97539
02-Feb-2008 13:45:10 116.36639 39.97537
02-Feb-2008 13:46:11 116.36573 39.97542
02-Feb-2008 13:47:11 116.36571 39.97542
02-Feb-2008 13:48:11 116.36516 39.9754
02-Feb-2008 13:49:12 116.36432 39.97544
02-Feb-2008 13:49:51 116.36432 39.97544
02-Feb-2008 13:50:12 116.36419 39.97542
02-Feb-2008 13:50:12 116.36419 39.97542
02-Feb-2008 13:51:12 116.36009 39.97539
02-Feb-2008 13:52:13 116.35983 39.97544
02-Feb-2008 13:54:53 116.3491 39.97523
02-Feb-2008 13:54:53 116.3491 39.97523
02-Feb-2008 13:55:14 116.34767 39.9752
02-Feb-2008 13:56:14 116.3469 39.96951
02-Feb-2008 13:57:15 116.34486 39.96652
02-Feb-2008 13:58:15 116.33814 39.96657
02-Feb-2008 13:59:15 116.33805 39.96657
02-Feb-2008 13:59:54 116.33805 39.96657
02-Feb-2008 14:00:16 116.33805 39.96657
02-Feb-2008 14:01:16 116.33805 39.96657
02-Feb-2008 14:02:16 116.33805 39.96657
02-Feb-2008 14:03:17 116.33787 39.96657
02-Feb-2008 14:04:17 116.33789 39.96661
02-Feb-2008 14:04:56 116.33789 39.96661
02-Feb-2008 14:05:17 116.33789 39.96661
02-Feb-2008 14:06:18 116.33789 39.96661
02-Feb-2008 14:07:18 116.33789 39.96661
02-Feb-2008 14:08:19 116.33789 39.96661
02-Feb-2008 14:09:19 116.33789 39.96661
02-Feb-2008 14:09:58 116.33789 39.96661
02-Feb-2008 14:10:19 116.33789 39.96661
02-Feb-2008 14:11:20 116.33789 39.96661
02-Feb-2008 14:15:00 116.33782 39.966
02-Feb-2008 14:16:15 116.348 39.96622
02-Feb-2008 14:17:16 116.34824 39.96916
02-Feb-2008 14:20:02 116.34719 39.98902
02-Feb-2008 14:20:17 116.34708 39.99071
02-Feb-2008 14:21:17 116.34703 39.99164
02-Feb-2008 14:22:18 116.34333 39.99196
02-Feb-2008 14:23:18 116.33884 39.99183
02-Feb-2008 14:24:18 116.33697 39.99309
02-Feb-2008 14:25:03 116.33512 39.99407
02-Feb-2008 14:25:19 116.33512 39.99407
02-Feb-2008 14:26:19 116.33523 39.99409
02-Feb-2008 14:27:19 116.33708 39.99264
02-Feb-2008 14:28:20 116.33707 39.99178
02-Feb-2008 14:29:20 116.33704 39.99176
02-Feb-2008 14:30:05 116.33704 39.99176
02-Feb-2008 14:31:21 116.33704 39.99176
02-Feb-2008 14:32:21 116.33704 39.99176
02-Feb-2008 14:33:21 116.33704 39.99176
02-Feb-2008 14:34:22 116.33708 39.99174
02-Feb-2008 14:35:07 116.33708 39.99174
02-Feb-2008 14:35:22 116.33719 39.9916
02-Feb-2008 14:35:44 116.33995 39.99169
02-Feb-2008 14:36:45 116.34668 39.9917
02-Feb-2008 14:38:45 116.34726 39.98251
02-Feb-2008 14:39:46 116.34762 39.97567
02-Feb-2008 14:40:09 116.34686 39.9723
02-Feb-2008 14:40:46 116.3473 39.96667
02-Feb-2008 14:41:46 116.3486 39.96621
02-Feb-2008 14:42:47 116.3591 39.96616
02-Feb-2008 14:43:47 116.36267 39.9662
02-Feb-2008 14:44:48 116.36541 39.96623
02-Feb-2008 14:45:11 116.36907 39.96649
02-Feb-2008 14:46:48 116.38786 39.96702
02-Feb-2008 14:47:49 116.39581 39.96648
02-Feb-2008 14:49:49 116.39679 39.96155
02-Feb-2008 14:51:50 116.40011 39.95754
02-Feb-2008 14:53:51 116.4016 39.94763
02-Feb-2008 14:55:14 116.40192 39.9517
02-Feb-2008 14:55:52 116.40205 39.95185
02-Feb-2008 14:57:52 116.40504 39.95359
02-Feb-2008 14:58:53 116.40511 39.95277
02-Feb-2008 14:59:46 116.40391 39.95228
02-Feb-2008 15:00:46 116.40185 39.95557
02-Feb-2008 15:02:47 116.41219 39.95619
02-Feb-2008 15:03:47 116.41268 39.95084
02-Feb-2008 15:04:48 116.41011 39.94946
02-Feb-2008 15:05:18 116.41002 39.94852
02-Feb-2008 15:05:48 116.41108 39.9478
02-Feb-2008 15:06:48 116.41849 39.94808
02-Feb-2008 15:07:49 116.42754 39.94605
02-Feb-2008 15:08:49 116.42769 39.93674
02-Feb-2008 15:09:50 116.42797 39.92874
