Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:33:24 116.56245 40.03135
02-Feb-2008 13:34:55 116.54998 40.02693
02-Feb-2008 13:35:45 116.54521 40.0252
02-Feb-2008 13:38:26 116.52467 40.01796
02-Feb-2008 13:39:57 116.51157 40.01293
02-Feb-2008 13:40:37 116.50671 40.00831
02-Feb-2008 13:42:07 116.49846 40.00077
02-Feb-2008 13:43:28 116.49312 39.99557
02-Feb-2008 13:44:18 116.48795 39.99132
02-Feb-2008 13:45:11 116.48377 39.98744
02-Feb-2008 13:45:38 116.48377 39.98744
02-Feb-2008 13:47:29 116.4836 39.97941
02-Feb-2008 13:47:29 116.4836 39.97941
02-Feb-2008 13:48:29 116.48362 39.97623
02-Feb-2008 13:49:20 116.48376 39.97221
02-Feb-2008 13:50:10 116.48366 39.97168
02-Feb-2008 13:50:10 116.48366 39.97168
02-Feb-2008 14:07:49 116.472 39.92164
02-Feb-2008 14:08:39 116.47561 39.92146
02-Feb-2008 14:10:40 116.49035 39.9217
02-Feb-2008 14:10:50 116.49149 39.92169
02-Feb-2008 14:12:11 116.50154 39.92183
02-Feb-2008 14:14:01 116.51143 39.92188
02-Feb-2008 14:15:42 116.52175 39.92247
02-Feb-2008 14:15:52 116.52175 39.92247
02-Feb-2008 14:18:13 116.53941 39.92234
02-Feb-2008 14:20:33 116.55736 39.92008
02-Feb-2008 14:20:43 116.55729 39.91916
02-Feb-2008 14:26:15 116.57081 39.91312
02-Feb-2008 14:29:36 116.55862 39.91498
02-Feb-2008 14:30:47 116.55053 39.91485
02-Feb-2008 14:32:58 116.5396 39.91502
02-Feb-2008 14:35:49 116.52467 39.91584
02-Feb-2008 14:36:49 116.52051 39.91603
02-Feb-2008 14:40:40 116.50195 39.91481
02-Feb-2008 14:40:50 116.50091 39.91485
02-Feb-2008 14:45:02 116.50221 39.9187
02-Feb-2008 14:45:52 116.50308 39.91869
02-Feb-2008 14:49:23 116.49042 39.92177
02-Feb-2008 14:50:14 116.48195 39.92171
02-Feb-2008 14:50:54 116.47889 39.92169
02-Feb-2008 14:54:15 116.4717 39.91453
02-Feb-2008 14:58:33 116.46321 39.91145
02-Feb-2008 14:59:06 116.46419 39.91212
02-Feb-2008 15:00:37 116.4702 39.9122
02-Feb-2008 15:00:57 116.47119 39.91216
02-Feb-2008 15:02:48 116.47166 39.90888
02-Feb-2008 15:04:08 116.47156 39.90774
02-Feb-2008 15:05:59 116.47154 39.90506
02-Feb-2008 15:05:59 116.47154 39.90506
02-Feb-2008 15:07:49 116.47146 39.89959
02-Feb-2008 15:08:41 116.46817 39.89961
02-Feb-2008 15:10:10 116.46867 39.89991
02-Feb-2008 15:11:01 116.46836 39.89977
02-Feb-2008 15:12:31 116.46371 39.89901
02-Feb-2008 15:13:39 116.4589 39.89942
02-Feb-2008 15:15:22 116.45614 39.90009
02-Feb-2008 15:16:02 116.45577 39.90219
02-Feb-2008 15:21:34 116.43343 39.89245
02-Feb-2008 15:23:42 116.43314 39.8924
02-Feb-2008 15:26:06 116.43402 39.8859
02-Feb-2008 15:28:47 116.42374 39.88291
02-Feb-2008 15:31:07 116.41358 39.8853
02-Feb-2008 15:32:38 116.40704 39.887
02-Feb-2008 15:35:58 116.3904 39.88502
02-Feb-2008 15:36:09 116.3904 39.88502
02-Feb-2008 15:36:59 116.38899 39.88385
02-Feb-2008 15:41:11 116.38881 39.88215
02-Feb-2008 15:41:21 116.38881 39.88215
02-Feb-2008 15:46:01 116.38701 39.8825
02-Feb-2008 15:46:12 116.38701 39.8825
02-Feb-2008 15:46:12 116.38701 39.8825
02-Feb-2008 15:46:13 116.38701 39.8825
02-Feb-2008 15:46:13 116.38701 39.8825
02-Feb-2008 15:51:03 116.3787 39.88608
02-Feb-2008 15:51:03 116.3787 39.88608
02-Feb-2008 15:51:04 116.3787 39.88608
02-Feb-2008 15:51:14 116.3787 39.88634
02-Feb-2008 15:54:45 116.37865 39.88761
02-Feb-2008 15:56:05 116.37853 39.89286
02-Feb-2008 15:56:06 116.37852 39.89298
02-Feb-2008 15:56:16 116.37844 39.89407
02-Feb-2008 15:57:56 116.37814 39.89823
02-Feb-2008 15:59:47 116.37338 39.90282
02-Feb-2008 16:01:07 116.36795 39.9028
02-Feb-2008 16:01:18 116.36741 39.90262
02-Feb-2008 16:02:08 116.36284 39.9026
02-Feb-2008 16:06:08 116.35789 39.90257
02-Feb-2008 16:06:19 116.35789 39.90257
02-Feb-2008 16:07:20 116.35719 39.90493
02-Feb-2008 16:10:11 116.35768 39.91308
02-Feb-2008 16:11:21 116.35858 39.91919
02-Feb-2008 16:13:32 116.35542 39.92244
02-Feb-2008 16:16:23 116.33966 39.92207
02-Feb-2008 16:16:53 116.33542 39.92196
02-Feb-2008 16:20:44 116.32116 39.92222
02-Feb-2008 16:21:24 116.32097 39.92223
02-Feb-2008 16:24:35 116.30501 39.92282
02-Feb-2008 16:26:26 116.29525 39.92572
02-Feb-2008 16:28:57 116.29589 39.93169
02-Feb-2008 16:30:56 116.29884 39.93753
02-Feb-2008 16:31:28 116.29941 39.93903
02-Feb-2008 16:33:18 116.30549 39.93991
02-Feb-2008 16:36:29 116.30369 39.95217
02-Feb-2008 16:38:10 116.30336 39.95565
02-Feb-2008 16:41:31 116.3021 39.96289
02-Feb-2008 16:43:02 116.3008 39.97033
02-Feb-2008 16:44:32 116.30027 39.97413
02-Feb-2008 16:46:33 116.30273 39.97432
02-Feb-2008 16:46:43 116.30273 39.97431
02-Feb-2008 16:48:03 116.31014 39.97451
02-Feb-2008 16:50:04 116.31992 39.97481
02-Feb-2008 16:51:34 116.32407 39.97493
02-Feb-2008 16:51:44 116.32465 39.97496
02-Feb-2008 16:54:04 116.32689 39.97493
02-Feb-2008 16:56:25 116.33858 39.97504
02-Feb-2008 17:01:37 116.35042 39.9801
02-Feb-2008 17:02:07 116.35271 39.98017
02-Feb-2008 17:02:57 116.35395 39.9802
02-Feb-2008 17:05:28 116.35944 39.97725
02-Feb-2008 17:06:25 116.35939 39.97649
02-Feb-2008 17:06:39 116.35939 39.976
02-Feb-2008 17:08:49 116.35034 39.9753
02-Feb-2008 17:11:26 116.34252 39.97474
02-Feb-2008 17:12:41 116.3368 39.97489
02-Feb-2008 17:16:28 116.32844 39.97533
02-Feb-2008 17:16:32 116.32844 39.97533
02-Feb-2008 17:20:53 116.31819 39.97504
02-Feb-2008 17:26:45 116.31033 39.98277
02-Feb-2008 17:30:07 116.31012 39.98403
02-Feb-2008 17:31:47 116.29943 39.98472
02-Feb-2008 17:33:53 116.2982 39.98943
02-Feb-2008 17:36:29 116.30295 39.9837
02-Feb-2008 17:36:49 116.30549 39.98386
02-Feb-2008 17:38:39 116.3288 39.98489
02-Feb-2008 17:40:00 116.34254 39.98516
02-Feb-2008 17:43:41 116.34726 39.96438
02-Feb-2008 17:46:02 116.34886 39.95298
02-Feb-2008 17:46:52 116.34897 39.95171
02-Feb-2008 17:48:23 116.34982 39.94752
02-Feb-2008 17:51:54 116.34927 39.93801
02-Feb-2008 17:54:05 116.34947 39.93417
02-Feb-2008 17:57:26 116.34956 39.92798
02-Feb-2008 18:01:57 116.347 39.9233
02-Feb-2008 18:04:38 116.34981 39.92024
02-Feb-2008 18:05:29 116.35 39.919
02-Feb-2008 18:06:59 116.35024 39.91481
02-Feb-2008 18:08:30 116.35039 39.90942
02-Feb-2008 18:09:52 116.35031 39.90536
02-Feb-2008 18:12:01 116.34468 39.89683
02-Feb-2008 18:12:51 116.34252 39.89085
02-Feb-2008 18:14:54 116.34308 39.87506
02-Feb-2008 18:19:56 116.33963 39.83404
02-Feb-2008 18:22:04 116.33934 39.82401
02-Feb-2008 18:22:04 116.33934 39.82401
02-Feb-2008 18:24:57 116.33872 39.8191
02-Feb-2008 18:26:56 116.33875 39.81453
02-Feb-2008 18:27:06 116.33877 39.81418
02-Feb-2008 18:28:26 116.33895 39.81095
02-Feb-2008 18:29:59 116.34002 39.80101
02-Feb-2008 18:32:08 116.33809 39.78047
02-Feb-2008 18:35:01 116.33827 39.7444
02-Feb-2008 18:35:39 116.33825 39.74419
02-Feb-2008 18:37:09 116.33804 39.74124
02-Feb-2008 18:38:00 116.33687 39.74038
02-Feb-2008 18:40:02 116.33807 39.7333
02-Feb-2008 18:40:20 116.33807 39.7333
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:42:12 116.33803 39.73328
02-Feb-2008 18:55:10 116.33862 39.73337
02-Feb-2008 18:56:36 116.3383 39.73335
02-Feb-2008 18:57:16 116.3378 39.73486
02-Feb-2008 19:00:12 116.33058 39.73635
02-Feb-2008 19:00:27 116.32907 39.73633
02-Feb-2008 19:02:18 116.32636 39.7411
02-Feb-2008 19:04:48 116.31462 39.74237
02-Feb-2008 19:05:39 116.31392 39.74256
02-Feb-2008 19:09:11 116.30686 39.74236
02-Feb-2008 19:09:11 116.30686 39.74236
02-Feb-2008 19:10:21 116.2975 39.74385
02-Feb-2008 19:13:37 116.29504 39.75398
02-Feb-2008 19:14:02 116.29504 39.75398
02-Feb-2008 19:14:02 116.29504 39.75398
