Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:58 116.34943 39.9357
02-Feb-2008 13:32:10 116.34942 39.93518
02-Feb-2008 13:33:10 116.34962 39.93071
02-Feb-2008 13:33:38 116.34962 39.93008
02-Feb-2008 13:34:29 116.34977 39.92807
02-Feb-2008 13:35:11 116.34987 39.92481
02-Feb-2008 13:36:11 116.35003 39.92023
02-Feb-2008 13:36:59 116.35014 39.9187
02-Feb-2008 13:37:11 116.35018 39.91732
02-Feb-2008 13:38:00 116.35044 39.91294
02-Feb-2008 13:38:50 116.35037 39.90977
02-Feb-2008 13:39:12 116.35024 39.90834
02-Feb-2008 13:40:12 116.35033 39.90385
02-Feb-2008 13:41:13 116.35339 39.89782
02-Feb-2008 13:42:01 116.35607 39.89803
02-Feb-2008 13:42:13 116.35683 39.89806
02-Feb-2008 13:42:21 116.35758 39.89805
02-Feb-2008 13:43:13 116.36304 39.8982
02-Feb-2008 13:44:14 116.36491 39.89815
02-Feb-2008 13:45:14 116.36639 39.89813
02-Feb-2008 13:45:14 116.36639 39.89813
02-Feb-2008 13:46:14 116.36718 39.8979
02-Feb-2008 13:47:03 116.36819 39.89455
02-Feb-2008 13:47:13 116.36822 39.89454
02-Feb-2008 13:48:03 116.3682 39.89039
02-Feb-2008 13:48:15 116.36821 39.88985
02-Feb-2008 13:49:15 116.36818 39.88904
02-Feb-2008 13:50:16 116.3683 39.88895
02-Feb-2008 13:51:16 116.36879 39.88774
02-Feb-2008 13:52:04 116.36963 39.88686
02-Feb-2008 13:52:56 116.36968 39.88523
02-Feb-2008 13:53:17 116.37037 39.88492
02-Feb-2008 13:53:35 116.37061 39.88519
02-Feb-2008 13:54:25 116.37178 39.88544
02-Feb-2008 13:55:17 116.37183 39.88548
02-Feb-2008 13:55:46 116.37177 39.8855
02-Feb-2008 13:56:36 116.37182 39.88543
02-Feb-2008 13:57:06 116.37179 39.88545
02-Feb-2008 13:57:57 116.37179 39.88546
02-Feb-2008 13:58:18 116.37177 39.88546
02-Feb-2008 13:58:57 116.37242 39.88553
02-Feb-2008 13:59:47 116.37342 39.88618
02-Feb-2008 13:59:47 116.37342 39.88618
02-Feb-2008 14:00:07 116.37364 39.88655
02-Feb-2008 14:00:19 116.37371 39.88699
02-Feb-2008 14:00:47 116.37388 39.88776
02-Feb-2008 14:01:38 116.37637 39.88788
02-Feb-2008 14:02:20 116.37691 39.88798
02-Feb-2008 14:03:08 116.37688 39.88796
02-Feb-2008 14:03:59 116.3769 39.88794
02-Feb-2008 14:04:20 116.3777 39.88797
02-Feb-2008 14:05:09 116.38474 39.8884
02-Feb-2008 14:05:21 116.38636 39.88855
02-Feb-2008 14:05:29 116.38733 39.88871
02-Feb-2008 14:06:21 116.38794 39.88887
02-Feb-2008 14:07:21 116.39188 39.88985
02-Feb-2008 14:08:20 116.39436 39.8907
02-Feb-2008 14:09:10 116.39483 39.89394
02-Feb-2008 14:09:22 116.39474 39.89585
02-Feb-2008 14:10:11 116.39381 39.89773
02-Feb-2008 14:10:22 116.39382 39.89772
02-Feb-2008 14:11:11 116.39666 39.89922
02-Feb-2008 14:12:01 116.39997 39.89922
02-Feb-2008 14:12:23 116.4023 39.89934
02-Feb-2008 14:13:23 116.40549 39.90001
02-Feb-2008 14:14:24 116.40988 39.90093
02-Feb-2008 14:14:32 116.4098 39.90155
02-Feb-2008 14:15:24 116.41129 39.90477
02-Feb-2008 14:16:24 116.41192 39.90632
02-Feb-2008 14:17:25 116.41174 39.90911
02-Feb-2008 14:18:44 116.41154 39.91284
02-Feb-2008 14:19:25 116.41155 39.91368
02-Feb-2008 14:20:14 116.41152 39.91389
02-Feb-2008 14:20:26 116.41159 39.91305
02-Feb-2008 14:21:26 116.41042 39.91132
02-Feb-2008 14:21:44 116.41056 39.91086
02-Feb-2008 14:22:36 116.41095 39.91098
02-Feb-2008 14:23:27 116.41073 39.91075
02-Feb-2008 14:24:27 116.41034 39.91094
02-Feb-2008 14:25:28 116.41046 39.91094
02-Feb-2008 14:26:28 116.41012 39.91094
02-Feb-2008 14:28:29 116.41061 39.9107
02-Feb-2008 14:29:29 116.41062 39.91065
02-Feb-2008 14:29:57 116.41061 39.91069
02-Feb-2008 14:30:48 116.41073 39.91069
02-Feb-2008 14:31:30 116.41073 39.91071
02-Feb-2008 14:32:30 116.41093 39.91088
02-Feb-2008 14:33:30 116.41069 39.91059
02-Feb-2008 14:34:19 116.41055 39.9106
02-Feb-2008 14:36:31 116.4125 39.91126
02-Feb-2008 14:40:01 116.41321 39.91152
02-Feb-2008 14:40:33 116.41371 39.91169
02-Feb-2008 14:41:33 116.41234 39.91129
02-Feb-2008 14:42:34 116.41299 39.91142
02-Feb-2008 14:46:42 116.4108 39.91068
02-Feb-2008 14:47:41 116.41099 39.91071
02-Feb-2008 14:49:49 116.41095 39.91078
02-Feb-2008 14:51:40 116.41092 39.91073
02-Feb-2008 14:52:30 116.41094 39.91073
02-Feb-2008 14:52:43 116.41094 39.91075
02-Feb-2008 14:54:21 116.41083 39.91073
02-Feb-2008 14:54:43 116.41075 39.91076
02-Feb-2008 14:55:44 116.41073 39.9107
02-Feb-2008 14:55:52 116.41074 39.91069
02-Feb-2008 14:57:44 116.41074 39.91069
02-Feb-2008 14:57:44 116.41074 39.91069
02-Feb-2008 14:58:12 116.41075 39.9107
02-Feb-2008 14:59:02 116.41075 39.91071
02-Feb-2008 14:59:45 116.41074 39.91071
02-Feb-2008 15:00:45 116.41073 39.91066
02-Feb-2008 15:01:03 116.41067 39.91065
02-Feb-2008 15:01:53 116.41068 39.91065
02-Feb-2008 15:02:46 116.4106 39.91068
02-Feb-2008 15:03:46 116.41065 39.91067
02-Feb-2008 15:03:54 116.4107 39.91066
02-Feb-2008 15:04:47 116.41063 39.91069
02-Feb-2008 15:05:47 116.41078 39.91072
02-Feb-2008 15:07:15 116.41048 39.91047
02-Feb-2008 15:08:06 116.41075 39.91064
02-Feb-2008 15:08:48 116.41078 39.91063
02-Feb-2008 15:09:49 116.40976 39.91061
02-Feb-2008 15:10:36 116.40986 39.91063
02-Feb-2008 15:11:27 116.40914 39.91058
02-Feb-2008 15:13:50 116.40742 39.91045
02-Feb-2008 15:14:28 116.4076 39.91053
02-Feb-2008 15:15:51 116.41008 39.91072
02-Feb-2008 15:16:51 116.41055 39.91096
02-Feb-2008 15:18:19 116.40961 39.91063
02-Feb-2008 15:20:53 116.41009 39.91064
02-Feb-2008 15:25:54 116.41024 39.91081
02-Feb-2008 15:26:55 116.41017 39.91082
02-Feb-2008 15:27:02 116.41013 39.9108
02-Feb-2008 15:41:47 116.41149 39.91034
02-Feb-2008 15:42:38 116.41089 39.91035
02-Feb-2008 15:43:00 116.41099 39.91035
02-Feb-2008 15:46:20 116.41065 39.91087
02-Feb-2008 15:47:02 116.411 39.91109
02-Feb-2008 15:47:49 116.4111 39.91048
02-Feb-2008 15:48:40 116.41121 39.91043
02-Feb-2008 15:49:02 116.41136 39.91053
02-Feb-2008 15:49:50 116.41156 39.91071
02-Feb-2008 15:50:03 116.41172 39.91015
02-Feb-2008 15:50:10 116.41174 39.90996
02-Feb-2008 15:51:03 116.40995 39.90928
02-Feb-2008 15:51:03 116.40995 39.90928
02-Feb-2008 15:52:03 116.40766 39.90908
02-Feb-2008 15:53:01 116.4072 39.90905
02-Feb-2008 15:53:52 116.40685 39.90915
02-Feb-2008 15:53:52 116.40685 39.90915
02-Feb-2008 15:54:04 116.40655 39.90922
02-Feb-2008 15:54:52 116.40632 39.90879
02-Feb-2008 15:55:04 116.4063 39.90876
02-Feb-2008 15:55:04 116.4063 39.90876
02-Feb-2008 15:55:52 116.40566 39.90916
02-Feb-2008 15:55:52 116.40566 39.90916
02-Feb-2008 15:56:46 116.40518 39.90869
02-Feb-2008 15:57:05 116.4053 39.90721
02-Feb-2008 15:58:05 116.40078 39.9066
02-Feb-2008 15:59:06 116.39907 39.90654
02-Feb-2008 15:59:13 116.39797 39.90649
02-Feb-2008 15:59:53 116.39297 39.90632
02-Feb-2008 16:00:06 116.39128 39.90625
02-Feb-2008 16:01:06 116.38986 39.90621
02-Feb-2008 16:02:07 116.38967 39.90272
02-Feb-2008 16:02:34 116.38976 39.89907
02-Feb-2008 16:04:07 116.38901 39.89736
02-Feb-2008 16:04:55 116.38842 39.893
02-Feb-2008 16:06:08 116.3887 39.89007
02-Feb-2008 16:06:26 116.38886 39.88956
02-Feb-2008 16:07:16 116.38184 39.88824
02-Feb-2008 16:08:09 116.3793 39.88819
02-Feb-2008 16:09:09 116.37879 39.88824
02-Feb-2008 16:09:57 116.37854 39.88826
02-Feb-2008 16:10:09 116.37682 39.88813
02-Feb-2008 16:11:10 116.36875 39.88803
02-Feb-2008 16:12:10 116.36952 39.88767
02-Feb-2008 16:13:11 116.36964 39.88522
02-Feb-2008 16:14:11 116.37037 39.8851
02-Feb-2008 16:14:38 116.37089 39.88547
02-Feb-2008 16:15:29 116.37173 39.88548
02-Feb-2008 16:16:12 116.37176 39.88547
02-Feb-2008 16:17:12 116.37172 39.88547
02-Feb-2008 16:18:12 116.37168 39.88545
02-Feb-2008 16:19:00 116.37178 39.88548
02-Feb-2008 16:19:50 116.37177 39.88547
02-Feb-2008 16:20:13 116.37168 39.88546
02-Feb-2008 16:20:13 116.37168 39.88546
02-Feb-2008 16:21:13 116.37244 39.88565
02-Feb-2008 16:22:14 116.37364 39.88666
02-Feb-2008 16:23:14 116.37369 39.88763
02-Feb-2008 16:23:52 116.37626 39.88787
02-Feb-2008 16:24:42 116.37628 39.8878
02-Feb-2008 16:25:02 116.37702 39.88788
02-Feb-2008 16:25:15 116.37747 39.88796
02-Feb-2008 16:26:15 116.37313 39.88805
02-Feb-2008 16:27:15 116.36831 39.89033
02-Feb-2008 16:28:16 116.36824 39.89356
02-Feb-2008 16:28:43 116.3682 39.89459
02-Feb-2008 16:29:34 116.36832 39.89628
02-Feb-2008 16:29:34 116.36832 39.89628
02-Feb-2008 16:30:04 116.36825 39.89632
02-Feb-2008 16:30:14 116.36838 39.89668
02-Feb-2008 16:31:04 116.36835 39.89736
02-Feb-2008 16:32:17 116.36826 39.89757
02-Feb-2008 16:32:24 116.36819 39.89762
02-Feb-2008 16:33:17 116.36822 39.89796
02-Feb-2008 16:33:45 116.3664 39.89843
02-Feb-2008 16:34:35 116.35977 39.89826
02-Feb-2008 16:35:05 116.35881 39.89808
02-Feb-2008 16:35:18 116.35828 39.89803
02-Feb-2008 16:35:36 116.35653 39.898
02-Feb-2008 16:37:19 116.3506 39.90242
02-Feb-2008 16:37:26 116.35059 39.90277
02-Feb-2008 16:38:19 116.35056 39.90351
02-Feb-2008 16:39:19 116.35049 39.9052
02-Feb-2008 16:40:37 116.35089 39.90807
02-Feb-2008 16:41:20 116.35051 39.90906
02-Feb-2008 16:42:08 116.35068 39.91226
02-Feb-2008 16:42:58 116.35047 39.91489
02-Feb-2008 16:43:21 116.3505 39.91625
02-Feb-2008 16:44:21 116.35062 39.91881
02-Feb-2008 16:44:59 116.35026 39.92222
02-Feb-2008 16:45:49 116.35006 39.92453
02-Feb-2008 16:46:22 116.34999 39.92641
02-Feb-2008 16:47:50 116.34979 39.93127
02-Feb-2008 16:48:40 116.34949 39.93531
02-Feb-2008 16:49:23 116.34936 39.93981
02-Feb-2008 16:50:10 116.35016 39.94623
02-Feb-2008 16:50:23 116.35014 39.94672
02-Feb-2008 16:51:11 116.35004 39.94877
02-Feb-2008 16:52:01 116.34916 39.95358
02-Feb-2008 16:53:24 116.34844 39.96646
02-Feb-2008 16:54:24 116.34815 39.97425
02-Feb-2008 16:54:32 116.34815 39.9744
02-Feb-2008 16:55:12 116.34818 39.97489
02-Feb-2008 16:55:25 116.3482 39.97491
02-Feb-2008 16:56:25 116.34747 39.9751
02-Feb-2008 16:57:26 116.34337 39.97202
02-Feb-2008 16:58:23 116.33923 39.97062
02-Feb-2008 16:59:14 116.33733 39.97119
02-Feb-2008 16:59:26 116.33724 39.97113
02-Feb-2008 17:00:27 116.33746 39.97135
02-Feb-2008 17:03:05 116.33734 39.97128
02-Feb-2008 17:03:28 116.33739 39.9712
02-Feb-2008 17:03:28 116.33739 39.9712
02-Feb-2008 17:05:28 116.33737 39.97104
02-Feb-2008 17:06:29 116.33743 39.97112
02-Feb-2008 17:06:42 116.33743 39.97116
02-Feb-2008 17:07:33 116.33743 39.97105
02-Feb-2008 17:08:29 116.33742 39.97097
02-Feb-2008 17:09:30 116.3371 39.97096
02-Feb-2008 17:10:30 116.33721 39.97099
