Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:40:46 116.3367 39.9022
02-Feb-2008 13:45:47 116.33974 39.91694
02-Feb-2008 13:50:49 116.34904 39.91679
02-Feb-2008 13:55:24 116.3551 39.91311
02-Feb-2008 13:55:51 116.3551 39.91311
02-Feb-2008 13:56:24 116.35569 39.91298
02-Feb-2008 13:57:24 116.35743 39.91326
02-Feb-2008 13:58:24 116.35693 39.90927
02-Feb-2008 13:59:24 116.35694 39.90836
02-Feb-2008 14:00:24 116.35689 39.90815
02-Feb-2008 14:00:53 116.35706 39.90712
02-Feb-2008 14:01:25 116.35711 39.90702
02-Feb-2008 14:03:24 116.35702 39.90612
02-Feb-2008 14:04:24 116.35703 39.90274
02-Feb-2008 14:05:24 116.35711 39.89929
02-Feb-2008 14:05:55 116.35711 39.89929
02-Feb-2008 14:06:24 116.35711 39.89929
02-Feb-2008 14:07:24 116.35718 39.89924
02-Feb-2008 14:08:24 116.35718 39.89864
02-Feb-2008 14:09:24 116.35718 39.89864
02-Feb-2008 14:09:24 116.35718 39.89864
02-Feb-2008 14:10:24 116.35713 39.89756
02-Feb-2008 14:10:56 116.35716 39.89554
02-Feb-2008 14:11:24 116.35718 39.89505
02-Feb-2008 14:12:24 116.35717 39.89187
02-Feb-2008 14:14:24 116.35731 39.88839
02-Feb-2008 14:15:24 116.35731 39.88839
02-Feb-2008 14:15:58 116.35726 39.88684
02-Feb-2008 14:16:24 116.35738 39.88521
02-Feb-2008 14:17:24 116.35732 39.88271
02-Feb-2008 14:18:24 116.3575 39.87896
02-Feb-2008 14:19:24 116.35766 39.87712
02-Feb-2008 14:21:00 116.35779 39.8726
02-Feb-2008 14:26:02 116.34201 39.86418
02-Feb-2008 14:36:05 116.33747 39.80632
02-Feb-2008 14:41:07 116.33581 39.80527
02-Feb-2008 14:46:09 116.32403 39.79799
02-Feb-2008 14:51:11 116.30758 39.78774
02-Feb-2008 14:52:36 116.30469 39.7859
02-Feb-2008 14:53:36 116.3079 39.79102
02-Feb-2008 14:54:35 116.30792 39.79745
02-Feb-2008 14:55:36 116.30756 39.80397
02-Feb-2008 14:56:11 116.30731 39.80802
02-Feb-2008 14:56:36 116.30718 39.81003
02-Feb-2008 14:57:37 116.30716 39.81609
02-Feb-2008 14:58:37 116.30714 39.82062
02-Feb-2008 15:00:38 116.30717 39.82659
02-Feb-2008 15:01:38 116.30846 39.82907
02-Feb-2008 15:02:38 116.31697 39.82916
02-Feb-2008 15:02:38 116.31697 39.82916
02-Feb-2008 15:03:39 116.32966 39.82926
02-Feb-2008 15:04:39 116.34294 39.82969
02-Feb-2008 15:05:39 116.35689 39.82963
02-Feb-2008 15:06:15 116.36499 39.82979
02-Feb-2008 15:06:40 116.36877 39.82981
02-Feb-2008 15:07:40 116.37415 39.82998
02-Feb-2008 15:08:41 116.38026 39.83062
02-Feb-2008 15:09:41 116.3762 39.832
02-Feb-2008 15:10:41 116.37817 39.83233
02-Feb-2008 15:11:17 116.37809 39.8328
02-Feb-2008 15:11:42 116.37809 39.8328
02-Feb-2008 15:12:42 116.37809 39.83295
02-Feb-2008 15:13:17 116.37809 39.83295
02-Feb-2008 15:13:17 116.37809 39.83295
02-Feb-2008 15:13:17 116.37809 39.83295
02-Feb-2008 15:24:17 116.37608 39.83164
02-Feb-2008 15:25:23 116.37608 39.83164
02-Feb-2008 15:26:23 116.37608 39.83164
02-Feb-2008 15:27:23 116.37455 39.8305
02-Feb-2008 15:28:23 116.3729 39.83144
02-Feb-2008 15:28:27 116.37288 39.83185
02-Feb-2008 15:29:23 116.37279 39.83552
02-Feb-2008 15:32:23 116.37362 39.8447
02-Feb-2008 15:33:23 116.37403 39.84852
02-Feb-2008 15:33:29 116.37409 39.84867
02-Feb-2008 15:35:23 116.36603 39.84935
02-Feb-2008 15:37:23 116.36037 39.84951
02-Feb-2008 15:38:23 116.35887 39.8513
02-Feb-2008 15:38:31 116.35886 39.85211
02-Feb-2008 15:39:23 116.35864 39.85703
02-Feb-2008 15:40:23 116.35859 39.85926
02-Feb-2008 15:42:23 116.35817 39.86711
02-Feb-2008 15:43:24 116.35817 39.86711
02-Feb-2008 15:43:32 116.35818 39.86712
02-Feb-2008 15:44:24 116.35811 39.86867
02-Feb-2008 15:48:34 116.35791 39.87278
02-Feb-2008 15:53:36 116.36318 39.87703
02-Feb-2008 15:58:38 116.3683 39.88176
02-Feb-2008 16:03:39 116.36835 39.88661
02-Feb-2008 16:08:41 116.36841 39.89656
02-Feb-2008 16:13:43 116.36803 39.90533
02-Feb-2008 16:18:35 116.36857 39.90926
02-Feb-2008 16:18:45 116.36857 39.90926
02-Feb-2008 16:20:36 116.36975 39.90944
02-Feb-2008 16:23:47 116.37557 39.91086
02-Feb-2008 16:28:48 116.37649 39.90668
02-Feb-2008 16:38:52 116.3986 39.90638
02-Feb-2008 16:43:54 116.4092 39.90448
02-Feb-2008 16:48:55 116.40681 39.90916
02-Feb-2008 16:48:55 116.40681 39.90916
02-Feb-2008 16:50:29 116.40983 39.90904
02-Feb-2008 16:51:30 116.40995 39.90901
02-Feb-2008 16:52:30 116.41146 39.90793
02-Feb-2008 16:53:57 116.4116 39.90733
02-Feb-2008 16:54:04 116.41163 39.90725
02-Feb-2008 16:55:04 116.41207 39.9024
02-Feb-2008 16:56:04 116.41206 39.90163
02-Feb-2008 16:57:05 116.41213 39.90045
02-Feb-2008 16:58:05 116.41213 39.90045
02-Feb-2008 16:58:59 116.41237 39.89881
02-Feb-2008 16:59:06 116.41241 39.89805
02-Feb-2008 17:01:06 116.41246 39.89205
02-Feb-2008 17:02:07 116.41034 39.89173
02-Feb-2008 17:04:01 116.39966 39.89138
02-Feb-2008 17:04:07 116.39867 39.89135
02-Feb-2008 17:05:08 116.3932 39.8902
02-Feb-2008 17:06:08 116.3913 39.88976
02-Feb-2008 17:07:08 116.38703 39.88872
02-Feb-2008 17:08:09 116.38663 39.88866
02-Feb-2008 17:09:03 116.38563 39.88856
02-Feb-2008 17:09:09 116.38524 39.88852
02-Feb-2008 17:10:09 116.38138 39.88822
02-Feb-2008 17:12:10 116.37953 39.88818
