Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:37:17 116.29974 39.91171
02-Feb-2008 13:41:59 116.30506 39.9107
02-Feb-2008 13:46:30 116.3134 39.90975
02-Feb-2008 13:47:00 116.31427 39.90977
02-Feb-2008 13:52:02 116.17921 41.08028
02-Feb-2008 13:54:19 116.21203 40.92422
02-Feb-2008 13:56:23 116.31489 39.90704
02-Feb-2008 13:57:04 116.31482 39.90691
02-Feb-2008 13:58:14 116.31496 39.89879
02-Feb-2008 13:59:17 116.31497 39.89658
02-Feb-2008 14:00:05 116.31497 39.89658
02-Feb-2008 14:02:26 116.3176 39.89829
02-Feb-2008 14:04:17 116.32203 39.89909
02-Feb-2008 14:04:53 116.32277 39.89864
02-Feb-2008 14:07:07 116.32298 39.89645
02-Feb-2008 14:10:28 116.3563 39.89787
02-Feb-2008 14:13:53 116.36793 39.89798
02-Feb-2008 14:14:43 116.36806 39.894
02-Feb-2008 14:17:10 116.368 39.88835
02-Feb-2008 14:17:10 116.368 39.88835
02-Feb-2008 14:19:22 116.36806 39.88214
02-Feb-2008 14:21:02 116.36807 39.87535
02-Feb-2008 14:22:12 116.36802 39.87013
02-Feb-2008 14:24:23 116.37606 39.86928
02-Feb-2008 14:24:53 116.37951 39.86956
02-Feb-2008 14:27:14 116.39284 39.86395
02-Feb-2008 14:30:05 116.39055 39.8662
02-Feb-2008 14:32:16 116.39055 39.8662
02-Feb-2008 14:33:36 116.39055 39.8662
02-Feb-2008 14:33:36 116.39055 39.8662
02-Feb-2008 14:34:39 116.39055 39.8662
02-Feb-2008 14:37:17 116.39055 39.8662
02-Feb-2008 14:38:28 116.39055 39.8662
02-Feb-2008 14:38:28 116.39055 39.8662
02-Feb-2008 14:39:30 116.39055 39.8662
02-Feb-2008 14:42:19 116.39046 39.86599
02-Feb-2008 14:43:19 116.39046 39.86598
02-Feb-2008 14:43:19 116.39046 39.86598
02-Feb-2008 14:44:53 116.39046 39.86598
02-Feb-2008 14:47:01 116.39046 39.86598
02-Feb-2008 14:47:21 116.39046 39.86599
02-Feb-2008 14:48:21 116.39046 39.86598
02-Feb-2008 14:49:32 116.39046 39.86599
02-Feb-2008 14:50:12 116.39046 39.86598
02-Feb-2008 14:52:02 116.39046 39.86598
02-Feb-2008 14:52:22 116.39046 39.86599
02-Feb-2008 14:54:23 116.39046 39.866
02-Feb-2008 14:55:13 116.39046 39.866
02-Feb-2008 14:59:35 116.39046 39.86606
02-Feb-2008 15:00:25 116.39046 39.86606
02-Feb-2008 15:02:26 116.39046 39.86606
02-Feb-2008 15:02:26 116.39046 39.86606
02-Feb-2008 15:05:54 116.3905 39.86612
02-Feb-2008 15:07:27 116.3905 39.86612
02-Feb-2008 15:07:27 116.3905 39.86612
02-Feb-2008 15:09:08 116.3905 39.86612
02-Feb-2008 15:09:58 116.3905 39.86612
02-Feb-2008 15:12:29 116.3905 39.86612
02-Feb-2008 15:12:59 116.3905 39.86612
02-Feb-2008 15:16:54 116.3905 39.86612
02-Feb-2008 15:17:31 116.3905 39.86612
02-Feb-2008 15:21:12 116.39019 39.86493
02-Feb-2008 15:22:32 116.39019 39.86493
02-Feb-2008 15:25:33 116.39019 39.86493
02-Feb-2008 15:27:34 116.39019 39.86493
02-Feb-2008 15:29:53 116.39019 39.86493
02-Feb-2008 15:30:25 116.39019 39.86493
02-Feb-2008 15:32:36 116.39026 39.86515
02-Feb-2008 15:34:53 116.39035 39.86516
02-Feb-2008 15:35:17 116.39035 39.86516
02-Feb-2008 15:36:53 116.39035 39.86516
02-Feb-2008 15:37:38 116.39035 39.86516
02-Feb-2008 15:38:58 116.39035 39.86516
02-Feb-2008 15:40:01 116.39035 39.86516
02-Feb-2008 15:40:18 116.39035 39.86516
02-Feb-2008 15:42:09 116.39035 39.86516
02-Feb-2008 15:42:39 116.39035 39.86516
02-Feb-2008 15:44:00 116.39035 39.86516
02-Feb-2008 15:45:02 116.39035 39.86516
02-Feb-2008 15:46:20 116.39035 39.86516
02-Feb-2008 15:47:41 116.39035 39.86516
02-Feb-2008 15:51:32 116.39035 39.86516
02-Feb-2008 15:52:43 116.39036 39.86518
02-Feb-2008 15:54:23 116.39036 39.86518
02-Feb-2008 15:57:44 116.39044 39.86549
02-Feb-2008 15:57:53 116.39044 39.86549
02-Feb-2008 15:59:56 116.39044 39.86549
02-Feb-2008 16:01:05 116.39044 39.86549
02-Feb-2008 16:02:46 116.39044 39.86549
02-Feb-2008 16:04:57 116.39044 39.86549
02-Feb-2008 16:05:47 116.39044 39.86549
02-Feb-2008 16:07:48 116.39044 39.86549
02-Feb-2008 16:08:53 116.39044 39.86549
02-Feb-2008 16:09:59 116.39044 39.86549
02-Feb-2008 16:12:49 116.39042 39.86553
02-Feb-2008 16:13:09 116.39042 39.86553
02-Feb-2008 16:15:01 116.39036 39.86565
02-Feb-2008 16:17:31 116.39035 39.86569
02-Feb-2008 16:17:51 116.39035 39.86569
02-Feb-2008 16:20:02 116.39035 39.86569
02-Feb-2008 16:20:02 116.39035 39.86569
02-Feb-2008 16:22:23 116.39035 39.86569
02-Feb-2008 16:22:53 116.39035 39.86569
02-Feb-2008 16:25:04 116.39035 39.86569
02-Feb-2008 16:27:54 116.39035 39.86569
02-Feb-2008 16:28:53 116.39035 39.86569
02-Feb-2008 16:30:06 116.3904 39.86571
