Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:52 116.44767 39.95695
02-Feb-2008 13:32:42 116.4446 39.95905
02-Feb-2008 13:32:53 116.44428 39.95924
02-Feb-2008 13:33:53 116.4427 39.96028
02-Feb-2008 13:34:53 116.4409 39.96156
02-Feb-2008 13:35:54 116.43811 39.95919
02-Feb-2008 13:36:54 116.43375 39.95835
02-Feb-2008 13:37:44 116.43335 39.95832
02-Feb-2008 13:37:55 116.43216 39.95828
02-Feb-2008 13:38:55 116.42483 39.95815
02-Feb-2008 13:39:56 116.42468 39.95807
02-Feb-2008 13:40:56 116.42503 39.95806
02-Feb-2008 13:41:56 116.42842 39.95814
02-Feb-2008 13:42:46 116.42966 39.96002
02-Feb-2008 13:42:56 116.43007 39.96065
02-Feb-2008 13:43:57 116.42969 39.96314
02-Feb-2008 13:44:57 116.42956 39.96626
02-Feb-2008 13:45:57 116.43032 39.96765
02-Feb-2008 13:46:58 116.43248 39.9666
02-Feb-2008 13:47:48 116.43248 39.9666
02-Feb-2008 13:47:58 116.43248 39.9666
02-Feb-2008 13:48:58 116.43248 39.9666
02-Feb-2008 13:50:00 116.43248 39.9666
02-Feb-2008 13:50:59 116.43248 39.9666
02-Feb-2008 13:52:00 116.43248 39.9666
02-Feb-2008 13:52:50 116.43248 39.9666
02-Feb-2008 13:53:00 116.43248 39.9666
02-Feb-2008 13:54:00 116.43248 39.9666
02-Feb-2008 13:55:01 116.43255 39.96658
02-Feb-2008 13:55:01 116.43255 39.96658
02-Feb-2008 13:56:01 116.43255 39.96658
02-Feb-2008 13:57:01 116.43256 39.96658
02-Feb-2008 13:57:51 116.43263 39.96652
02-Feb-2008 13:58:02 116.43263 39.96652
02-Feb-2008 13:59:02 116.43263 39.96652
02-Feb-2008 14:00:03 116.43263 39.96652
02-Feb-2008 14:01:03 116.43263 39.96652
02-Feb-2008 14:02:53 116.43431 39.96541
02-Feb-2008 14:03:04 116.43543 39.96467
02-Feb-2008 14:04:04 116.43938 39.96202
02-Feb-2008 14:04:04 116.43938 39.96202
02-Feb-2008 14:05:04 116.43874 39.9598
02-Feb-2008 14:06:05 116.43694 39.95839
02-Feb-2008 14:07:05 116.43336 39.95778
02-Feb-2008 14:07:55 116.43339 39.95374
02-Feb-2008 14:08:05 116.43337 39.95356
02-Feb-2008 14:09:06 116.43869 39.95421
02-Feb-2008 14:10:07 116.44323 39.95847
02-Feb-2008 14:11:06 116.44726 39.95704
02-Feb-2008 14:12:07 116.45438 39.95223
02-Feb-2008 14:12:57 116.45527 39.9481
02-Feb-2008 14:13:07 116.45563 39.94787
02-Feb-2008 14:14:07 116.46153 39.94983
02-Feb-2008 14:15:08 116.46475 39.95082
02-Feb-2008 14:16:08 116.46708 39.94686
02-Feb-2008 14:17:09 116.46731 39.94394
02-Feb-2008 14:18:09 116.46622 39.94373
02-Feb-2008 14:19:09 116.46244 39.94308
02-Feb-2008 14:19:09 116.46244 39.94308
02-Feb-2008 14:20:11 116.45706 39.94256
02-Feb-2008 14:21:10 116.45588 39.94556
02-Feb-2008 14:22:10 116.45583 39.94841
02-Feb-2008 14:23:00 116.45499 39.95193
02-Feb-2008 14:23:11 116.45456 39.9526
02-Feb-2008 14:24:11 116.45453 39.95275
02-Feb-2008 14:26:12 116.44792 39.95683
02-Feb-2008 14:27:12 116.44342 39.95987
02-Feb-2008 14:28:02 116.44191 39.96074
02-Feb-2008 14:28:12 116.44139 39.96111
02-Feb-2008 14:32:14 116.43883 39.95994
02-Feb-2008 14:33:14 116.43883 39.95994
02-Feb-2008 14:34:15 116.43612 39.95838
02-Feb-2008 14:35:15 116.43307 39.95831
02-Feb-2008 14:36:15 116.42917 39.95825
02-Feb-2008 14:37:16 116.42514 39.95811
02-Feb-2008 14:38:06 116.41904 39.95807
02-Feb-2008 14:38:16 116.41887 39.95846
02-Feb-2008 14:39:16 116.41869 39.9643
02-Feb-2008 14:40:17 116.41862 39.9674
02-Feb-2008 14:41:16 116.41843 39.97217
02-Feb-2008 14:42:16 116.41834 39.97411
02-Feb-2008 14:43:07 116.41831 39.97609
02-Feb-2008 14:44:17 116.41807 39.98154
02-Feb-2008 14:45:18 116.41786 39.98511
02-Feb-2008 14:46:18 116.42201 39.98741
02-Feb-2008 14:47:18 116.42798 39.98749
02-Feb-2008 14:48:08 116.42939 39.98673
02-Feb-2008 14:48:08 116.42939 39.98673
02-Feb-2008 14:48:19 116.42966 39.98675
02-Feb-2008 14:49:19 116.43038 39.98672
02-Feb-2008 14:50:20 116.43325 39.98669
02-Feb-2008 14:51:20 116.43276 39.98192
02-Feb-2008 14:52:20 116.42967 39.97702
02-Feb-2008 14:53:10 116.42516 39.97587
02-Feb-2008 14:53:20 116.42507 39.97588
02-Feb-2008 14:54:21 116.4222 39.97626
02-Feb-2008 14:55:21 116.41873 39.97611
02-Feb-2008 14:56:22 116.41841 39.97403
02-Feb-2008 14:57:22 116.41852 39.97064
02-Feb-2008 14:58:12 116.41722 39.96804
02-Feb-2008 14:58:22 116.41605 39.96804
02-Feb-2008 14:59:23 116.41836 39.96773
02-Feb-2008 15:00:24 116.42083 39.96776
02-Feb-2008 15:02:24 116.43203 39.96672
02-Feb-2008 15:03:14 116.43201 39.96671
02-Feb-2008 15:04:24 116.43201 39.96671
02-Feb-2008 15:05:25 116.43211 39.96668
02-Feb-2008 15:06:25 116.43211 39.96668
02-Feb-2008 15:07:25 116.43221 39.96667
02-Feb-2008 15:07:25 116.43221 39.96667
02-Feb-2008 15:08:15 116.43223 39.96666
02-Feb-2008 15:08:26 116.43223 39.96666
02-Feb-2008 15:09:26 116.43223 39.96666
02-Feb-2008 15:10:27 116.43223 39.96666
02-Feb-2008 15:11:27 116.43223 39.96666
02-Feb-2008 15:12:27 116.43223 39.96666
02-Feb-2008 15:13:17 116.43251 39.96654
02-Feb-2008 15:13:28 116.43251 39.96654
02-Feb-2008 15:14:28 116.43251 39.96654
02-Feb-2008 15:15:28 116.43251 39.96654
02-Feb-2008 15:16:29 116.43264 39.96645
02-Feb-2008 15:17:29 116.43264 39.96645
02-Feb-2008 15:18:19 116.43264 39.96645
02-Feb-2008 15:18:29 116.43264 39.96645
02-Feb-2008 15:20:33 116.43661 39.96396
02-Feb-2008 15:22:31 116.44612 39.95588
02-Feb-2008 15:23:21 116.44988 39.95887
02-Feb-2008 15:23:31 116.45049 39.95901
02-Feb-2008 15:24:32 116.45271 39.96137
02-Feb-2008 15:25:32 116.4597 39.96767
02-Feb-2008 15:26:32 116.46702 39.96738
02-Feb-2008 15:27:33 116.47486 39.96224
02-Feb-2008 15:28:23 116.48008 39.95795
02-Feb-2008 15:28:33 116.48079 39.95702
02-Feb-2008 15:29:33 116.4771 39.95501
02-Feb-2008 15:30:35 116.47005 39.95266
02-Feb-2008 15:31:34 116.46484 39.95095
02-Feb-2008 15:31:34 116.46484 39.95095
02-Feb-2008 15:32:34 116.46208 39.95128
02-Feb-2008 15:33:35 116.46221 39.95033
02-Feb-2008 15:34:35 116.46238 39.94878
02-Feb-2008 15:35:36 116.46254 39.94496
02-Feb-2008 15:36:36 116.46284 39.94378
02-Feb-2008 15:37:36 116.46286 39.94311
02-Feb-2008 15:38:26 116.45821 39.94255
02-Feb-2008 15:38:37 116.45719 39.94257
02-Feb-2008 15:39:37 116.45591 39.94578
02-Feb-2008 15:40:38 116.45598 39.94651
02-Feb-2008 15:41:38 116.45598 39.94651
02-Feb-2008 15:42:38 116.45599 39.94654
02-Feb-2008 15:43:28 116.45599 39.94654
02-Feb-2008 15:43:38 116.45599 39.94654
02-Feb-2008 15:44:39 116.45599 39.94654
02-Feb-2008 15:45:39 116.45599 39.94654
02-Feb-2008 15:46:39 116.45599 39.94654
02-Feb-2008 15:47:40 116.45599 39.94654
02-Feb-2008 15:48:30 116.4553 39.94573
02-Feb-2008 15:48:40 116.45531 39.94457
02-Feb-2008 15:49:41 116.45533 39.94093
02-Feb-2008 15:50:43 116.45531 39.93546
02-Feb-2008 15:51:41 116.45404 39.93235
02-Feb-2008 15:52:42 116.45212 39.93235
02-Feb-2008 15:53:42 116.44934 39.93362
02-Feb-2008 15:54:42 116.44934 39.93753
02-Feb-2008 15:55:43 116.45257 39.93994
02-Feb-2008 15:56:43 116.4549 39.93998
02-Feb-2008 15:57:43 116.45589 39.94413
02-Feb-2008 15:58:33 116.45591 39.94753
02-Feb-2008 15:58:44 116.45591 39.94753
02-Feb-2008 15:59:44 116.45591 39.94822
02-Feb-2008 16:00:46 116.4546 39.95266
02-Feb-2008 16:02:45 116.4491 39.95608
02-Feb-2008 16:03:35 116.44597 39.95805
02-Feb-2008 16:04:46 116.44458 39.95895
02-Feb-2008 16:05:46 116.44235 39.96036
02-Feb-2008 16:06:47 116.43983 39.96201
02-Feb-2008 16:07:47 116.43787 39.96328
02-Feb-2008 16:08:37 116.43674 39.96406
02-Feb-2008 16:08:47 116.43613 39.9644
02-Feb-2008 16:09:48 116.43349 39.9662
02-Feb-2008 16:10:49 116.42996 39.9681
02-Feb-2008 16:11:48 116.42634 39.9705
02-Feb-2008 16:12:49 116.43146 39.97837
02-Feb-2008 16:13:39 116.43611 39.98531
02-Feb-2008 16:13:49 116.43721 39.98699
02-Feb-2008 16:14:50 116.44391 39.9974
02-Feb-2008 16:15:50 116.44747 40.00761
02-Feb-2008 16:16:50 116.45124 40.01445
02-Feb-2008 16:17:51 116.44434 40.01658
02-Feb-2008 16:18:41 116.43757 40.01862
02-Feb-2008 16:18:51 116.43648 40.01901
02-Feb-2008 16:19:51 116.43101 40.02116
02-Feb-2008 16:20:53 116.43084 40.02389
02-Feb-2008 16:21:52 116.43102 40.02721
02-Feb-2008 16:22:52 116.4311 40.03061
02-Feb-2008 16:23:42 116.43101 40.03123
02-Feb-2008 16:24:53 116.42734 40.03802
02-Feb-2008 16:24:53 116.42734 40.03802
02-Feb-2008 16:25:53 116.42093 40.04013
02-Feb-2008 16:26:54 116.41565 40.03996
02-Feb-2008 16:27:54 116.41424 40.03989
02-Feb-2008 16:28:44 116.40932 40.03945
02-Feb-2008 16:29:55 116.40932 40.03945
02-Feb-2008 16:30:58 116.40929 40.03606
02-Feb-2008 16:31:56 116.41136 40.03097
02-Feb-2008 16:32:56 116.41147 40.02566
02-Feb-2008 16:33:46 116.41127 40.01967
02-Feb-2008 16:33:56 116.41123 40.01803
02-Feb-2008 16:34:57 116.4101 40.01255
02-Feb-2008 16:35:57 116.4101 40.01255
02-Feb-2008 16:36:57 116.4101 40.01255
02-Feb-2008 16:37:58 116.4101 40.01255
02-Feb-2008 16:38:48 116.4101 40.01255
02-Feb-2008 16:38:58 116.4101 40.01255
02-Feb-2008 16:39:58 116.40973 40.00949
02-Feb-2008 16:41:01 116.41013 40.00704
02-Feb-2008 16:41:59 116.41063 40.0029
02-Feb-2008 16:43:00 116.41078 40.002
02-Feb-2008 16:43:50 116.41087 39.99774
02-Feb-2008 16:44:00 116.41086 39.99774
02-Feb-2008 16:46:01 116.41053 39.9943
02-Feb-2008 17:04:24 116.42286 39.9677
02-Feb-2008 17:05:24 116.42923 39.96789
02-Feb-2008 17:06:25 116.43234 39.96669
02-Feb-2008 17:07:12 116.43651 39.96412
02-Feb-2008 17:07:25 116.43805 39.96314
02-Feb-2008 17:08:26 116.44318 39.95975
02-Feb-2008 17:09:26 116.44808 39.9565
02-Feb-2008 17:10:26 116.45202 39.954
02-Feb-2008 17:11:27 116.45368 39.95292
02-Feb-2008 17:13:54 116.45558 39.94293
02-Feb-2008 17:14:55 116.45555 39.93851
02-Feb-2008 17:15:55 116.45556 39.93589
02-Feb-2008 17:16:55 116.45554 39.93186
02-Feb-2008 17:17:15 116.45553 39.93025
02-Feb-2008 17:17:56 116.45547 39.92725
02-Feb-2008 17:17:56 116.45547 39.92725
02-Feb-2008 17:20:30 116.45544 39.92062
02-Feb-2008 17:21:30 116.45544 39.91699
