Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 19:33:34 116.36208 39.79357
02-Feb-2008 19:36:18 116.35927 39.818
02-Feb-2008 19:37:55 116.36382 39.83005
02-Feb-2008 19:37:58 116.36372 39.8301
02-Feb-2008 19:39:35 116.3536 39.83005
02-Feb-2008 19:39:38 116.35343 39.83017
02-Feb-2008 19:39:50 116.35292 39.83087
02-Feb-2008 19:43:15 116.35343 39.84805
02-Feb-2008 19:43:19 116.35347 39.84813
02-Feb-2008 19:44:04 116.35347 39.84808
02-Feb-2008 19:44:07 116.35342 39.84797
02-Feb-2008 19:45:13 116.35308 39.8446
02-Feb-2008 19:45:16 116.353 39.84453
02-Feb-2008 19:45:19 116.35282 39.8445
02-Feb-2008 19:46:07 116.34817 39.8446
02-Feb-2008 19:48:29 116.34017 39.84498
02-Feb-2008 19:48:32 116.34017 39.84515
02-Feb-2008 19:48:59 116.34053 39.84665
02-Feb-2008 19:49:24 116.34202 39.84825
02-Feb-2008 19:49:39 116.3427 39.84888
02-Feb-2008 19:49:50 116.34237 39.84952
02-Feb-2008 19:49:50 116.34237 39.84952
02-Feb-2008 19:50:09 116.34085 39.85065
02-Feb-2008 19:50:49 116.34103 39.85427
02-Feb-2008 19:51:43 116.3415 39.85812
02-Feb-2008 19:52:23 116.34167 39.8595
02-Feb-2008 19:54:18 116.34222 39.86413
02-Feb-2008 19:54:35 116.34223 39.86438
02-Feb-2008 19:55:52 116.34272 39.86747
02-Feb-2008 19:55:55 116.34297 39.86762
02-Feb-2008 19:55:58 116.3433 39.86762
02-Feb-2008 19:56:01 116.34358 39.86745
02-Feb-2008 19:56:04 116.34363 39.86715
02-Feb-2008 19:56:07 116.34342 39.86692
02-Feb-2008 19:56:10 116.34307 39.86683
02-Feb-2008 19:57:26 116.33102 39.86688
02-Feb-2008 19:57:26 116.33102 39.86688
02-Feb-2008 20:00:00 116.31815 39.86687
02-Feb-2008 20:01:51 116.30987 39.86673
02-Feb-2008 20:02:13 116.30883 39.86705
02-Feb-2008 20:02:13 116.30883 39.86705
02-Feb-2008 20:02:58 116.30883 39.86705
02-Feb-2008 20:03:32 116.30855 39.86713
02-Feb-2008 20:03:39 116.30832 39.86725
02-Feb-2008 20:03:59 116.3067 39.86852
02-Feb-2008 20:04:07 116.3063 39.86923
02-Feb-2008 20:05:19 116.30558 39.87595
02-Feb-2008 20:05:35 116.3057 39.87602
02-Feb-2008 20:05:38 116.30578 39.876
02-Feb-2008 20:05:57 116.3072 39.87595
02-Feb-2008 20:06:02 116.30737 39.87598
02-Feb-2008 20:06:05 116.30745 39.87608
02-Feb-2008 20:06:11 116.30765 39.8761
02-Feb-2008 20:06:34 116.30785 39.87603
02-Feb-2008 20:06:34 116.30785 39.87603
02-Feb-2008 20:06:34 116.30785 39.87603
02-Feb-2008 20:06:41 116.30813 39.87612
02-Feb-2008 20:06:45 116.4856 39.92169
02-Feb-2008 20:06:45 116.4856 39.92169
02-Feb-2008 20:06:47 116.30833 39.8761
02-Feb-2008 20:06:50 116.3085 39.87608
02-Feb-2008 20:07:04 116.30927 39.87612
02-Feb-2008 20:07:04 116.30927 39.87612
02-Feb-2008 20:07:10 116.3097 39.87613
02-Feb-2008 20:07:10 116.3097 39.87613
02-Feb-2008 20:07:32 116.31165 39.87605
02-Feb-2008 20:07:35 116.31173 39.87617
02-Feb-2008 20:08:00 116.31167 39.8776
02-Feb-2008 20:08:28 116.3116 39.87912
02-Feb-2008 20:08:50 116.31155 39.88007
02-Feb-2008 20:09:12 116.31147 39.88105
02-Feb-2008 20:09:30 116.31137 39.88112
02-Feb-2008 20:10:05 116.30788 39.88108
02-Feb-2008 20:10:31 116.305 39.8807
02-Feb-2008 20:10:36 116.30497 39.88075
02-Feb-2008 20:10:40 116.30495 39.88095
02-Feb-2008 20:10:51 116.30498 39.88195
02-Feb-2008 20:11:05 116.30553 39.88335
02-Feb-2008 20:11:09 116.30555 39.88353
02-Feb-2008 20:11:16 116.30565 39.88365
02-Feb-2008 20:11:24 116.30572 39.88375
02-Feb-2008 20:11:40 116.30555 39.88417
02-Feb-2008 20:11:48 116.30523 39.88437
02-Feb-2008 20:11:55 116.305 39.88488
02-Feb-2008 20:11:55 116.305 39.88488
02-Feb-2008 20:12:04 116.30458 39.88568
02-Feb-2008 20:17:04 116.3044 39.91813
02-Feb-2008 20:17:23 116.30445 39.91947
02-Feb-2008 20:18:24 116.30452 39.92168
02-Feb-2008 20:18:29 116.30478 39.92198
02-Feb-2008 20:18:41 116.30567 39.9226
02-Feb-2008 20:18:50 116.3065 39.92257
02-Feb-2008 20:18:50 116.3065 39.92257
02-Feb-2008 20:18:58 116.30683 39.9225
02-Feb-2008 20:19:33 116.30683 39.9225
02-Feb-2008 20:20:30 116.31127 39.92223
02-Feb-2008 20:20:33 116.31152 39.92215
02-Feb-2008 20:21:09 116.31502 39.92207
02-Feb-2008 20:21:21 116.31508 39.92207
02-Feb-2008 20:21:38 116.31605 39.92203
02-Feb-2008 20:21:38 116.31605 39.92203
02-Feb-2008 20:21:50 116.3162 39.9221
02-Feb-2008 20:21:59 116.31632 39.92213
02-Feb-2008 20:23:37 116.31618 39.92238
02-Feb-2008 20:23:40 116.31602 39.92242
02-Feb-2008 20:25:22 116.29637 39.92277
02-Feb-2008 20:27:31 116.28292 39.92295
02-Feb-2008 20:28:55 116.28115 39.923
02-Feb-2008 20:29:39 116.27912 39.92303
02-Feb-2008 20:30:57 116.27903 39.92305
02-Feb-2008 20:33:03 116.25957 39.92325
02-Feb-2008 20:35:04 116.25012 39.92358
02-Feb-2008 20:36:05 116.24475 39.9253
02-Feb-2008 20:36:05 116.24475 39.9253
02-Feb-2008 20:36:08 116.24465 39.92532
02-Feb-2008 20:36:08 116.24465 39.92532
02-Feb-2008 20:36:49 116.24288 39.926
02-Feb-2008 20:37:16 116.24048 39.92615
02-Feb-2008 20:38:22 116.23368 39.92465
02-Feb-2008 20:40:28 116.22455 39.92368
02-Feb-2008 20:40:33 116.2243 39.92367
02-Feb-2008 20:40:37 116.22417 39.92358
02-Feb-2008 20:40:44 116.22387 39.92328
02-Feb-2008 20:40:47 116.22358 39.92325
02-Feb-2008 20:41:02 116.22223 39.92335
02-Feb-2008 20:41:02 116.22223 39.92335
02-Feb-2008 20:41:07 116.22195 39.92342
02-Feb-2008 20:41:10 116.22188 39.9234
02-Feb-2008 20:44:15 116.19573 39.92353
02-Feb-2008 20:47:02 116.19237 39.92353
02-Feb-2008 20:49:24 116.18617 39.9236
02-Feb-2008 20:49:27 116.1861 39.92367
02-Feb-2008 20:50:00 116.18603 39.92497
02-Feb-2008 20:50:03 116.18612 39.92505
02-Feb-2008 20:50:06 116.18628 39.92507
02-Feb-2008 20:50:36 116.18902 39.92508
02-Feb-2008 20:50:36 116.18902 39.92508
02-Feb-2008 20:51:12 116.18902 39.92508
02-Feb-2008 20:51:51 116.1915 39.92508
02-Feb-2008 20:51:58 116.19155 39.92497
02-Feb-2008 20:52:13 116.19157 39.9245
02-Feb-2008 20:54:11 116.19173 39.92333
02-Feb-2008 20:54:36 116.19178 39.9219
02-Feb-2008 20:54:48 116.19188 39.92125
02-Feb-2008 20:55:50 116.19237 39.91757
02-Feb-2008 20:58:53 116.19295 39.90612
02-Feb-2008 20:58:56 116.19318 39.90605
02-Feb-2008 21:00:44 116.20948 39.9061
02-Feb-2008 21:01:48 116.21252 39.90612
02-Feb-2008 21:01:51 116.21262 39.90612
02-Feb-2008 21:01:57 116.21283 39.90612
02-Feb-2008 21:02:10 116.21308 39.90612
02-Feb-2008 21:02:29 116.21453 39.90613
02-Feb-2008 21:03:31 116.2147 39.90613
02-Feb-2008 21:03:37 116.21508 39.90613
02-Feb-2008 21:08:25 116.24655 39.90605
02-Feb-2008 21:10:39 116.25773 39.90612
02-Feb-2008 21:11:07 116.25773 39.90617
02-Feb-2008 21:11:53 116.2586 39.90492
02-Feb-2008 21:12:00 116.2586 39.90477
02-Feb-2008 21:12:39 116.25862 39.90275
02-Feb-2008 21:12:44 116.25862 39.9027
02-Feb-2008 21:12:47 116.25865 39.90257
02-Feb-2008 21:13:21 116.25865 39.89967
02-Feb-2008 21:13:49 116.25873 39.899
02-Feb-2008 21:16:01 116.26908 39.89892
02-Feb-2008 21:16:33 116.27012 39.89895
02-Feb-2008 21:17:25 116.27038 39.89898
02-Feb-2008 21:17:58 116.2706 39.89897
02-Feb-2008 21:18:06 116.2709 39.89898
02-Feb-2008 21:18:34 116.2715 39.89898
02-Feb-2008 21:18:53 116.2718 39.89898
02-Feb-2008 21:19:16 116.27238 39.89897
02-Feb-2008 21:19:25 116.2726 39.89895
02-Feb-2008 21:19:28 116.27265 39.89895
02-Feb-2008 21:19:41 116.27283 39.89887
02-Feb-2008 21:19:41 116.27283 39.89887
02-Feb-2008 21:19:45 116.27302 39.89888
02-Feb-2008 21:19:48 116.27313 39.89888
02-Feb-2008 21:19:59 116.2741 39.899
02-Feb-2008 21:19:59 116.2741 39.899
02-Feb-2008 21:20:02 116.27442 39.89907
02-Feb-2008 21:20:16 116.27498 39.8991
02-Feb-2008 21:20:45 116.27545 39.899
02-Feb-2008 21:21:03 116.27662 39.89903
02-Feb-2008 21:22:18 116.27748 39.89905
02-Feb-2008 21:22:38 116.27743 39.89928
02-Feb-2008 21:22:48 116.27743 39.89957
02-Feb-2008 21:25:01 116.27743 39.90612
02-Feb-2008 21:25:04 116.27758 39.90618
02-Feb-2008 21:25:31 116.2795 39.90612
02-Feb-2008 21:25:34 116.27967 39.9061
02-Feb-2008 21:26:48 116.28588 39.90612
02-Feb-2008 21:27:07 116.28637 39.90613
02-Feb-2008 21:27:21 116.28675 39.90607
02-Feb-2008 21:27:46 116.28765 39.90598
02-Feb-2008 21:27:52 116.28788 39.906
02-Feb-2008 21:29:29 116.28828 39.906
02-Feb-2008 21:29:48 116.28887 39.90597
02-Feb-2008 21:29:51 116.28895 39.90588
02-Feb-2008 21:30:02 116.28903 39.90513
02-Feb-2008 21:31:52 116.28903 39.89677
02-Feb-2008 21:32:00 116.28888 39.89637
02-Feb-2008 21:33:50 116.28892 39.88933
02-Feb-2008 21:35:03 116.28897 39.88628
02-Feb-2008 21:36:10 116.28893 39.8794
02-Feb-2008 21:36:45 116.28895 39.8776
02-Feb-2008 21:38:23 116.28862 39.87377
02-Feb-2008 21:40:04 116.2882 39.86762
02-Feb-2008 21:40:07 116.28815 39.86755
02-Feb-2008 21:40:12 116.28805 39.86752
02-Feb-2008 21:40:20 116.2876 39.86747
02-Feb-2008 21:40:23 116.28745 39.86745
02-Feb-2008 21:40:29 116.2872 39.86745
02-Feb-2008 21:40:32 116.28715 39.86747
02-Feb-2008 21:40:41 116.28697 39.86745
02-Feb-2008 21:40:51 116.28683 39.86745
02-Feb-2008 21:40:54 116.28662 39.86748
02-Feb-2008 21:40:57 116.28655 39.86745
02-Feb-2008 21:41:06 116.2864 39.8675
02-Feb-2008 21:41:33 116.28398 39.8673
02-Feb-2008 21:41:36 116.28378 39.86723
02-Feb-2008 21:41:39 116.28373 39.86707
02-Feb-2008 21:42:42 116.28302 39.8657
02-Feb-2008 21:42:59 116.28297 39.86625
02-Feb-2008 21:42:59 116.28297 39.86625
02-Feb-2008 21:43:08 116.28315 39.86633
02-Feb-2008 21:43:12 116.28327 39.86638
02-Feb-2008 21:43:21 116.28333 39.86645
02-Feb-2008 21:43:31 116.28323 39.86667
02-Feb-2008 21:44:27 116.28323 39.86667
02-Feb-2008 21:45:32 116.28305 39.86627
02-Feb-2008 21:46:10 116.28318 39.86625
02-Feb-2008 21:46:13 116.28317 39.86617
02-Feb-2008 21:46:26 116.28323 39.86567
02-Feb-2008 21:46:29 116.28333 39.86563
02-Feb-2008 21:46:40 116.28393 39.8657
02-Feb-2008 21:46:43 116.28398 39.8657
02-Feb-2008 21:46:47 116.2841 39.86563
02-Feb-2008 21:47:04 116.28397 39.86477
02-Feb-2008 21:47:14 116.2829 39.8647
02-Feb-2008 21:47:38 116.28015 39.8645
02-Feb-2008 21:47:46 116.28 39.86423
02-Feb-2008 21:47:49 116.28022 39.86405
02-Feb-2008 21:47:52 116.28043 39.86397
02-Feb-2008 21:48:46 116.2867 39.8646
02-Feb-2008 21:49:03 116.2871 39.86462
02-Feb-2008 21:49:17 116.28745 39.86463
02-Feb-2008 21:49:47 116.28787 39.86468
02-Feb-2008 21:49:53 116.28798 39.86467
02-Feb-2008 21:49:56 116.28802 39.86455
02-Feb-2008 21:51:42 116.28785 39.85705
02-Feb-2008 21:51:56 116.28793 39.85647
02-Feb-2008 21:52:33 116.28797 39.85625
02-Feb-2008 21:53:51 116.29698 39.85673
02-Feb-2008 21:53:55 116.29752 39.85682
02-Feb-2008 21:54:56 116.3037 39.8567
02-Feb-2008 21:55:39 116.30747 39.85675
02-Feb-2008 21:55:48 116.30763 39.85677
02-Feb-2008 21:56:01 116.3085 39.85677
02-Feb-2008 21:56:11 116.30968 39.85673
02-Feb-2008 21:56:41 116.3107 39.85717
02-Feb-2008 21:57:21 116.30738 39.86142
02-Feb-2008 21:57:36 116.30692 39.8632
02-Feb-2008 21:57:40 116.3071 39.86363
02-Feb-2008 21:58:07 116.30953 39.86607
02-Feb-2008 21:59:01 116.31773 39.86668
02-Feb-2008 22:00:21 116.32505 39.86665
02-Feb-2008 22:03:03 116.34455 39.86673
02-Feb-2008 22:03:10 116.34472 39.86673
02-Feb-2008 22:03:10 116.34472 39.86673
02-Feb-2008 22:03:21 116.34512 39.86675
02-Feb-2008 22:03:26 116.34523 39.86675
02-Feb-2008 22:03:42 116.34547 39.86673
02-Feb-2008 22:08:42 116.40168 39.87045
02-Feb-2008 22:09:29 116.40703 39.87043
02-Feb-2008 22:09:32 116.40717 39.8703
02-Feb-2008 22:09:53 116.40727 39.86837
02-Feb-2008 22:10:03 116.40725 39.86795
02-Feb-2008 22:10:34 116.40725 39.86795
02-Feb-2008 22:11:30 116.40757 39.864
02-Feb-2008 22:12:06 116.40753 39.86397
02-Feb-2008 22:12:09 116.40752 39.86385
02-Feb-2008 22:12:49 116.40768 39.86112
02-Feb-2008 22:12:49 116.40768 39.86112
02-Feb-2008 22:13:19 116.40775 39.86037
02-Feb-2008 22:13:22 116.40773 39.86033
02-Feb-2008 22:13:47 116.40775 39.8594
02-Feb-2008 22:14:24 116.40792 39.85667
02-Feb-2008 22:14:34 116.40792 39.85642
02-Feb-2008 22:14:37 116.4079 39.8563
02-Feb-2008 22:14:47 116.40788 39.85592
02-Feb-2008 22:14:50 116.40773 39.85588
02-Feb-2008 22:15:28 116.40223 39.8559
02-Feb-2008 22:15:53 116.39952 39.8559
02-Feb-2008 22:15:56 116.39945 39.85588
02-Feb-2008 22:16:02 116.39933 39.85592
02-Feb-2008 22:16:05 116.39923 39.85593
02-Feb-2008 22:16:34 116.39668 39.85597
02-Feb-2008 22:17:16 116.39575 39.85597
02-Feb-2008 22:17:20 116.39528 39.85605
02-Feb-2008 22:17:31 116.3943 39.85675
02-Feb-2008 22:17:34 116.39428 39.85695
02-Feb-2008 22:17:34 116.39428 39.85695
02-Feb-2008 22:18:12 116.39432 39.86037
02-Feb-2008 22:29:17 116.39432 39.86037
02-Feb-2008 22:30:11 116.39413 39.86397
02-Feb-2008 22:30:17 116.39455 39.86405
02-Feb-2008 22:30:20 116.39475 39.86407
02-Feb-2008 22:30:32 116.39415 39.86442
02-Feb-2008 22:30:35 116.39403 39.86465
02-Feb-2008 22:30:40 116.39397 39.86503
02-Feb-2008 22:30:43 116.3938 39.86518
02-Feb-2008 22:30:46 116.39363 39.86532
02-Feb-2008 22:30:49 116.3936 39.86558
02-Feb-2008 22:30:49 116.3936 39.86558
02-Feb-2008 22:32:29 116.39383 39.87782
02-Feb-2008 22:32:45 116.39282 39.87898
02-Feb-2008 22:33:54 116.39253 39.88212
02-Feb-2008 22:33:57 116.39238 39.8822
02-Feb-2008 22:34:00 116.39217 39.88222
02-Feb-2008 22:34:38 116.38943 39.88225
02-Feb-2008 22:34:49 116.38913 39.88223
02-Feb-2008 22:34:52 116.38902 39.88228
02-Feb-2008 22:34:55 116.38903 39.88245
02-Feb-2008 22:35:32 116.38897 39.8849
02-Feb-2008 22:35:35 116.38875 39.88498
02-Feb-2008 22:35:52 116.3871 39.88502
02-Feb-2008 22:36:07 116.38703 39.885
02-Feb-2008 22:36:10 116.38697 39.88508
02-Feb-2008 22:36:13 116.38695 39.88523
02-Feb-2008 22:36:25 116.3869 39.8858
02-Feb-2008 22:36:28 116.3869 39.88578
02-Feb-2008 22:36:31 116.38678 39.88578
02-Feb-2008 22:36:37 116.38647 39.88588
02-Feb-2008 22:36:40 116.3862 39.88595
02-Feb-2008 22:37:09 116.38373 39.88587
02-Feb-2008 22:37:12 116.3837 39.88593
02-Feb-2008 22:38:03 116.38367 39.88817
02-Feb-2008 22:38:06 116.3838 39.88823
02-Feb-2008 22:38:53 116.38897 39.88908
02-Feb-2008 22:39:47 116.3889 39.88902
02-Feb-2008 22:41:16 116.40407 39.89122
02-Feb-2008 22:42:18 116.4097 39.8914
02-Feb-2008 22:42:21 116.41007 39.89143
02-Feb-2008 22:42:33 116.41042 39.89163
02-Feb-2008 22:42:57 116.41057 39.8915
02-Feb-2008 22:43:00 116.41073 39.89153
02-Feb-2008 22:43:16 116.41222 39.89152
02-Feb-2008 22:45:44 116.42068 39.89203
02-Feb-2008 22:46:06 116.42073 39.89208
02-Feb-2008 22:47:20 116.43175 39.89225
02-Feb-2008 22:47:23 116.43222 39.89218
02-Feb-2008 22:50:01 116.4543 39.89203
02-Feb-2008 22:52:02 116.45518 39.89198
02-Feb-2008 22:52:05 116.45537 39.89205
02-Feb-2008 22:52:27 116.45713 39.89197
02-Feb-2008 22:52:33 116.45747 39.8919
02-Feb-2008 22:52:53 116.45883 39.89188
02-Feb-2008 22:52:56 116.45887 39.89183
02-Feb-2008 22:53:00 116.45882 39.89173
02-Feb-2008 22:53:03 116.4588 39.89165
02-Feb-2008 22:53:11 116.45878 39.89138
02-Feb-2008 22:53:51 116.45893 39.88992
02-Feb-2008 22:54:15 116.45887 39.88958
02-Feb-2008 22:54:32 116.4589 39.88903
02-Feb-2008 22:55:09 116.4604 39.88905
02-Feb-2008 22:55:40 116.4604 39.88905
02-Feb-2008 22:56:02 116.46057 39.88912
02-Feb-2008 22:56:16 116.46048 39.88843
02-Feb-2008 22:56:16 116.46048 39.88843
02-Feb-2008 22:56:19 116.46043 39.88833
02-Feb-2008 22:56:19 116.46043 39.88833
02-Feb-2008 22:56:23 116.46037 39.8883
02-Feb-2008 22:56:23 116.46037 39.8883
02-Feb-2008 22:56:44 116.4594 39.88842
02-Feb-2008 22:56:56 116.45903 39.88835
02-Feb-2008 22:57:05 116.45885 39.88842
02-Feb-2008 22:57:33 116.45803 39.88785
02-Feb-2008 22:58:00 116.45662 39.88757
02-Feb-2008 22:58:06 116.45648 39.88757
02-Feb-2008 22:58:13 116.45633 39.88753
02-Feb-2008 22:58:28 116.45577 39.88753
02-Feb-2008 22:58:36 116.45557 39.88758
02-Feb-2008 22:58:39 116.45552 39.88768
02-Feb-2008 22:59:21 116.45545 39.89133
02-Feb-2008 22:59:36 116.45485 39.89143
02-Feb-2008 23:00:02 116.45497 39.89003
02-Feb-2008 23:00:16 116.45495 39.88893
02-Feb-2008 23:02:57 116.45443 39.86697
02-Feb-2008 23:03:05 116.45383 39.866
02-Feb-2008 23:03:51 116.44745 39.86087
02-Feb-2008 23:03:54 116.44717 39.86088
02-Feb-2008 23:03:57 116.44692 39.86103
02-Feb-2008 23:04:00 116.44683 39.8613
02-Feb-2008 23:04:06 116.44725 39.86173
02-Feb-2008 23:04:09 116.44765 39.86172
02-Feb-2008 23:04:12 116.44798 39.86152
02-Feb-2008 23:09:12 116.4959 39.82005
02-Feb-2008 23:09:18 116.49617 39.81922
02-Feb-2008 23:09:24 116.496 39.81828
02-Feb-2008 23:09:29 116.49545 39.8176
02-Feb-2008 23:09:37 116.49405 39.81683
02-Feb-2008 23:11:10 116.47282 39.80807
02-Feb-2008 23:12:02 116.46745 39.80265
02-Feb-2008 23:12:08 116.46705 39.80273
02-Feb-2008 23:12:14 116.46702 39.8032
02-Feb-2008 23:12:31 116.46835 39.80462
02-Feb-2008 23:12:34 116.46863 39.80465
02-Feb-2008 23:12:37 116.46892 39.80452
02-Feb-2008 23:13:46 116.4736 39.80037
02-Feb-2008 23:14:04 116.4745 39.79915
02-Feb-2008 23:14:07 116.47475 39.7991
02-Feb-2008 23:15:22 116.48463 39.80055
02-Feb-2008 23:15:25 116.4848 39.80048
02-Feb-2008 23:15:28 116.48487 39.80038
02-Feb-2008 23:15:30 116.48488 39.80032
02-Feb-2008 23:16:35 116.48502 39.8002
02-Feb-2008 23:16:38 116.48493 39.80028
02-Feb-2008 23:16:44 116.4848 39.80045
02-Feb-2008 23:17:05 116.48475 39.80052
02-Feb-2008 23:17:08 116.48457 39.80058
02-Feb-2008 23:17:11 116.4843 39.80058
02-Feb-2008 23:17:21 116.48313 39.80042
02-Feb-2008 23:17:24 116.48305 39.8004
02-Feb-2008 23:18:10 116.48302 39.80038
02-Feb-2008 23:18:21 116.48187 39.80022
02-Feb-2008 23:19:38 116.47467 39.7992
02-Feb-2008 23:19:41 116.47447 39.79933
02-Feb-2008 23:19:57 116.47377 39.80042
02-Feb-2008 23:21:35 116.46628 39.80738
02-Feb-2008 23:25:01 116.44862 39.82248
02-Feb-2008 23:25:05 116.44853 39.82255
02-Feb-2008 23:26:29 116.44213 39.82822
02-Feb-2008 23:26:42 116.4417 39.82943
02-Feb-2008 23:26:45 116.44165 39.82952
02-Feb-2008 23:26:50 116.44153 39.82965
02-Feb-2008 23:28:36 116.44072 39.83865
02-Feb-2008 23:29:30 116.4406 39.84415
02-Feb-2008 23:29:51 116.44037 39.84458
02-Feb-2008 23:30:52 116.43942 39.85067
02-Feb-2008 23:30:57 116.4395 39.85112
02-Feb-2008 23:32:03 116.43932 39.8572
02-Feb-2008 23:32:06 116.43945 39.8573
02-Feb-2008 23:32:45 116.44432 39.85838
02-Feb-2008 23:33:07 116.4467 39.8598
02-Feb-2008 23:33:10 116.44675 39.85988
