Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:45:48 116.29 39.9918
02-Feb-2008 13:46:23 116.29285 39.98928
02-Feb-2008 13:46:56 116.2934 39.9854
02-Feb-2008 13:47:01 116.29318 39.9848
02-Feb-2008 13:47:52 116.29307 39.98455
02-Feb-2008 13:47:55 116.29308 39.9844
02-Feb-2008 13:48:03 116.29358 39.9841
02-Feb-2008 13:48:06 116.29368 39.98392
02-Feb-2008 13:48:22 116.29385 39.983
02-Feb-2008 13:48:29 116.29427 39.98292
02-Feb-2008 13:48:34 116.29445 39.98297
02-Feb-2008 13:48:55 116.29463 39.98308
02-Feb-2008 13:49:14 116.29648 39.9833
02-Feb-2008 13:49:18 116.29687 39.98318
02-Feb-2008 13:49:37 116.29795 39.98275
02-Feb-2008 13:50:32 116.29812 39.98292
02-Feb-2008 13:50:43 116.29878 39.98278
02-Feb-2008 13:50:48 116.29895 39.98278
02-Feb-2008 13:51:03 116.29932 39.98267
02-Feb-2008 13:51:11 116.29945 39.9828
02-Feb-2008 13:51:14 116.2995 39.9827
02-Feb-2008 13:51:37 116.2998 39.98117
02-Feb-2008 13:51:42 116.30008 39.98103
02-Feb-2008 13:51:53 116.30098 39.9811
02-Feb-2008 13:51:56 116.30115 39.9812
02-Feb-2008 13:51:59 116.3012 39.98137
02-Feb-2008 13:52:04 116.30132 39.9816
02-Feb-2008 13:52:11 116.30175 39.98157
02-Feb-2008 13:52:14 116.30183 39.98143
02-Feb-2008 13:52:26 116.30185 39.9805
02-Feb-2008 13:53:01 116.30205 39.98022
02-Feb-2008 13:53:08 116.30222 39.97948
02-Feb-2008 13:53:12 116.30232 39.9791
02-Feb-2008 13:53:15 116.3025 39.97895
02-Feb-2008 13:53:27 116.30342 39.97885
02-Feb-2008 13:53:52 116.30478 39.97892
02-Feb-2008 13:53:55 116.3049 39.97875
02-Feb-2008 13:54:04 116.30492 39.97817
02-Feb-2008 13:54:31 116.30493 39.97807
02-Feb-2008 13:54:34 116.30495 39.97797
02-Feb-2008 13:54:39 116.30498 39.97768
02-Feb-2008 13:54:42 116.30507 39.97765
02-Feb-2008 13:54:45 116.30507 39.9775
02-Feb-2008 13:54:54 116.305 39.97693
02-Feb-2008 13:54:54 116.305 39.97693
02-Feb-2008 13:55:28 116.305 39.97693
02-Feb-2008 13:55:54 116.30487 39.97657
02-Feb-2008 13:56:20 116.30508 39.97547
02-Feb-2008 13:56:30 116.30512 39.9754
02-Feb-2008 13:56:42 116.30517 39.97473
02-Feb-2008 13:56:44 116.30518 39.97463
02-Feb-2008 13:56:47 116.30518 39.97463
02-Feb-2008 13:57:57 116.3051 39.97468
02-Feb-2008 13:58:00 116.30502 39.97458
02-Feb-2008 13:58:03 116.30482 39.9746
02-Feb-2008 13:58:06 116.30453 39.97463
02-Feb-2008 13:58:10 116.30423 39.97465
02-Feb-2008 13:58:19 116.30355 39.9746
02-Feb-2008 13:58:22 116.3034 39.97462
02-Feb-2008 13:58:26 116.30323 39.97458
02-Feb-2008 13:58:29 116.30315 39.9746
02-Feb-2008 13:58:41 116.30272 39.97453
02-Feb-2008 13:58:44 116.30242 39.97448
02-Feb-2008 13:58:55 116.30098 39.97442
02-Feb-2008 13:58:59 116.30058 39.97447
02-Feb-2008 13:59:02 116.30052 39.9744
02-Feb-2008 13:59:24 116.30043 39.97467
02-Feb-2008 13:59:37 116.29973 39.97465
02-Feb-2008 13:59:40 116.29945 39.9746
02-Feb-2008 13:59:58 116.29737 39.97403
02-Feb-2008 14:00:13 116.2961 39.97343
02-Feb-2008 14:01:13 116.29602 39.97307
02-Feb-2008 14:01:18 116.29553 39.97298
02-Feb-2008 14:01:39 116.29337 39.97327
02-Feb-2008 14:02:17 116.29028 39.9727
02-Feb-2008 14:04:13 116.29135 39.96528
02-Feb-2008 14:04:56 116.29207 39.96273
02-Feb-2008 14:05:44 116.29208 39.96247
02-Feb-2008 14:05:50 116.29218 39.96212
02-Feb-2008 14:05:53 116.2924 39.96208
02-Feb-2008 14:05:56 116.29265 39.96215
02-Feb-2008 14:06:11 116.29368 39.96247
02-Feb-2008 14:06:38 116.29368 39.96247
02-Feb-2008 14:07:34 116.29462 39.9631
02-Feb-2008 14:07:37 116.29477 39.96302
02-Feb-2008 14:08:05 116.29652 39.96313
02-Feb-2008 14:08:29 116.2968 39.96148
02-Feb-2008 14:08:44 116.29695 39.96162
02-Feb-2008 14:08:59 116.29702 39.96032
02-Feb-2008 14:09:22 116.29722 39.959
02-Feb-2008 14:10:34 116.2971 39.95885
02-Feb-2008 14:11:03 116.2995 39.95963
02-Feb-2008 14:13:06 116.29963 39.95942
02-Feb-2008 14:13:09 116.29977 39.95948
02-Feb-2008 14:13:26 116.30033 39.95995
02-Feb-2008 14:17:50 116.31595 39.96572
02-Feb-2008 14:22:50 116.37398 39.96667
02-Feb-2008 14:23:04 116.37587 39.9666
02-Feb-2008 14:24:02 116.37457 39.96778
02-Feb-2008 14:24:02 116.37457 39.96778
02-Feb-2008 14:24:08 116.37478 39.96835
02-Feb-2008 14:25:04 116.3754 39.9745
02-Feb-2008 14:25:14 116.37552 39.97488
02-Feb-2008 14:25:27 116.37557 39.9752
02-Feb-2008 14:25:37 116.37548 39.97533
02-Feb-2008 14:26:02 116.37377 39.97543
02-Feb-2008 14:26:06 116.37372 39.97545
02-Feb-2008 14:26:09 116.37365 39.97547
02-Feb-2008 14:26:39 116.37332 39.97545
02-Feb-2008 14:26:42 116.37325 39.97548
02-Feb-2008 14:27:31 116.37303 39.97863
02-Feb-2008 14:27:39 116.37298 39.97863
02-Feb-2008 14:27:47 116.37278 39.9788
02-Feb-2008 14:28:10 116.37122 39.97883
02-Feb-2008 14:28:14 116.3711 39.97902
02-Feb-2008 14:28:17 116.37098 39.9791
02-Feb-2008 14:28:31 116.36995 39.97902
02-Feb-2008 14:28:35 116.36985 39.97902
02-Feb-2008 14:29:11 116.36985 39.97902
02-Feb-2008 14:29:27 116.36972 39.97887
02-Feb-2008 14:29:30 116.36962 39.97897
02-Feb-2008 14:29:33 116.3695 39.97898
02-Feb-2008 14:30:08 116.36872 39.97897
02-Feb-2008 14:30:11 116.36857 39.97898
02-Feb-2008 14:30:34 116.36715 39.97902
02-Feb-2008 14:30:37 116.36698 39.97902
02-Feb-2008 14:30:43 116.36655 39.97898
02-Feb-2008 14:30:46 116.36643 39.97898
02-Feb-2008 14:31:48 116.36652 39.97598
02-Feb-2008 14:31:51 116.36645 39.97585
02-Feb-2008 14:32:09 116.36647 39.97535
02-Feb-2008 14:32:31 116.36588 39.97538
02-Feb-2008 14:32:34 116.36573 39.97543
02-Feb-2008 14:32:37 116.36562 39.97543
02-Feb-2008 14:32:40 116.3655 39.9754
02-Feb-2008 14:32:51 116.36515 39.97537
02-Feb-2008 14:32:56 116.3649 39.97538
02-Feb-2008 14:32:59 116.36483 39.9754
02-Feb-2008 14:33:55 116.36412 39.97537
02-Feb-2008 14:35:12 116.36377 39.97537
02-Feb-2008 14:35:15 116.36345 39.97537
02-Feb-2008 14:35:39 116.36128 39.97532
02-Feb-2008 14:36:12 116.36115 39.9753
02-Feb-2008 14:36:36 116.36055 39.97533
02-Feb-2008 14:37:44 116.36025 39.97532
02-Feb-2008 14:37:56 116.3599 39.97532
02-Feb-2008 14:39:44 116.35938 39.9753
02-Feb-2008 14:39:47 116.35923 39.97533
02-Feb-2008 14:40:11 116.35652 39.97528
02-Feb-2008 14:40:25 116.35645 39.97525
02-Feb-2008 14:40:42 116.35468 39.97532
02-Feb-2008 14:41:19 116.35453 39.97517
02-Feb-2008 14:42:06 116.34862 39.9753
02-Feb-2008 14:42:59 116.34412 39.97522
02-Feb-2008 14:43:03 116.34388 39.97585
02-Feb-2008 14:43:09 116.34338 39.97638
02-Feb-2008 14:43:16 116.34297 39.97635
02-Feb-2008 14:43:16 116.34297 39.97635
02-Feb-2008 14:43:48 116.34223 39.9753
02-Feb-2008 14:43:51 116.34222 39.97535
02-Feb-2008 14:43:54 116.34215 39.97508
02-Feb-2008 14:43:59 116.34217 39.97473
02-Feb-2008 14:44:02 116.34222 39.97458
02-Feb-2008 14:44:05 116.34218 39.97443
02-Feb-2008 14:44:46 116.34223 39.97418
02-Feb-2008 14:44:57 116.34225 39.97383
02-Feb-2008 14:45:16 116.34213 39.97365
02-Feb-2008 14:45:19 116.3421 39.97373
02-Feb-2008 14:45:22 116.34205 39.97383
02-Feb-2008 14:45:29 116.34217 39.97402
02-Feb-2008 14:45:32 116.34215 39.97405
02-Feb-2008 14:46:50 116.34217 39.97417
02-Feb-2008 14:46:53 116.34208 39.97427
02-Feb-2008 14:47:16 116.34192 39.97505
02-Feb-2008 15:06:46 116.34207 39.9749
02-Feb-2008 15:06:53 116.3417 39.9749
02-Feb-2008 15:07:00 116.3411 39.97423
02-Feb-2008 15:07:45 116.33982 39.97423
02-Feb-2008 15:07:56 116.34063 39.97428
02-Feb-2008 15:08:49 116.3469 39.97505
02-Feb-2008 15:08:52 116.34707 39.97493
02-Feb-2008 15:08:55 116.34703 39.97473
02-Feb-2008 15:09:06 116.3467 39.97363
02-Feb-2008 15:10:14 116.34727 39.96517
02-Feb-2008 15:10:17 116.34707 39.96508
02-Feb-2008 15:10:20 116.34685 39.96513
02-Feb-2008 15:10:20 116.34685 39.96513
02-Feb-2008 15:10:23 116.34673 39.96532
02-Feb-2008 15:10:36 116.34652 39.96607
02-Feb-2008 15:10:39 116.34662 39.96615
02-Feb-2008 15:10:48 116.34752 39.9662
02-Feb-2008 15:13:48 116.3739 39.96607
02-Feb-2008 15:13:51 116.37388 39.96585
02-Feb-2008 15:15:57 116.37308 39.9505
02-Feb-2008 15:16:54 116.37285 39.94982
02-Feb-2008 15:17:19 116.37245 39.94897
02-Feb-2008 15:17:42 116.37255 39.94812
02-Feb-2008 15:17:49 116.37283 39.94765
02-Feb-2008 15:17:56 116.37293 39.94705
02-Feb-2008 15:17:59 116.37315 39.9469
02-Feb-2008 15:18:06 116.37367 39.9466
02-Feb-2008 15:18:09 116.3737 39.94635
02-Feb-2008 15:18:58 116.37297 39.94127
02-Feb-2008 15:20:17 116.3732 39.93682
02-Feb-2008 15:21:43 116.37382 39.9319
02-Feb-2008 15:23:19 116.3738 39.93172
02-Feb-2008 15:23:37 116.37353 39.93082
02-Feb-2008 15:23:42 116.37353 39.93082
02-Feb-2008 15:24:28 116.37347 39.92938
02-Feb-2008 15:25:02 116.37375 39.92638
02-Feb-2008 15:25:15 116.37382 39.92657
02-Feb-2008 15:25:56 116.37357 39.9297
02-Feb-2008 15:26:08 116.37367 39.93012
02-Feb-2008 15:26:13 116.37368 39.93025
02-Feb-2008 15:26:16 116.37372 39.9303
02-Feb-2008 15:27:32 116.37362 39.93037
02-Feb-2008 15:27:35 116.37358 39.93043
02-Feb-2008 15:27:41 116.37368 39.93075
02-Feb-2008 15:27:51 116.37383 39.93115
02-Feb-2008 15:28:42 116.37393 39.93137
02-Feb-2008 15:28:59 116.37365 39.93158
02-Feb-2008 15:29:27 116.37102 39.93147
02-Feb-2008 15:29:50 116.37085 39.93145
02-Feb-2008 15:30:56 116.3626 39.93113
02-Feb-2008 15:32:19 116.35235 39.93098
02-Feb-2008 15:32:22 116.35218 39.93107
02-Feb-2008 15:32:36 116.3514 39.9313
02-Feb-2008 15:32:56 116.34998 39.93133
02-Feb-2008 15:32:59 116.3499 39.93142
02-Feb-2008 15:33:02 116.34987 39.93155
02-Feb-2008 15:34:10 116.34978 39.9384
02-Feb-2008 15:34:13 116.34998 39.93868
02-Feb-2008 15:34:20 116.35052 39.93925
02-Feb-2008 15:34:23 116.35053 39.93948
02-Feb-2008 15:34:26 116.35035 39.9397
02-Feb-2008 15:34:37 116.34995 39.93985
02-Feb-2008 15:36:31 116.33812 39.93723
02-Feb-2008 15:36:31 116.33812 39.93723
02-Feb-2008 15:38:24 116.31978 39.93777
02-Feb-2008 15:38:27 116.31965 39.93787
02-Feb-2008 15:38:33 116.31952 39.93837
02-Feb-2008 15:38:33 116.31952 39.93837
02-Feb-2008 15:40:00 116.3184 39.94718
02-Feb-2008 15:40:03 116.3185 39.94748
02-Feb-2008 15:40:30 116.31798 39.9499
02-Feb-2008 15:42:20 116.31728 39.95518
02-Feb-2008 15:44:33 116.31635 39.963
02-Feb-2008 15:47:41 116.31635 39.963
02-Feb-2008 15:48:08 116.31597 39.96407
02-Feb-2008 15:49:22 116.31553 39.96532
02-Feb-2008 15:50:05 116.31607 39.96553
02-Feb-2008 15:50:58 116.31843 39.96557
02-Feb-2008 15:51:01 116.31857 39.96552
02-Feb-2008 15:51:01 116.31857 39.96552
02-Feb-2008 15:51:07 116.31878 39.96553
02-Feb-2008 15:51:56 116.31923 39.96565
02-Feb-2008 15:51:59 116.31938 39.9656
02-Feb-2008 15:52:02 116.3195 39.96573
02-Feb-2008 15:52:05 116.31963 39.96577
02-Feb-2008 15:52:13 116.3201 39.96573
02-Feb-2008 15:52:24 116.32123 39.96575
02-Feb-2008 15:52:27 116.32165 39.96568
02-Feb-2008 15:52:30 116.32207 39.96578
02-Feb-2008 15:52:34 116.32258 39.9659
02-Feb-2008 15:53:53 116.3321 39.96603
02-Feb-2008 15:53:56 116.33218 39.96605
02-Feb-2008 15:54:56 116.33855 39.96605
02-Feb-2008 15:54:59 116.33865 39.96605
02-Feb-2008 15:55:02 116.33873 39.96605
02-Feb-2008 15:58:34 116.33888 39.966
02-Feb-2008 15:59:37 116.34438 39.9661
02-Feb-2008 16:00:22 116.3494 39.96622
02-Feb-2008 16:01:42 116.35757 39.9661
02-Feb-2008 16:01:45 116.35765 39.96607
02-Feb-2008 16:06:48 116.3579 39.96612
02-Feb-2008 16:07:57 116.36332 39.96615
02-Feb-2008 16:08:34 116.36342 39.96618
02-Feb-2008 16:08:37 116.36358 39.96622
02-Feb-2008 16:09:03 116.36513 39.96627
02-Feb-2008 16:09:15 116.36528 39.96628
02-Feb-2008 16:09:21 116.3656 39.96632
02-Feb-2008 16:10:05 116.36918 39.96642
02-Feb-2008 16:13:57 116.36932 39.96642
02-Feb-2008 16:14:01 116.3695 39.9663
02-Feb-2008 16:16:48 116.38668 39.96695
02-Feb-2008 16:17:04 116.38695 39.96697
02-Feb-2008 16:17:49 116.38903 39.967
02-Feb-2008 16:18:56 116.3947 39.96703
02-Feb-2008 16:23:27 116.39607 39.96718
02-Feb-2008 16:23:49 116.39838 39.96717
02-Feb-2008 16:23:54 116.39843 39.96715
02-Feb-2008 16:23:57 116.39852 39.96722
02-Feb-2008 16:24:06 116.39913 39.96722
02-Feb-2008 16:24:12 116.39935 39.96727
02-Feb-2008 16:25:50 116.4002 39.9672
02-Feb-2008 16:27:22 116.40058 39.96715
02-Feb-2008 16:27:31 116.40115 39.96695
02-Feb-2008 16:27:36 116.40138 39.96698
02-Feb-2008 16:27:44 116.40165 39.96723
02-Feb-2008 16:27:58 116.40152 39.96787
02-Feb-2008 16:28:35 116.40117 39.96838
02-Feb-2008 16:28:46 116.40123 39.96953
02-Feb-2008 16:29:15 116.40128 39.9725
02-Feb-2008 16:29:21 116.40125 39.97275
02-Feb-2008 16:30:15 116.40132 39.9741
02-Feb-2008 16:30:20 116.40122 39.97443
02-Feb-2008 16:31:14 116.40113 39.97928
02-Feb-2008 16:31:17 116.40115 39.97948
02-Feb-2008 16:33:29 116.40145 39.99342
02-Feb-2008 16:33:32 116.40147 39.99357
02-Feb-2008 16:34:35 116.40168 39.99743
02-Feb-2008 16:34:38 116.40182 39.99748
02-Feb-2008 16:34:48 116.4023 39.99747
02-Feb-2008 16:34:53 116.40253 39.99743
02-Feb-2008 16:35:55 116.40537 39.9975
02-Feb-2008 16:36:10 116.40623 39.9974
02-Feb-2008 16:36:23 116.40633 39.99755
02-Feb-2008 16:36:53 116.40635 39.99935
02-Feb-2008 16:37:26 116.40635 39.99935
02-Feb-2008 16:37:41 116.40622 39.99937
02-Feb-2008 16:38:07 116.40647 39.99833
02-Feb-2008 16:38:27 116.40645 39.99748
02-Feb-2008 16:38:30 116.40637 39.99738
02-Feb-2008 16:38:51 116.40617 39.9973
02-Feb-2008 16:38:56 116.40587 39.99728
02-Feb-2008 16:39:23 116.405 39.99727
02-Feb-2008 16:39:23 116.405 39.99727
02-Feb-2008 16:39:26 116.40478 39.9973
02-Feb-2008 16:39:38 116.40408 39.99733
02-Feb-2008 16:39:47 116.4039 39.9974
02-Feb-2008 16:40:13 116.40268 39.99748
02-Feb-2008 16:40:22 116.40248 39.99738
02-Feb-2008 16:43:46 116.40153 39.99732
02-Feb-2008 16:43:49 116.40147 39.99725
02-Feb-2008 16:47:35 116.401 39.97405
02-Feb-2008 16:47:38 116.40088 39.97402
02-Feb-2008 16:48:18 116.39635 39.97393
02-Feb-2008 16:48:21 116.39623 39.97392
02-Feb-2008 16:48:40 116.39568 39.97382
02-Feb-2008 16:48:44 116.39552 39.97372
02-Feb-2008 16:48:47 116.39545 39.97372
02-Feb-2008 16:48:50 116.39542 39.97355
02-Feb-2008 16:48:53 116.39543 39.97343
02-Feb-2008 16:48:53 116.39543 39.97343
02-Feb-2008 16:49:16 116.39562 39.97145
02-Feb-2008 16:49:21 116.39572 39.97137
02-Feb-2008 16:49:24 116.39587 39.97135
02-Feb-2008 16:49:27 116.39595 39.97153
02-Feb-2008 16:49:40 116.39588 39.97227
02-Feb-2008 16:50:09 116.39577 39.97262
02-Feb-2008 16:50:14 116.39577 39.97278
02-Feb-2008 16:50:17 116.39577 39.97283
02-Feb-2008 16:51:09 116.39563 39.97553
02-Feb-2008 16:51:12 116.3958 39.97558
02-Feb-2008 16:51:21 116.3963 39.97557
02-Feb-2008 16:51:40 116.39663 39.97557
02-Feb-2008 16:52:06 116.3966 39.9756
02-Feb-2008 16:52:44 116.39557 39.97547
02-Feb-2008 16:52:47 116.39548 39.97532
02-Feb-2008 16:53:10 116.39555 39.97395
02-Feb-2008 16:53:18 116.39572 39.97383
02-Feb-2008 16:53:21 116.39585 39.97383
02-Feb-2008 16:53:40 116.39768 39.97387
02-Feb-2008 16:53:44 116.3981 39.97388
02-Feb-2008 16:53:44 116.3981 39.97388
02-Feb-2008 16:54:07 116.39932 39.97392
02-Feb-2008 17:07:37 116.39938 39.97385
02-Feb-2008 17:07:58 116.40075 39.97398
02-Feb-2008 17:08:01 116.4009 39.97397
02-Feb-2008 17:08:04 116.401 39.97393
02-Feb-2008 17:08:07 116.40105 39.9739
02-Feb-2008 17:08:11 116.40112 39.97383
02-Feb-2008 17:08:14 116.40108 39.97382
02-Feb-2008 17:08:14 116.40108 39.97382
02-Feb-2008 17:08:17 116.40102 39.97357
02-Feb-2008 17:08:17 116.40102 39.97357
02-Feb-2008 17:09:04 116.40107 39.97087
02-Feb-2008 17:09:57 116.40068 39.96767
02-Feb-2008 17:10:09 116.40073 39.967
02-Feb-2008 17:10:22 116.40128 39.96663
02-Feb-2008 17:10:25 116.40148 39.96677
02-Feb-2008 17:10:29 116.40168 39.96695
02-Feb-2008 17:23:24 116.44857 39.97942
02-Feb-2008 17:24:39 116.44897 39.97973
02-Feb-2008 17:24:56 116.4493 39.98005
02-Feb-2008 17:25:31 116.45153 39.98312
02-Feb-2008 17:26:09 116.45638 39.98463
02-Feb-2008 17:29:01 116.46167 39.9893
02-Feb-2008 17:29:08 116.46147 39.98938
02-Feb-2008 17:29:28 116.46065 39.99002
02-Feb-2008 17:30:10 116.46065 39.99002
02-Feb-2008 17:30:41 116.46053 39.99005
02-Feb-2008 17:30:44 116.46067 39.99007
02-Feb-2008 17:31:04 116.46145 39.9896
02-Feb-2008 17:31:17 116.46158 39.98925
02-Feb-2008 17:31:20 116.46155 39.98917
02-Feb-2008 17:32:06 116.46013 39.98737
02-Feb-2008 17:32:17 116.45978 39.98703
02-Feb-2008 17:32:37 116.45962 39.98687
02-Feb-2008 17:32:40 116.45967 39.98673
02-Feb-2008 17:33:06 116.46153 39.98553
02-Feb-2008 17:33:22 116.4625 39.98492
02-Feb-2008 17:34:05 116.46357 39.9844
02-Feb-2008 17:34:11 116.46392 39.98442
02-Feb-2008 17:34:48 116.46628 39.98262
02-Feb-2008 17:34:51 116.46655 39.98268
02-Feb-2008 17:34:54 116.46677 39.98283
02-Feb-2008 17:35:03 116.46742 39.98355
02-Feb-2008 17:35:08 116.4678 39.98402
02-Feb-2008 17:35:27 116.46887 39.98478
02-Feb-2008 17:35:41 116.46842 39.9847
02-Feb-2008 17:39:57 116.46865 39.98457
02-Feb-2008 17:40:00 116.46875 39.98457
02-Feb-2008 17:40:03 116.46885 39.98462
02-Feb-2008 17:40:35 116.47088 39.98612
02-Feb-2008 17:40:38 116.47113 39.9863
02-Feb-2008 17:40:41 116.47128 39.98628
02-Feb-2008 17:40:44 116.47113 39.98578
02-Feb-2008 17:40:47 116.47115 39.98557
02-Feb-2008 17:41:10 116.47303 39.98712
02-Feb-2008 17:41:14 116.47342 39.98715
02-Feb-2008 17:41:31 116.47477 39.98655
02-Feb-2008 17:41:34 116.47482 39.98658
02-Feb-2008 17:41:37 116.47487 39.98668
02-Feb-2008 17:41:40 116.47495 39.98682
02-Feb-2008 17:41:52 116.47528 39.98705
02-Feb-2008 17:42:39 116.47665 39.98905
02-Feb-2008 17:42:55 116.477 39.9892
02-Feb-2008 17:43:01 116.47713 39.98928
02-Feb-2008 17:43:04 116.4772 39.98937
02-Feb-2008 17:43:16 116.47732 39.98942
02-Feb-2008 17:43:20 116.47742 39.98945
02-Feb-2008 17:43:28 116.47773 39.9897
02-Feb-2008 17:43:35 116.47785 39.98992
02-Feb-2008 17:43:40 116.47808 39.99008
02-Feb-2008 17:43:46 116.47852 39.99025
02-Feb-2008 17:43:50 116.47883 39.99028
02-Feb-2008 17:43:59 116.47905 39.98998
02-Feb-2008 17:44:43 116.47798 39.98803
02-Feb-2008 17:44:46 116.47807 39.98792
02-Feb-2008 17:44:55 116.47892 39.98827
02-Feb-2008 17:44:58 116.47907 39.98833
02-Feb-2008 17:45:08 116.47945 39.98865
02-Feb-2008 17:45:23 116.47975 39.98883
02-Feb-2008 17:45:36 116.48055 39.9884
02-Feb-2008 17:45:48 116.48152 39.98775
02-Feb-2008 17:46:34 116.47687 39.98338
02-Feb-2008 17:46:47 116.47683 39.98337
02-Feb-2008 17:47:37 116.47217 39.97907
02-Feb-2008 17:49:14 116.46157 39.96977
02-Feb-2008 17:49:17 116.46118 39.96975
02-Feb-2008 17:49:26 116.46067 39.97045
02-Feb-2008 17:49:29 116.4609 39.97072
02-Feb-2008 17:49:32 116.46127 39.97087
02-Feb-2008 17:49:43 116.46258 39.97033
02-Feb-2008 17:51:48 116.48103 39.95707
02-Feb-2008 17:51:48 116.48103 39.95707
02-Feb-2008 17:57:04 116.48348 39.91483
02-Feb-2008 17:58:17 116.48343 39.91443
02-Feb-2008 17:58:20 116.4835 39.91433
02-Feb-2008 17:58:23 116.48362 39.9143
02-Feb-2008 17:58:44 116.48417 39.91422
02-Feb-2008 18:00:26 116.49968 39.9146
02-Feb-2008 18:00:35 116.4999 39.9146
02-Feb-2008 18:00:56 116.5007 39.91462
02-Feb-2008 18:01:44 116.5012 39.91467
02-Feb-2008 18:03:14 116.51122 39.91527
02-Feb-2008 18:03:52 116.51218 39.91533
02-Feb-2008 18:04:17 116.51427 39.91557
02-Feb-2008 18:05:36 116.51993 39.91592
02-Feb-2008 18:06:27 116.52167 39.91587
02-Feb-2008 18:06:40 116.52252 39.91578
02-Feb-2008 18:07:15 116.52252 39.91578
02-Feb-2008 18:08:21 116.52363 39.91585
02-Feb-2008 18:11:43 116.51323 39.91555
02-Feb-2008 18:12:17 116.513 39.91545
02-Feb-2008 18:12:25 116.51255 39.91542
02-Feb-2008 18:12:28 116.51243 39.9155
02-Feb-2008 18:12:31 116.51237 39.91563
02-Feb-2008 18:12:47 116.5123 39.91628
02-Feb-2008 18:12:50 116.51232 39.91638
02-Feb-2008 18:12:53 116.51228 39.91653
02-Feb-2008 18:13:05 116.51232 39.91698
02-Feb-2008 18:13:48 116.51225 39.91688
02-Feb-2008 18:14:25 116.51233 39.9155
02-Feb-2008 18:15:33 116.50805 39.91512
02-Feb-2008 18:19:45 116.50677 39.91497
02-Feb-2008 18:19:56 116.50588 39.9149
02-Feb-2008 18:20:17 116.5057 39.91488
02-Feb-2008 18:22:25 116.48648 39.91437
02-Feb-2008 18:22:38 116.48545 39.9145
02-Feb-2008 18:25:29 116.46702 39.91462
02-Feb-2008 18:26:33 116.46325 39.91535
02-Feb-2008 18:27:03 116.45955 39.91658
02-Feb-2008 18:27:13 116.45953 39.91658
02-Feb-2008 18:27:48 116.45663 39.9176
02-Feb-2008 18:29:49 116.45587 39.91783
02-Feb-2008 18:29:52 116.4556 39.91787
02-Feb-2008 18:29:56 116.45523 39.91788
02-Feb-2008 18:29:59 116.45515 39.91775
02-Feb-2008 18:30:12 116.45518 39.91627
02-Feb-2008 18:31:24 116.45532 39.91053
02-Feb-2008 18:31:27 116.45518 39.9105
02-Feb-2008 18:31:33 116.45482 39.9105
02-Feb-2008 18:31:46 116.4547 39.90982
