Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:41 116.41853 39.93958
02-Feb-2008 13:34:26 116.42815 39.9393
02-Feb-2008 13:34:44 116.42823 39.93825
02-Feb-2008 13:34:47 116.42812 39.93818
02-Feb-2008 13:34:50 116.42793 39.9382
02-Feb-2008 13:35:54 116.42785 39.94338
02-Feb-2008 13:35:58 116.42793 39.94343
02-Feb-2008 13:36:35 116.43125 39.9436
02-Feb-2008 13:37:18 116.43293 39.94638
02-Feb-2008 13:37:21 116.43308 39.94642
02-Feb-2008 13:37:27 116.43333 39.9465
02-Feb-2008 13:37:30 116.43333 39.94658
02-Feb-2008 13:37:44 116.43373 39.9469
02-Feb-2008 13:38:00 116.43422 39.94717
02-Feb-2008 13:38:50 116.43445 39.94702
02-Feb-2008 13:38:54 116.43448 39.94715
02-Feb-2008 13:38:57 116.43462 39.94732
02-Feb-2008 13:39:07 116.43487 39.94757
02-Feb-2008 13:39:21 116.4342 39.94805
02-Feb-2008 13:39:26 116.43408 39.94837
02-Feb-2008 13:39:34 116.43405 39.949
02-Feb-2008 13:39:37 116.43403 39.94892
02-Feb-2008 13:39:43 116.43398 39.9492
02-Feb-2008 13:40:33 116.43347 39.95305
02-Feb-2008 13:40:33 116.43347 39.95305
02-Feb-2008 13:40:45 116.43348 39.95312
02-Feb-2008 13:41:12 116.4333 39.95487
02-Feb-2008 13:41:17 116.4331 39.955
02-Feb-2008 13:41:20 116.43303 39.95497
02-Feb-2008 13:41:33 116.43217 39.95495
02-Feb-2008 13:41:37 116.43208 39.95488
02-Feb-2008 13:41:40 116.43208 39.95498
02-Feb-2008 13:42:11 116.43203 39.95668
02-Feb-2008 13:42:17 116.4322 39.95655
02-Feb-2008 14:50:34 116.43255 39.9569
02-Feb-2008 14:50:47 116.43248 39.95725
02-Feb-2008 14:50:57 116.43252 39.95747
02-Feb-2008 14:51:11 116.43253 39.95805
02-Feb-2008 14:51:35 116.43288 39.95827
02-Feb-2008 14:51:41 116.43327 39.95827
02-Feb-2008 14:52:31 116.4338 39.95872
02-Feb-2008 14:53:15 116.43777 39.95858
02-Feb-2008 14:53:19 116.438 39.95878
02-Feb-2008 14:53:22 116.4381 39.95855
02-Feb-2008 14:53:29 116.4384 39.95903
02-Feb-2008 14:53:32 116.43842 39.9591
02-Feb-2008 14:53:39 116.43853 39.95932
02-Feb-2008 14:53:42 116.43857 39.95928
02-Feb-2008 14:53:45 116.43865 39.95935
02-Feb-2008 14:53:51 116.43827 39.95828
02-Feb-2008 14:55:07 116.44055 39.96112
02-Feb-2008 14:55:12 116.4407 39.9611
02-Feb-2008 14:57:54 116.45267 39.9533
02-Feb-2008 14:58:49 116.45638 39.9553
02-Feb-2008 14:59:00 116.45675 39.95515
02-Feb-2008 14:59:03 116.45682 39.95503
02-Feb-2008 14:59:09 116.457 39.9549
02-Feb-2008 14:59:12 116.45708 39.95485
02-Feb-2008 14:59:21 116.4571 39.95465
02-Feb-2008 14:59:55 116.45712 39.95468
02-Feb-2008 15:00:02 116.45737 39.95452
02-Feb-2008 15:00:06 116.45743 39.95438
02-Feb-2008 15:00:13 116.45773 39.95423
02-Feb-2008 16:48:28 116.34727 39.96038
02-Feb-2008 16:48:59 116.34728 39.95977
02-Feb-2008 16:48:59 116.34728 39.95977
02-Feb-2008 16:49:14 116.34732 39.95957
02-Feb-2008 16:58:12 116.34992 39.9464
02-Feb-2008 16:58:40 116.35017 39.94593
02-Feb-2008 16:58:40 116.35017 39.94593
02-Feb-2008 16:59:37 116.34997 39.9456
02-Feb-2008 17:01:45 116.34923 39.94025
02-Feb-2008 17:02:11 116.34923 39.94002
02-Feb-2008 17:03:12 116.34922 39.93805
02-Feb-2008 17:04:03 116.34935 39.9369
02-Feb-2008 17:04:18 116.34937 39.93677
02-Feb-2008 17:04:39 116.3494 39.93652
02-Feb-2008 17:05:44 116.34947 39.93427
02-Feb-2008 17:05:48 116.34945 39.93427
02-Feb-2008 17:06:11 116.34932 39.9327
02-Feb-2008 17:07:42 116.34943 39.92868
02-Feb-2008 17:08:01 116.34947 39.92837
02-Feb-2008 17:08:19 116.34968 39.92822
