Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 14:08:57 116.40563 39.8605
02-Feb-2008 15:07:06 116.40582 39.86055
02-Feb-2008 15:09:17 116.40582 39.86055
02-Feb-2008 15:10:30 116.40769 39.85971
02-Feb-2008 15:10:38 116.40774 39.85921
02-Feb-2008 15:11:18 116.4079 39.8571
02-Feb-2008 15:12:28 116.40789 39.85703
02-Feb-2008 15:14:19 116.40789 39.85611
02-Feb-2008 15:15:31 116.4079 39.85611
02-Feb-2008 15:16:19 116.4079 39.85611
02-Feb-2008 15:16:40 116.40789 39.85611
02-Feb-2008 15:19:00 116.41456 39.85566
02-Feb-2008 15:21:21 116.435 39.85754
02-Feb-2008 15:21:51 116.44122 39.85764
02-Feb-2008 15:24:42 116.455 39.87858
02-Feb-2008 15:26:23 116.45541 39.89329
02-Feb-2008 15:28:03 116.45593 39.90215
02-Feb-2008 15:29:08 116.45614 39.90369
02-Feb-2008 15:31:25 116.45628 39.90387
02-Feb-2008 15:31:25 116.45628 39.90387
02-Feb-2008 15:34:10 116.45507 39.90455
02-Feb-2008 15:36:26 116.45505 39.89599
02-Feb-2008 15:36:26 116.45505 39.89599
02-Feb-2008 15:39:07 116.44956 39.89232
02-Feb-2008 15:41:28 116.43456 39.8925
02-Feb-2008 15:43:29 116.42605 39.89239
02-Feb-2008 15:46:30 116.4143 39.89184
02-Feb-2008 15:47:50 116.41327 39.89187
02-Feb-2008 15:52:16 116.39693 39.89103
02-Feb-2008 15:52:42 116.39691 39.89103
02-Feb-2008 15:56:33 116.38932 39.89782
02-Feb-2008 15:57:18 116.38838 39.89438
02-Feb-2008 15:57:33 116.38842 39.89411
02-Feb-2008 15:59:04 116.389 39.88947
02-Feb-2008 16:01:15 116.39237 39.88528
02-Feb-2008 16:01:35 116.39241 39.88488
02-Feb-2008 16:02:19 116.39256 39.88042
02-Feb-2008 16:02:35 116.39264 39.87978
02-Feb-2008 16:04:26 116.39294 39.86857
02-Feb-2008 16:06:16 116.39359 39.85645
02-Feb-2008 16:06:36 116.39363 39.8543
02-Feb-2008 16:08:37 116.39399 39.84794
02-Feb-2008 16:10:58 116.39425 39.84207
02-Feb-2008 16:11:38 116.39454 39.83709
02-Feb-2008 16:13:49 116.39478 39.83266
02-Feb-2008 16:16:40 116.3875 39.82239
02-Feb-2008 16:16:40 116.3875 39.82239
02-Feb-2008 16:17:40 116.38042 39.82187
02-Feb-2008 16:20:01 116.36383 39.82149
02-Feb-2008 16:20:01 116.36383 39.82149
02-Feb-2008 16:21:42 116.36404 39.81519
02-Feb-2008 16:23:22 116.36405 39.81261
02-Feb-2008 16:24:13 116.36416 39.8132
02-Feb-2008 16:26:43 116.37054 39.8144
02-Feb-2008 16:31:05 116.37958 39.82832
02-Feb-2008 16:31:45 116.37834 39.82805
02-Feb-2008 16:35:26 116.37725 39.82778
02-Feb-2008 16:36:47 116.37725 39.82778
02-Feb-2008 16:39:48 116.37725 39.82778
02-Feb-2008 16:41:08 116.3793 39.82824
02-Feb-2008 16:42:49 116.38626 39.83033
02-Feb-2008 16:46:11 116.42124 39.83078
02-Feb-2008 16:47:50 116.4391 39.8306
02-Feb-2008 16:49:31 116.44306 39.82666
02-Feb-2008 16:51:01 116.4436 39.82513
02-Feb-2008 16:51:52 116.4436 39.82514
02-Feb-2008 16:53:12 116.44381 39.82521
02-Feb-2008 16:54:33 116.44381 39.82521
02-Feb-2008 16:56:16 116.44366 39.82533
02-Feb-2008 16:56:23 116.44366 39.82533
02-Feb-2008 16:56:53 116.44366 39.82533
02-Feb-2008 16:58:14 116.44359 39.82533
02-Feb-2008 17:00:35 116.4478 39.8231
02-Feb-2008 17:01:55 116.44239 39.82779
02-Feb-2008 17:02:55 116.44198 39.82829
02-Feb-2008 17:05:46 116.44138 39.8302
02-Feb-2008 17:06:38 116.43695 39.83113
02-Feb-2008 17:06:57 116.43441 39.83113
02-Feb-2008 17:08:37 116.41991 39.83119
02-Feb-2008 17:11:22 116.39751 39.8319
02-Feb-2008 17:11:58 116.39648 39.83184
02-Feb-2008 17:11:58 116.39648 39.83184
02-Feb-2008 17:15:20 116.39648 39.83184
02-Feb-2008 17:16:23 116.39648 39.83184
02-Feb-2008 17:17:00 116.39648 39.83184
02-Feb-2008 17:19:11 116.39648 39.83184
02-Feb-2008 17:23:02 116.39648 39.83184
02-Feb-2008 17:27:24 116.39648 39.83184
02-Feb-2008 17:31:28 116.39648 39.83184
02-Feb-2008 17:32:05 116.39648 39.83184
02-Feb-2008 17:36:30 116.39648 39.83184
02-Feb-2008 17:36:37 116.39648 39.83184
02-Feb-2008 17:37:07 116.39648 39.83184
02-Feb-2008 17:42:19 116.39648 39.83184
02-Feb-2008 17:42:59 116.39648 39.83184
02-Feb-2008 17:45:10 116.39648 39.83184
02-Feb-2008 17:47:21 116.39648 39.83184
02-Feb-2008 17:48:20 116.39648 39.83184
02-Feb-2008 17:50:10 116.39648 39.83184
02-Feb-2008 17:51:34 116.39648 39.83184
02-Feb-2008 17:52:31 116.39648 39.83184
02-Feb-2008 17:54:52 116.39648 39.83184
02-Feb-2008 17:56:36 116.39648 39.83184
02-Feb-2008 17:56:36 116.39648 39.83184
02-Feb-2008 17:57:13 116.39648 39.83184
02-Feb-2008 17:57:43 116.39648 39.83184
02-Feb-2008 18:00:34 116.39648 39.83184
02-Feb-2008 18:01:38 116.39648 39.83184
02-Feb-2008 18:02:14 116.39648 39.83184
02-Feb-2008 18:03:55 116.39648 39.83184
02-Feb-2008 18:06:39 116.39648 39.83184
02-Feb-2008 18:07:16 116.39648 39.83184
02-Feb-2008 18:07:16 116.39648 39.83184
02-Feb-2008 18:11:07 116.39648 39.83184
02-Feb-2008 18:11:58 116.39648 39.83184
02-Feb-2008 18:12:18 116.39648 39.83184
02-Feb-2008 18:14:59 116.39648 39.83184
02-Feb-2008 18:16:43 116.39648 39.83184
02-Feb-2008 18:17:20 116.39648 39.83184
02-Feb-2008 18:19:20 116.39648 39.83184
02-Feb-2008 18:21:44 116.39648 39.83184
02-Feb-2008 18:22:21 116.39648 39.83184
02-Feb-2008 18:23:42 116.39648 39.83184
02-Feb-2008 18:26:46 116.39648 39.83184
02-Feb-2008 18:27:23 116.39648 39.83184
02-Feb-2008 18:31:48 116.39648 39.83184
02-Feb-2008 18:32:25 116.39648 39.83184
02-Feb-2008 18:33:25 116.39648 39.83184
02-Feb-2008 18:34:56 116.39648 39.83184
02-Feb-2008 18:36:49 116.39648 39.83184
02-Feb-2008 18:37:06 116.39648 39.83184
02-Feb-2008 18:37:26 116.39648 39.83184
02-Feb-2008 18:38:27 116.39648 39.83184
02-Feb-2008 18:40:17 116.39648 39.83184
02-Feb-2008 18:41:51 116.39648 39.83184
02-Feb-2008 18:42:08 116.39648 39.83184
02-Feb-2008 18:42:28 116.39648 39.83184
02-Feb-2008 18:44:29 116.39648 39.83184
02-Feb-2008 18:44:29 116.39648 39.83184
02-Feb-2008 18:46:51 116.39648 39.83184
02-Feb-2008 18:47:41 116.39648 39.83184
02-Feb-2008 18:49:40 116.39648 39.83184
02-Feb-2008 18:51:55 116.39648 39.83184
02-Feb-2008 18:52:31 116.39648 39.83184
02-Feb-2008 18:52:31 116.39648 39.83184
02-Feb-2008 18:55:53 116.39648 39.83184
02-Feb-2008 18:56:56 116.39648 39.83184
02-Feb-2008 18:57:33 116.39648 39.83184
02-Feb-2008 18:59:14 116.39648 39.83184
02-Feb-2008 19:01:58 116.39648 39.83184
02-Feb-2008 19:02:35 116.39648 39.83184
02-Feb-2008 19:03:05 116.39648 39.83184
02-Feb-2008 19:06:58 116.39648 39.83184
02-Feb-2008 19:07:48 116.39648 39.83184
02-Feb-2008 19:11:18 116.39648 39.83184
02-Feb-2008 19:12:08 116.39648 39.83184
02-Feb-2008 19:12:38 116.39648 39.83184
02-Feb-2008 19:15:39 116.39648 39.83184
02-Feb-2008 19:17:03 116.39648 39.83184
02-Feb-2008 19:17:40 116.39648 39.83184
