Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 21:56:04 116.46754 40.01013
02-Feb-2008 21:56:04 116.46754 40.01013
02-Feb-2008 21:57:55 116.47159 40.01291
02-Feb-2008 21:59:45 116.47163 40.01293
02-Feb-2008 22:00:42 116.47165 40.01293
02-Feb-2008 22:01:06 116.47164 40.01295
02-Feb-2008 22:02:06 116.47167 40.01295
02-Feb-2008 22:04:27 116.47168 40.01288
02-Feb-2008 22:05:43 116.47166 40.01293
02-Feb-2008 22:06:07 116.47166 40.01294
02-Feb-2008 22:07:18 116.47162 40.01299
02-Feb-2008 22:10:09 116.47158 40.01301
02-Feb-2008 22:10:59 116.47166 40.01296
02-Feb-2008 22:11:09 116.47167 40.01294
02-Feb-2008 22:13:30 116.47163 40.01294
02-Feb-2008 22:15:47 116.47162 40.01293
02-Feb-2008 22:16:11 116.47167 40.01294
02-Feb-2008 22:16:51 116.47165 40.01294
02-Feb-2008 22:20:42 116.4716 40.01294
02-Feb-2008 22:21:33 116.47161 40.01291
02-Feb-2008 22:24:34 116.47162 40.01291
02-Feb-2008 22:25:50 116.47168 40.01295
02-Feb-2008 22:26:14 116.47164 40.01297
02-Feb-2008 22:28:55 116.4716 40.01295
02-Feb-2008 22:30:52 116.47164 40.01296
02-Feb-2008 22:31:16 116.47164 40.01299
02-Feb-2008 22:33:16 116.46671 40.01219
02-Feb-2008 22:35:54 116.46672 40.0122
02-Feb-2008 22:36:17 116.46667 40.01205
02-Feb-2008 22:38:08 116.46661 40.01199
02-Feb-2008 22:40:55 116.46671 40.01206
02-Feb-2008 22:41:19 116.46677 40.01216
02-Feb-2008 22:41:19 116.46677 40.01216
02-Feb-2008 22:43:00 116.46672 40.01204
02-Feb-2008 22:44:30 116.46665 40.01193
02-Feb-2008 22:45:57 116.46667 40.01213
02-Feb-2008 22:46:21 116.46671 40.01215
02-Feb-2008 22:46:41 116.46668 40.01215
02-Feb-2008 22:46:41 116.46668 40.01215
02-Feb-2008 22:48:01 116.46674 40.01215
02-Feb-2008 22:49:52 116.46667 40.01198
02-Feb-2008 22:50:59 116.46676 40.01201
02-Feb-2008 22:51:23 116.46673 40.01196
02-Feb-2008 22:51:23 116.46673 40.01196
02-Feb-2008 22:51:43 116.46666 40.01194
02-Feb-2008 22:54:03 116.46675 40.01204
02-Feb-2008 22:56:00 116.46679 40.01207
02-Feb-2008 22:56:24 116.46673 40.01211
02-Feb-2008 22:56:24 116.46673 40.01212
02-Feb-2008 22:59:15 116.47096 40.01018
02-Feb-2008 23:01:01 116.47977 40.00625
02-Feb-2008 23:01:25 116.48174 40.00443
02-Feb-2008 23:02:05 116.47856 40.00782
02-Feb-2008 23:05:26 116.47791 40.00859
02-Feb-2008 23:06:17 116.47779 40.00859
02-Feb-2008 23:06:27 116.47787 40.00857
02-Feb-2008 23:08:47 116.47788 40.00861
02-Feb-2008 23:11:04 116.47794 40.00863
02-Feb-2008 23:11:28 116.47796 40.0086
02-Feb-2008 23:12:39 116.47782 40.0086
02-Feb-2008 23:16:06 116.47785 40.00856
02-Feb-2008 23:16:30 116.47783 40.00862
02-Feb-2008 23:16:30 116.47783 40.00862
02-Feb-2008 23:20:52 116.47783 40.0086
02-Feb-2008 23:21:42 116.47773 40.00865
02-Feb-2008 23:25:13 116.47767 40.00862
02-Feb-2008 23:25:13 116.47767 40.00862
02-Feb-2008 23:26:33 116.47782 40.00858
02-Feb-2008 23:30:05 116.47782 40.00863
02-Feb-2008 23:30:05 116.47782 40.00863
02-Feb-2008 23:31:11 116.47783 40.00862
02-Feb-2008 23:31:35 116.47779 40.00866
02-Feb-2008 23:34:56 116.47778 40.00864
02-Feb-2008 23:34:56 116.47778 40.00864
02-Feb-2008 23:36:13 116.47777 40.00859
02-Feb-2008 23:36:27 116.47778 40.00861
02-Feb-2008 23:36:37 116.4778 40.00859
02-Feb-2008 23:38:38 116.47783 40.00863
02-Feb-2008 23:39:58 116.47785 40.00862
02-Feb-2008 23:41:15 116.4767 40.00921
02-Feb-2008 23:41:39 116.47332 40.01019
02-Feb-2008 23:41:49 116.47297 40.01023
02-Feb-2008 23:43:39 116.47232 40.00419
02-Feb-2008 23:46:00 116.4714 39.99452
02-Feb-2008 23:46:50 116.47275 39.98894
02-Feb-2008 23:48:21 116.47283 39.9854
02-Feb-2008 23:51:12 116.4646 39.97231
02-Feb-2008 23:52:02 116.46121 39.97089
02-Feb-2008 23:54:03 116.4807 39.95745
02-Feb-2008 23:56:20 116.48365 39.93382
02-Feb-2008 23:56:44 116.48361 39.92964
02-Feb-2008 23:57:24 116.48352 39.92419
03-Feb-2008 00:00:45 116.47187 39.921
03-Feb-2008 00:01:35 116.47202 39.92038
03-Feb-2008 00:01:45 116.47202 39.91921
03-Feb-2008 00:06:23 116.46347 39.92147
03-Feb-2008 00:06:47 116.4614 39.92207
03-Feb-2008 00:08:28 116.46087 39.92852
03-Feb-2008 00:11:25 116.46484 39.93236
03-Feb-2008 00:11:49 116.46627 39.93238
03-Feb-2008 00:37:54 116.4695 39.95242
03-Feb-2008 00:38:04 116.46777 39.95188
03-Feb-2008 00:39:24 116.46673 39.94726
03-Feb-2008 00:40:15 116.4683 39.9415
03-Feb-2008 00:41:15 116.4686 39.93631
03-Feb-2008 00:42:55 116.45961 39.9325
03-Feb-2008 00:43:05 116.45785 39.9325
03-Feb-2008 00:45:04 116.44954 39.93244
03-Feb-2008 00:45:26 116.44698 39.93245
03-Feb-2008 00:47:47 116.43797 39.93236
03-Feb-2008 00:47:57 116.43801 39.93232
03-Feb-2008 00:50:06 116.43749 39.92726
03-Feb-2008 00:50:38 116.43763 39.92751
03-Feb-2008 00:52:59 116.42945 39.92321
03-Feb-2008 00:53:29 116.4295 39.92334
03-Feb-2008 00:55:08 116.42015 39.923
03-Feb-2008 00:56:50 116.42177 39.92054
03-Feb-2008 00:58:01 116.42447 39.9206
03-Feb-2008 01:00:09 116.42004 39.92259
03-Feb-2008 01:00:11 116.42005 39.92258
03-Feb-2008 01:03:02 116.41968 39.9343
03-Feb-2008 01:04:03 116.41968 39.93536
03-Feb-2008 01:05:11 116.41794 39.93962
03-Feb-2008 01:07:54 116.40171 39.93949
03-Feb-2008 01:08:04 116.40081 39.93948
03-Feb-2008 01:12:15 116.39052 39.94395
03-Feb-2008 01:13:06 116.39116 39.94395
03-Feb-2008 01:15:15 116.39344 39.94283
03-Feb-2008 01:16:37 116.39356 39.93967
03-Feb-2008 01:18:07 116.40076 39.93944
03-Feb-2008 01:20:16 116.40743 39.93937
03-Feb-2008 01:21:28 116.41503 39.93953
03-Feb-2008 01:23:09 116.41958 39.93503
03-Feb-2008 01:25:18 116.42004 39.92333
03-Feb-2008 01:26:20 116.41999 39.92194
03-Feb-2008 01:27:51 116.41954 39.91778
03-Feb-2008 01:28:11 116.41954 39.91773
03-Feb-2008 01:30:01 116.41333 39.91771
03-Feb-2008 01:30:52 116.41271 39.91769
03-Feb-2008 01:31:22 116.41144 39.91886
03-Feb-2008 01:33:12 116.41637 39.92286
03-Feb-2008 01:33:12 116.41637 39.92286
03-Feb-2008 01:35:03 116.42779 39.92268
03-Feb-2008 01:35:55 116.43378 39.92276
03-Feb-2008 01:37:24 116.43883 39.92193
03-Feb-2008 01:38:14 116.4434 39.92157
03-Feb-2008 01:39:45 116.44406 39.92158
03-Feb-2008 01:40:35 116.44425 39.92757
03-Feb-2008 01:40:35 116.44425 39.92757
03-Feb-2008 01:42:36 116.44443 39.93726
03-Feb-2008 01:43:16 116.44442 39.93857
03-Feb-2008 01:45:25 116.44436 39.94279
03-Feb-2008 01:45:25 116.44436 39.94279
03-Feb-2008 01:45:27 116.44436 39.94279
03-Feb-2008 01:48:17 116.455 39.94783
03-Feb-2008 01:48:48 116.45501 39.9478
03-Feb-2008 01:50:26 116.4541 39.9529
03-Feb-2008 01:52:09 116.44845 39.95638
03-Feb-2008 01:55:28 116.44205 39.972
03-Feb-2008 01:56:03 116.44357 39.97361
03-Feb-2008 01:58:20 116.44852 39.97901
03-Feb-2008 01:59:50 116.45066 39.98197
03-Feb-2008 02:00:41 116.45106 39.98721
03-Feb-2008 02:03:22 116.46152 39.99625
03-Feb-2008 02:04:12 116.46194 40.00016
03-Feb-2008 02:15:34 116.45849 40.0116
03-Feb-2008 02:18:17 116.45712 40.01252
03-Feb-2008 02:18:27 116.45723 40.01272
03-Feb-2008 02:19:47 116.46188 40.01014
03-Feb-2008 02:20:38 116.46403 40.01023
03-Feb-2008 02:21:58 116.46107 40.01865
03-Feb-2008 02:23:18 116.46466 40.02257
03-Feb-2008 02:29:20 116.49899 40.02332
03-Feb-2008 02:30:39 116.49941 40.03262
03-Feb-2008 02:31:41 116.50751 40.03295
03-Feb-2008 02:33:32 116.52148 40.03364
03-Feb-2008 02:34:32 116.52339 40.03366
03-Feb-2008 02:35:41 116.52742 40.04034
03-Feb-2008 02:37:23 116.53483 40.05325
03-Feb-2008 02:38:33 116.54366 40.05877
03-Feb-2008 02:38:33 116.54366 40.05877
03-Feb-2008 02:40:42 116.54934 40.06547
03-Feb-2008 02:40:44 116.54941 40.06576
03-Feb-2008 02:43:35 116.55356 40.09057
03-Feb-2008 02:44:05 116.55386 40.09239
03-Feb-2008 02:47:57 116.57712 40.11673
03-Feb-2008 02:48:37 116.58152 40.11686
03-Feb-2008 02:50:46 116.60167 40.1166
03-Feb-2008 02:51:48 116.60877 40.11646
03-Feb-2008 02:53:39 116.61288 40.11593
03-Feb-2008 02:55:47 116.61281 40.11599
03-Feb-2008 02:56:09 116.61277 40.11602
03-Feb-2008 02:58:40 116.61293 40.11607
03-Feb-2008 03:00:31 116.61293 40.11608
03-Feb-2008 03:01:21 116.61295 40.11609
03-Feb-2008 03:03:42 116.61664 40.11638
03-Feb-2008 03:05:22 116.62286 40.1164
03-Feb-2008 03:06:14 116.63244 40.11631
03-Feb-2008 03:08:44 116.66595 40.11469
03-Feb-2008 03:10:14 116.67636 40.11457
03-Feb-2008 03:11:05 116.68393 40.11616
03-Feb-2008 03:11:45 116.69062 40.11303
03-Feb-2008 03:13:45 116.7061 40.0975
03-Feb-2008 03:13:55 116.70734 40.0983
03-Feb-2008 03:15:16 116.72506 40.10177
03-Feb-2008 03:16:07 116.73713 40.10157
03-Feb-2008 03:17:06 116.75075 40.10042
03-Feb-2008 03:18:47 116.75674 40.10337
03-Feb-2008 03:18:57 116.75686 40.10367
03-Feb-2008 03:20:56 116.75686 40.10443
03-Feb-2008 03:21:18 116.75675 40.10444
03-Feb-2008 03:23:39 116.75673 40.10444
03-Feb-2008 03:23:49 116.75675 40.10445
03-Feb-2008 03:25:58 116.75676 40.10446
03-Feb-2008 03:26:30 116.75676 40.10442
03-Feb-2008 03:28:50 116.75671 40.10444
03-Feb-2008 03:29:21 116.7567 40.10442
03-Feb-2008 03:30:59 116.75674 40.10443
03-Feb-2008 03:33:52 116.75677 40.10446
03-Feb-2008 03:36:01 116.75678 40.10441
03-Feb-2008 03:36:03 116.75678 40.10441
03-Feb-2008 03:38:54 116.75677 40.10443
03-Feb-2008 03:39:54 116.75675 40.10448
