Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:12:13 116.10125 39.95567
02-Feb-2008 14:13:14 116.10125 39.95567
02-Feb-2008 14:14:14 116.10125 39.95567
02-Feb-2008 14:14:14 116.10125 39.95567
02-Feb-2008 14:15:14 116.10125 39.95567
02-Feb-2008 14:16:15 116.10125 39.95567
02-Feb-2008 14:16:30 116.10125 39.95567
02-Feb-2008 14:17:15 116.10125 39.95567
02-Feb-2008 14:19:16 116.10086 39.95577
02-Feb-2008 14:23:17 116.10056 39.95563
02-Feb-2008 14:24:17 116.10098 39.95661
02-Feb-2008 14:25:17 116.09914 39.95819
02-Feb-2008 14:26:18 116.09436 39.95758
02-Feb-2008 14:26:36 116.09286 39.95719
02-Feb-2008 14:27:18 116.09269 39.95422
02-Feb-2008 14:28:18 116.09227 39.95161
02-Feb-2008 14:29:19 116.09226 39.9498
02-Feb-2008 14:31:19 116.09337 39.94244
02-Feb-2008 14:31:38 116.09375 39.94064
02-Feb-2008 14:32:20 116.09566 39.93721
02-Feb-2008 14:33:20 116.09782 39.9357
02-Feb-2008 14:34:20 116.09909 39.93424
02-Feb-2008 14:35:21 116.10163 39.93405
02-Feb-2008 14:36:21 116.1081 39.93489
02-Feb-2008 14:36:40 116.11087 39.93533
02-Feb-2008 14:37:21 116.11649 39.93683
02-Feb-2008 14:38:22 116.12456 39.93656
02-Feb-2008 14:39:22 116.12612 39.93475
02-Feb-2008 14:40:22 116.12843 39.9289
02-Feb-2008 14:41:23 116.13626 39.92602
02-Feb-2008 14:41:41 116.13801 39.92461
02-Feb-2008 14:42:23 116.14106 39.92331
02-Feb-2008 14:43:23 116.14963 39.92279
02-Feb-2008 14:43:23 116.14963 39.92279
02-Feb-2008 14:46:24 116.1708 39.92412
02-Feb-2008 14:46:43 116.17235 39.92448
02-Feb-2008 14:47:25 116.17429 39.92492
02-Feb-2008 14:49:25 116.17921 39.9262
02-Feb-2008 14:50:26 116.18572 39.92778
02-Feb-2008 14:51:26 116.18958 39.92873
02-Feb-2008 14:52:26 116.19128 39.92651
02-Feb-2008 14:53:27 116.19165 39.92387
02-Feb-2008 14:55:27 116.19593 39.92343
02-Feb-2008 14:56:28 116.20781 39.92337
02-Feb-2008 14:57:28 116.21793 39.9233
02-Feb-2008 14:58:28 116.22241 39.92324
02-Feb-2008 14:59:29 116.22844 39.92372
02-Feb-2008 15:01:29 116.24365 39.92546
02-Feb-2008 15:02:30 116.25103 39.92292
02-Feb-2008 15:03:30 116.25346 39.92282
02-Feb-2008 15:04:31 116.25405 39.92307
02-Feb-2008 15:05:31 116.25583 39.92314
02-Feb-2008 15:06:31 116.25626 39.92314
02-Feb-2008 15:07:31 116.2579 39.92318
02-Feb-2008 15:07:31 116.2579 39.92318
02-Feb-2008 15:08:32 116.26233 39.92302
02-Feb-2008 15:10:32 116.26901 39.93112
02-Feb-2008 15:11:33 116.26832 39.94053
02-Feb-2008 15:12:33 116.26947 39.95001
02-Feb-2008 15:13:33 116.26949 39.95932
02-Feb-2008 15:14:34 116.26948 39.96057
02-Feb-2008 15:15:34 116.26916 39.96323
02-Feb-2008 15:16:34 116.27021 39.96513
