Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:13 116.34971 39.90746
02-Feb-2008 13:32:34 116.35008 39.90728
02-Feb-2008 13:33:14 116.35025 39.90526
02-Feb-2008 13:34:14 116.35019 39.90163
02-Feb-2008 13:37:36 116.34697 39.8903
02-Feb-2008 13:42:30 116.34732 39.88102
02-Feb-2008 13:42:37 116.34735 39.88098
02-Feb-2008 13:43:30 116.34758 39.87695
02-Feb-2008 13:44:31 116.34531 39.87635
02-Feb-2008 13:45:31 116.34286 39.87414
02-Feb-2008 13:48:44 116.34218 39.87397
02-Feb-2008 13:49:44 116.34214 39.87239
02-Feb-2008 13:50:44 116.34056 39.87444
02-Feb-2008 13:51:44 116.34049 39.87436
02-Feb-2008 13:52:25 116.34041 39.87423
02-Feb-2008 13:52:25 116.34041 39.87423
02-Feb-2008 13:52:25 116.34041 39.87423
02-Feb-2008 13:59:44 116.3425 39.8764
02-Feb-2008 13:59:44 116.3425 39.8764
02-Feb-2008 14:02:44 116.34713 39.88184
02-Feb-2008 14:02:49 116.34726 39.88178
02-Feb-2008 14:04:44 116.34694 39.88005
02-Feb-2008 14:06:44 116.34633 39.88083
02-Feb-2008 14:06:52 116.34648 39.8808
02-Feb-2008 14:06:52 116.34648 39.8808
02-Feb-2008 14:06:52 116.34648 39.8808
02-Feb-2008 14:22:47 116.34618 39.87946
02-Feb-2008 14:23:48 116.34638 39.8797
02-Feb-2008 14:24:48 116.34707 39.87908
02-Feb-2008 14:25:02 116.34704 39.87906
02-Feb-2008 14:26:49 116.34708 39.8791
02-Feb-2008 14:27:49 116.34742 39.87989
02-Feb-2008 14:28:49 116.34456 39.88181
02-Feb-2008 14:28:49 116.34456 39.88181
02-Feb-2008 14:29:50 116.34418 39.8864
02-Feb-2008 14:30:04 116.34421 39.88758
02-Feb-2008 14:30:50 116.34417 39.88754
02-Feb-2008 14:31:50 116.34401 39.89151
02-Feb-2008 14:35:05 116.34347 39.89933
02-Feb-2008 14:40:07 116.32917 39.90901
02-Feb-2008 14:45:09 116.32845 39.91961
02-Feb-2008 14:50:05 116.32811 39.92544
02-Feb-2008 14:50:11 116.32816 39.92544
02-Feb-2008 14:51:05 116.3302 39.92673
02-Feb-2008 14:52:06 116.33698 39.92686
02-Feb-2008 14:53:06 116.34296 39.9268
02-Feb-2008 14:54:06 116.34565 39.92678
02-Feb-2008 14:55:07 116.34727 39.92436
02-Feb-2008 14:55:12 116.34721 39.92407
02-Feb-2008 14:56:07 116.34698 39.92123
02-Feb-2008 14:57:07 116.34718 39.91797
02-Feb-2008 14:58:08 116.34739 39.9157
02-Feb-2008 14:59:08 116.3472 39.91403
02-Feb-2008 15:01:09 116.34695 39.91307
02-Feb-2008 15:02:09 116.34697 39.91294
02-Feb-2008 15:03:09 116.34649 39.90846
02-Feb-2008 15:05:10 116.34639 39.90555
02-Feb-2008 15:06:11 116.34651 39.90314
02-Feb-2008 15:07:11 116.3465 39.90151
02-Feb-2008 15:08:11 116.3465 39.90025
02-Feb-2008 15:09:12 116.34212 39.89864
02-Feb-2008 15:10:18 116.34205 39.89422
02-Feb-2008 15:15:19 116.34159 39.85998
02-Feb-2008 15:20:21 116.35056 39.82971
02-Feb-2008 15:25:23 116.41996 39.83083
02-Feb-2008 15:30:25 116.47108 39.82849
02-Feb-2008 15:35:27 116.48926 39.80954
02-Feb-2008 15:40:28 116.50273 39.79824
02-Feb-2008 15:42:00 116.50476 39.79794
02-Feb-2008 15:43:01 116.50427 39.7979
02-Feb-2008 15:44:01 116.5036 39.79737
02-Feb-2008 15:45:01 116.50355 39.79753
02-Feb-2008 15:45:30 116.50352 39.79742
02-Feb-2008 15:46:02 116.5036 39.79738
02-Feb-2008 15:47:02 116.50341 39.79733
02-Feb-2008 15:48:02 116.5035 39.79736
02-Feb-2008 15:49:03 116.5035 39.79733
02-Feb-2008 15:50:03 116.50348 39.79733
02-Feb-2008 15:50:33 116.33454 39.98271
02-Feb-2008 15:50:33 116.33454 39.98271
02-Feb-2008 15:50:33 116.33454 39.98271
02-Feb-2008 16:00:35 116.46169 39.85094
02-Feb-2008 16:00:35 116.46169 39.85094
02-Feb-2008 16:05:37 116.45533 39.88945
02-Feb-2008 16:10:38 116.45554 39.9029
02-Feb-2008 16:15:40 116.44764 39.90442
02-Feb-2008 16:16:52 116.4477 39.90353
02-Feb-2008 16:20:42 116.47117 39.90369
02-Feb-2008 16:21:04 116.47148 39.90354
02-Feb-2008 16:22:04 116.47151 39.90247
02-Feb-2008 16:23:04 116.47153 39.90172
02-Feb-2008 16:24:05 116.47156 39.90134
02-Feb-2008 16:25:05 116.47142 39.89834
02-Feb-2008 16:25:44 116.47136 39.89434
02-Feb-2008 16:26:05 116.47133 39.89274
