Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:42:49 116.6394 39.88654
02-Feb-2008 14:42:58 116.63957 39.88671
02-Feb-2008 14:43:49 116.64045 39.88717
02-Feb-2008 14:44:50 116.6377 39.88896
02-Feb-2008 14:45:50 116.63737 39.89095
02-Feb-2008 14:47:51 116.6348 39.891
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 14:52:57 116.63479 39.89079
02-Feb-2008 17:57:01 116.63476 39.89099
02-Feb-2008 17:58:01 116.63485 39.89097
02-Feb-2008 17:59:01 116.63483 39.89093
02-Feb-2008 17:59:11 116.6348 39.89094
02-Feb-2008 18:00:02 116.63478 39.89099
02-Feb-2008 18:01:02 116.63475 39.89093
02-Feb-2008 18:03:03 116.63489 39.89088
02-Feb-2008 18:04:03 116.6349 39.89089
02-Feb-2008 18:04:12 116.63484 39.89092
02-Feb-2008 18:07:46 116.63474 39.89078
02-Feb-2008 18:13:10 116.63486 39.8908
02-Feb-2008 18:13:10 116.63486 39.8908
02-Feb-2008 18:13:10 116.63486 39.8908
02-Feb-2008 18:29:15 116.63488 39.89067
02-Feb-2008 18:30:16 116.63482 39.89075
02-Feb-2008 18:31:16 116.63489 39.89086
02-Feb-2008 18:32:16 116.63485 39.89084
02-Feb-2008 18:33:17 116.63477 39.89094
02-Feb-2008 18:33:26 116.63483 39.89087
02-Feb-2008 18:34:17 116.63497 39.89081
02-Feb-2008 18:35:17 116.63487 39.89086
02-Feb-2008 18:35:17 116.63487 39.89086
02-Feb-2008 18:36:18 116.63486 39.89076
02-Feb-2008 18:37:18 116.63489 39.89059
02-Feb-2008 18:38:18 116.63482 39.89061
02-Feb-2008 18:38:28 116.6348 39.89063
02-Feb-2008 18:39:19 116.63469 39.89088
02-Feb-2008 18:40:19 116.63488 39.89072
02-Feb-2008 18:41:19 116.63494 39.89094
02-Feb-2008 18:42:20 116.63778 39.89203
02-Feb-2008 18:43:20 116.63794 39.89326
02-Feb-2008 18:43:29 116.63787 39.89388
02-Feb-2008 18:44:20 116.63455 39.89866
02-Feb-2008 18:45:21 116.62959 39.90495
02-Feb-2008 18:46:21 116.61782 39.90549
02-Feb-2008 18:47:21 116.6139 39.90571
02-Feb-2008 18:48:22 116.60526 39.90662
02-Feb-2008 18:48:31 116.60468 39.90714
02-Feb-2008 18:49:22 116.59868 39.90823
02-Feb-2008 18:50:22 116.59568 39.9083
02-Feb-2008 18:51:23 116.59568 39.9083
02-Feb-2008 18:53:23 116.58843 39.90855
02-Feb-2008 18:53:33 116.58717 39.90855
02-Feb-2008 18:54:24 116.58131 39.90901
02-Feb-2008 18:55:24 116.58088 39.90898
02-Feb-2008 18:57:25 116.581 39.90914
02-Feb-2008 18:58:25 116.5778 39.90919
02-Feb-2008 18:58:34 116.57638 39.90938
02-Feb-2008 18:59:25 116.57208 39.90957
02-Feb-2008 18:59:25 116.57208 39.90957
02-Feb-2008 19:00:26 116.57193 39.90954
02-Feb-2008 19:01:26 116.57195 39.90952
02-Feb-2008 19:02:26 116.56847 39.90915
02-Feb-2008 19:03:27 116.56281 39.90868
02-Feb-2008 19:03:36 116.56179 39.90865
02-Feb-2008 19:04:27 116.55589 39.90858
02-Feb-2008 19:05:27 116.54746 39.90843
02-Feb-2008 19:06:28 116.54126 39.90876
02-Feb-2008 19:07:28 116.53483 39.90886
02-Feb-2008 19:08:28 116.52872 39.90859
02-Feb-2008 19:08:38 116.52762 39.90858
02-Feb-2008 19:09:29 116.52483 39.90866
02-Feb-2008 19:10:29 116.52169 39.90851
02-Feb-2008 19:11:29 116.51469 39.90723
02-Feb-2008 19:12:30 116.50611 39.90695
02-Feb-2008 19:13:30 116.49601 39.9071
02-Feb-2008 19:13:39 116.49449 39.90711
02-Feb-2008 19:14:30 116.48801 39.90733
02-Feb-2008 19:15:31 116.48387 39.90999
02-Feb-2008 19:16:31 116.48591 39.91182
02-Feb-2008 19:17:31 116.47863 39.91424
02-Feb-2008 19:18:32 116.47245 39.91447
02-Feb-2008 19:18:41 116.47177 39.9145
02-Feb-2008 19:19:32 116.46664 39.91481
02-Feb-2008 19:20:32 116.46229 39.91571
02-Feb-2008 19:21:33 116.45744 39.91742
02-Feb-2008 19:22:33 116.45625 39.92193
02-Feb-2008 19:23:33 116.45092 39.92203
02-Feb-2008 19:23:33 116.45092 39.92203
02-Feb-2008 19:23:43 116.44951 39.92209
02-Feb-2008 19:23:43 116.44951 39.92209
02-Feb-2008 19:24:34 116.44711 39.92219
02-Feb-2008 19:25:34 116.44603 39.92207
02-Feb-2008 19:26:34 116.44599 39.9222
02-Feb-2008 19:26:34 116.44599 39.9222
02-Feb-2008 19:27:35 116.44517 39.92175
02-Feb-2008 19:28:35 116.44067 39.92207
02-Feb-2008 19:28:44 116.44029 39.92213
02-Feb-2008 19:29:35 116.44 39.92231
02-Feb-2008 19:30:36 116.43998 39.92539
02-Feb-2008 19:31:36 116.43777 39.92566
02-Feb-2008 19:32:36 116.43762 39.93146
02-Feb-2008 19:33:37 116.43614 39.93237
02-Feb-2008 19:33:46 116.43456 39.9324
02-Feb-2008 19:34:37 116.43066 39.93253
02-Feb-2008 19:35:37 116.43023 39.9347
02-Feb-2008 19:36:38 116.43039 39.93466
02-Feb-2008 19:37:38 116.43036 39.93654
02-Feb-2008 19:38:38 116.43007 39.93845
02-Feb-2008 19:38:48 116.4301 39.93914
02-Feb-2008 19:39:39 116.43419 39.9397
