Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:14:29 116.29664 39.88308
02-Feb-2008 14:15:30 116.29655 39.88298
02-Feb-2008 14:16:30 116.29654 39.88299
02-Feb-2008 14:17:30 116.29654 39.88299
02-Feb-2008 14:18:31 116.29654 39.88299
02-Feb-2008 14:18:31 116.29654 39.88299
02-Feb-2008 14:21:36 116.29659 39.88275
02-Feb-2008 14:22:36 116.2966 39.88273
02-Feb-2008 14:23:37 116.29661 39.88272
02-Feb-2008 14:24:37 116.29659 39.88275
02-Feb-2008 14:25:37 116.29659 39.88275
02-Feb-2008 14:26:38 116.29659 39.88275
02-Feb-2008 14:27:38 116.29659 39.88275
02-Feb-2008 14:28:38 116.29659 39.88275
02-Feb-2008 14:29:39 116.29657 39.88276
02-Feb-2008 14:30:39 116.29656 39.88276
02-Feb-2008 14:32:40 116.29656 39.88276
02-Feb-2008 14:33:40 116.29656 39.88277
02-Feb-2008 14:33:40 116.29656 39.88277
02-Feb-2008 14:35:40 116.29655 39.8828
02-Feb-2008 14:36:40 116.29655 39.8828
02-Feb-2008 14:37:41 116.29655 39.8828
02-Feb-2008 14:37:41 116.29655 39.8828
02-Feb-2008 14:38:41 116.29655 39.8828
02-Feb-2008 14:39:41 116.29655 39.8828
02-Feb-2008 14:40:42 116.29655 39.8828
02-Feb-2008 14:41:42 116.29644 39.88283
02-Feb-2008 14:42:42 116.29644 39.88283
02-Feb-2008 14:44:43 116.29644 39.88283
02-Feb-2008 14:46:44 116.29644 39.88283
02-Feb-2008 14:47:44 116.29644 39.88283
02-Feb-2008 14:48:44 116.29644 39.88283
02-Feb-2008 14:50:45 116.29644 39.88283
02-Feb-2008 14:51:46 116.29644 39.88283
02-Feb-2008 14:52:46 116.29644 39.88283
02-Feb-2008 14:53:46 116.29644 39.88283
02-Feb-2008 14:54:46 116.29644 39.88283
02-Feb-2008 14:55:47 116.29644 39.88283
02-Feb-2008 14:56:47 116.2964 39.88284
02-Feb-2008 14:57:47 116.2964 39.88284
02-Feb-2008 14:57:47 116.2964 39.88284
02-Feb-2008 14:58:42 116.2964 39.88284
02-Feb-2008 14:58:48 116.2964 39.88284
02-Feb-2008 14:59:48 116.2964 39.88284
02-Feb-2008 15:00:48 116.29645 39.88288
02-Feb-2008 15:01:49 116.29645 39.88288
02-Feb-2008 15:02:49 116.29645 39.88288
02-Feb-2008 15:03:44 116.29645 39.88288
02-Feb-2008 15:03:49 116.29645 39.88288
02-Feb-2008 15:04:50 116.29645 39.88288
02-Feb-2008 15:05:50 116.29645 39.88288
02-Feb-2008 15:06:50 116.29645 39.88288
02-Feb-2008 15:07:51 116.29645 39.88288
02-Feb-2008 15:08:46 116.29645 39.88288
02-Feb-2008 15:08:51 116.29645 39.88288
02-Feb-2008 15:09:51 116.29645 39.88288
02-Feb-2008 15:10:52 116.29645 39.88288
02-Feb-2008 15:11:52 116.29645 39.88288
02-Feb-2008 15:12:52 116.29645 39.88288
02-Feb-2008 15:13:47 116.29645 39.88288
02-Feb-2008 15:13:53 116.29645 39.88288
02-Feb-2008 15:14:53 116.29645 39.88288
02-Feb-2008 15:15:53 116.29645 39.88288
02-Feb-2008 15:16:54 116.29645 39.88288
02-Feb-2008 15:17:54 116.29645 39.88288
02-Feb-2008 15:18:49 116.29645 39.88288
02-Feb-2008 15:18:54 116.29645 39.88288
02-Feb-2008 15:19:55 116.29645 39.88288
02-Feb-2008 15:21:55 116.29645 39.88288
02-Feb-2008 15:21:55 116.29645 39.88288
02-Feb-2008 15:22:56 116.29645 39.88288
02-Feb-2008 15:23:56 116.29645 39.88288
02-Feb-2008 15:25:57 116.29645 39.88288
02-Feb-2008 15:26:57 116.29645 39.88288
02-Feb-2008 15:27:57 116.29645 39.88288
02-Feb-2008 15:28:52 116.29649 39.88284
02-Feb-2008 15:28:58 116.29659 39.88276
02-Feb-2008 15:29:58 116.29675 39.88514
02-Feb-2008 15:30:58 116.29663 39.88808
02-Feb-2008 15:31:59 116.29645 39.88845
02-Feb-2008 15:32:59 116.29313 39.88964
02-Feb-2008 15:35:00 116.29055 39.89556
02-Feb-2008 15:36:00 116.2979 39.89554
02-Feb-2008 15:38:01 116.29819 39.89603
02-Feb-2008 15:40:01 116.29599 39.9005
02-Feb-2008 15:42:02 116.29785 39.90616
02-Feb-2008 15:43:02 116.30773 39.90614
02-Feb-2008 15:43:57 116.31311 39.90615
02-Feb-2008 15:44:03 116.31383 39.90614
02-Feb-2008 15:45:03 116.3149 39.90612
02-Feb-2008 15:46:03 116.32517 39.90593
02-Feb-2008 15:47:04 116.32934 39.90846
02-Feb-2008 15:48:04 116.32934 39.91161
02-Feb-2008 15:48:59 116.33171 39.91272
02-Feb-2008 15:49:04 116.33172 39.91272
02-Feb-2008 15:50:05 116.33282 39.91267
02-Feb-2008 15:51:05 116.3361 39.91267
02-Feb-2008 15:52:05 116.33706 39.91266
02-Feb-2008 15:53:06 116.3371 39.91265
02-Feb-2008 15:54:01 116.33845 39.91268
02-Feb-2008 15:54:06 116.33845 39.91268
02-Feb-2008 15:55:06 116.33971 39.91267
02-Feb-2008 15:56:07 116.3434 39.91264
02-Feb-2008 15:57:07 116.34524 39.91253
02-Feb-2008 15:58:07 116.34612 39.91252
02-Feb-2008 15:59:02 116.34729 39.91256
02-Feb-2008 15:59:08 116.34748 39.91255
02-Feb-2008 16:00:08 116.34853 39.91259
02-Feb-2008 16:01:08 116.34963 39.91259
02-Feb-2008 16:02:09 116.34975 39.91262
02-Feb-2008 16:04:04 116.35139 39.91018
02-Feb-2008 16:04:09 116.35139 39.90982
02-Feb-2008 16:05:10 116.35147 39.90837
02-Feb-2008 16:06:10 116.35141 39.90753
02-Feb-2008 16:07:10 116.35077 39.91131
02-Feb-2008 16:08:11 116.35118 39.91259
02-Feb-2008 16:09:11 116.35062 39.91293
02-Feb-2008 16:10:11 116.35029 39.90994
02-Feb-2008 16:11:12 116.35018 39.90913
02-Feb-2008 16:12:12 116.34984 39.90796
02-Feb-2008 16:13:12 116.35013 39.90723
02-Feb-2008 16:14:07 116.35037 39.90376
02-Feb-2008 16:14:13 116.3504 39.90319
02-Feb-2008 16:15:13 116.34936 39.89738
02-Feb-2008 16:15:13 116.34936 39.89738
02-Feb-2008 16:17:14 116.34257 39.88783
02-Feb-2008 16:18:14 116.34268 39.87974
02-Feb-2008 16:19:09 116.34272 39.87198
02-Feb-2008 16:19:14 116.34265 39.87147
02-Feb-2008 16:20:15 116.34088 39.86764
02-Feb-2008 16:21:15 116.34585 39.86643
02-Feb-2008 16:22:15 116.34882 39.86649
02-Feb-2008 16:23:16 116.35174 39.86668
02-Feb-2008 16:24:10 116.35467 39.86717
02-Feb-2008 16:24:16 116.35554 39.86731
02-Feb-2008 16:25:16 116.36383 39.8684
02-Feb-2008 16:26:17 116.36722 39.86857
02-Feb-2008 16:28:17 116.36822 39.86911
02-Feb-2008 16:29:12 116.36828 39.87409
02-Feb-2008 16:29:18 116.3683 39.87487
02-Feb-2008 16:31:18 116.36835 39.88212
02-Feb-2008 16:33:19 116.37274 39.88783
02-Feb-2008 16:34:14 116.37389 39.88786
02-Feb-2008 16:34:19 116.37389 39.88786
02-Feb-2008 16:35:20 116.37472 39.88787
02-Feb-2008 16:36:20 116.37489 39.88788
02-Feb-2008 16:37:20 116.37489 39.88788
02-Feb-2008 16:38:21 116.376 39.88793
02-Feb-2008 16:39:15 116.37812 39.88796
02-Feb-2008 16:39:15 116.37812 39.88796
02-Feb-2008 16:39:21 116.37812 39.88796
02-Feb-2008 16:39:21 116.37812 39.88796
02-Feb-2008 16:40:21 116.37812 39.88796
02-Feb-2008 16:41:22 116.37812 39.88796
02-Feb-2008 16:42:22 116.38694 39.88862
02-Feb-2008 16:43:22 116.39003 39.88934
02-Feb-2008 16:44:17 116.39368 39.89019
02-Feb-2008 16:44:23 116.39377 39.89021
02-Feb-2008 16:45:23 116.40088 39.89118
02-Feb-2008 16:46:23 116.40473 39.89121
02-Feb-2008 16:47:24 116.40608 39.8911
02-Feb-2008 16:48:24 116.40626 39.8873
02-Feb-2008 16:49:24 116.39939 39.88671
02-Feb-2008 16:50:25 116.39307 39.8852
02-Feb-2008 16:51:25 116.39044 39.88503
02-Feb-2008 16:52:25 116.38782 39.88489
02-Feb-2008 16:53:26 116.38583 39.88483
02-Feb-2008 16:54:20 116.37951 39.88466
02-Feb-2008 16:54:26 116.3789 39.88471
02-Feb-2008 16:55:26 116.37862 39.88577
02-Feb-2008 16:56:27 116.37855 39.88684
02-Feb-2008 16:57:27 116.37855 39.88684
02-Feb-2008 16:58:27 116.37855 39.88684
02-Feb-2008 16:59:22 116.37855 39.88685
02-Feb-2008 16:59:28 116.37854 39.88698
02-Feb-2008 17:00:28 116.37594 39.88806
02-Feb-2008 17:01:28 116.371 39.88807
02-Feb-2008 17:03:29 116.36848 39.89339
02-Feb-2008 17:03:29 116.36848 39.89339
02-Feb-2008 17:04:24 116.36849 39.89465
02-Feb-2008 17:05:30 116.36849 39.89477
02-Feb-2008 17:07:30 116.37231 39.89653
02-Feb-2008 17:08:31 116.37618 39.89713
02-Feb-2008 17:09:31 116.37619 39.89713
02-Feb-2008 17:10:31 116.37619 39.89713
02-Feb-2008 17:11:32 116.37619 39.89713
02-Feb-2008 17:13:32 116.37619 39.89713
02-Feb-2008 17:16:37 116.37811 39.89628
02-Feb-2008 17:17:37 116.37843 39.89167
02-Feb-2008 17:18:38 116.37843 39.89041
02-Feb-2008 17:19:32 116.37843 39.89041
02-Feb-2008 17:19:38 116.37842 39.89024
02-Feb-2008 17:20:38 116.37634 39.88816
02-Feb-2008 17:21:39 116.3721 39.8881
02-Feb-2008 17:22:39 116.37209 39.88809
02-Feb-2008 17:23:39 116.37168 39.88801
02-Feb-2008 17:24:34 116.37028 39.88803
02-Feb-2008 17:24:40 116.37028 39.88803
02-Feb-2008 17:25:40 116.37028 39.88803
02-Feb-2008 17:27:41 116.36399 39.88797
02-Feb-2008 17:27:41 116.36399 39.88797
02-Feb-2008 17:28:41 116.36254 39.88796
02-Feb-2008 17:29:41 116.3584 39.88813
02-Feb-2008 17:30:42 116.35839 39.88813
02-Feb-2008 17:31:42 116.35529 39.88806
02-Feb-2008 17:32:42 116.35272 39.88812
02-Feb-2008 17:33:43 116.34706 39.88879
02-Feb-2008 17:34:37 116.34683 39.89242
02-Feb-2008 17:34:43 116.34682 39.89276
02-Feb-2008 17:35:43 116.34673 39.89476
02-Feb-2008 17:36:44 116.34671 39.89591
02-Feb-2008 17:37:44 116.3467 39.89655
02-Feb-2008 17:39:39 116.34662 39.89829
02-Feb-2008 17:40:45 116.34654 39.89937
02-Feb-2008 17:41:45 116.34648 39.89964
02-Feb-2008 17:42:46 116.3465 39.90081
02-Feb-2008 17:43:46 116.34644 39.9022
02-Feb-2008 17:44:41 116.34551 39.90402
02-Feb-2008 17:44:46 116.34505 39.90403
02-Feb-2008 17:45:47 116.33994 39.90322
02-Feb-2008 17:46:47 116.34213 39.90177
02-Feb-2008 17:47:47 116.34929 39.90191
02-Feb-2008 17:48:48 116.35102 39.90011
02-Feb-2008 17:49:42 116.35118 39.90068
02-Feb-2008 17:49:48 116.35117 39.90074
02-Feb-2008 17:50:48 116.35062 39.90335
02-Feb-2008 17:51:49 116.35046 39.90647
02-Feb-2008 17:51:49 116.35046 39.90647
02-Feb-2008 17:52:49 116.35074 39.91143
02-Feb-2008 17:53:49 116.35272 39.91277
02-Feb-2008 17:54:44 116.35312 39.91292
02-Feb-2008 17:54:50 116.35312 39.91292
02-Feb-2008 17:55:50 116.35335 39.91296
02-Feb-2008 17:56:50 116.35407 39.91245
02-Feb-2008 17:57:51 116.35542 39.91257
02-Feb-2008 17:58:51 116.35642 39.91257
02-Feb-2008 17:59:46 116.35681 39.9127
02-Feb-2008 17:59:51 116.35681 39.9127
02-Feb-2008 18:00:51 116.35773 39.91282
02-Feb-2008 18:01:52 116.36054 39.91088
02-Feb-2008 18:02:52 116.36077 39.91047
02-Feb-2008 18:03:53 116.36499 39.90996
02-Feb-2008 18:04:53 116.3652 39.90862
02-Feb-2008 18:05:53 116.36725 39.909
02-Feb-2008 18:06:53 116.36753 39.90831
02-Feb-2008 18:07:54 116.36776 39.90659
02-Feb-2008 18:08:54 116.36789 39.9021
02-Feb-2008 18:09:49 116.36788 39.90151
02-Feb-2008 18:09:54 116.36788 39.90151
02-Feb-2008 18:10:55 116.36792 39.90076
02-Feb-2008 18:11:55 116.36792 39.90076
02-Feb-2008 18:12:55 116.36793 39.90041
02-Feb-2008 18:13:56 116.36796 39.89917
02-Feb-2008 18:14:51 116.36796 39.89917
02-Feb-2008 18:14:56 116.36796 39.89917
02-Feb-2008 18:15:56 116.36796 39.89917
02-Feb-2008 18:15:56 116.36796 39.89917
02-Feb-2008 18:17:57 116.36812 39.89469
02-Feb-2008 18:18:57 116.36817 39.89147
02-Feb-2008 18:19:52 116.36812 39.89084
02-Feb-2008 18:19:58 116.36811 39.89074
02-Feb-2008 18:20:58 116.36823 39.8895
02-Feb-2008 18:21:58 116.36822 39.88951
02-Feb-2008 18:23:59 116.36812 39.88284
02-Feb-2008 18:24:54 116.36806 39.88156
02-Feb-2008 18:24:59 116.36802 39.88107
02-Feb-2008 18:26:00 116.36801 39.88031
02-Feb-2008 18:27:00 116.36801 39.87744
02-Feb-2008 18:28:00 116.36807 39.87333
02-Feb-2008 18:29:01 116.36808 39.8677
02-Feb-2008 18:29:56 116.36755 39.86303
02-Feb-2008 18:30:01 116.36755 39.86303
02-Feb-2008 18:31:01 116.36546 39.85797
02-Feb-2008 18:32:02 116.36509 39.85338
02-Feb-2008 18:33:02 116.36499 39.84985
02-Feb-2008 18:34:02 116.365 39.84893
02-Feb-2008 18:34:57 116.36491 39.84653
02-Feb-2008 18:35:03 116.3649 39.84633
02-Feb-2008 18:36:03 116.36493 39.84621
02-Feb-2008 18:37:03 116.36497 39.84608
02-Feb-2008 18:38:04 116.36505 39.84582
02-Feb-2008 18:39:04 116.36501 39.84564
02-Feb-2008 18:39:59 116.36504 39.84516
02-Feb-2008 18:40:04 116.36504 39.84516
02-Feb-2008 18:40:04 116.36504 39.84516
02-Feb-2008 18:41:05 116.36206 39.84458
02-Feb-2008 18:42:05 116.35782 39.84454
02-Feb-2008 18:43:05 116.35398 39.84456
02-Feb-2008 18:44:06 116.35394 39.84456
02-Feb-2008 18:45:01 116.34865 39.84461
02-Feb-2008 18:45:01 116.34865 39.84461
02-Feb-2008 18:45:06 116.34864 39.84462
02-Feb-2008 18:46:06 116.34411 39.84457
02-Feb-2008 18:47:07 116.34028 39.8457
02-Feb-2008 18:48:07 116.34212 39.84963
02-Feb-2008 18:49:07 116.33669 39.84799
02-Feb-2008 18:50:02 116.33345 39.84783
02-Feb-2008 18:50:08 116.33278 39.84783
02-Feb-2008 18:51:08 116.32777 39.84792
02-Feb-2008 18:52:08 116.32277 39.84808
02-Feb-2008 18:53:09 116.31948 39.84954
02-Feb-2008 18:54:09 116.31948 39.84954
02-Feb-2008 18:55:09 116.31949 39.84954
02-Feb-2008 18:56:10 116.31951 39.84956
02-Feb-2008 18:57:10 116.3194 39.8496
02-Feb-2008 18:58:10 116.31442 39.85293
02-Feb-2008 18:59:11 116.31152 39.85629
02-Feb-2008 19:00:11 116.31094 39.85689
02-Feb-2008 19:01:11 116.30706 39.86299
02-Feb-2008 19:02:12 116.30859 39.86487
02-Feb-2008 19:03:07 116.30947 39.86598
02-Feb-2008 19:04:12 116.30797 39.86736
02-Feb-2008 19:05:13 116.30611 39.87087
02-Feb-2008 19:06:13 116.30603 39.87151
02-Feb-2008 19:07:13 116.306 39.87189
02-Feb-2008 19:08:08 116.30596 39.87212
02-Feb-2008 19:08:14 116.30596 39.87213
02-Feb-2008 19:09:14 116.30595 39.87217
02-Feb-2008 19:10:14 116.30588 39.87279
02-Feb-2008 19:11:15 116.30588 39.87284
02-Feb-2008 19:12:15 116.30584 39.87339
02-Feb-2008 19:13:10 116.30844 39.87362
02-Feb-2008 19:13:15 116.30888 39.87362
02-Feb-2008 19:14:16 116.31176 39.87507
02-Feb-2008 19:15:16 116.31142 39.88002
02-Feb-2008 19:16:16 116.31141 39.88219
02-Feb-2008 19:17:17 116.31127 39.88257
02-Feb-2008 19:18:12 116.3113 39.88309
02-Feb-2008 19:18:17 116.3113 39.88309
02-Feb-2008 19:19:17 116.31124 39.88326
02-Feb-2008 19:20:18 116.31118 39.88353
02-Feb-2008 19:21:18 116.31115 39.88358
02-Feb-2008 19:22:18 116.31111 39.8837
02-Feb-2008 19:23:13 116.31113 39.88377
02-Feb-2008 19:23:19 116.31113 39.88377
02-Feb-2008 19:24:19 116.31093 39.88427
02-Feb-2008 19:25:19 116.3109 39.8843
02-Feb-2008 19:26:20 116.31066 39.88479
02-Feb-2008 19:27:20 116.31064 39.88481
02-Feb-2008 19:28:15 116.31046 39.88552
02-Feb-2008 19:28:20 116.31046 39.88552
02-Feb-2008 19:29:21 116.30939 39.88567
02-Feb-2008 19:30:21 116.30456 39.88633
02-Feb-2008 19:31:21 116.30432 39.89336
02-Feb-2008 19:32:22 116.30426 39.896
02-Feb-2008 19:33:17 116.30426 39.89804
02-Feb-2008 19:33:17 116.30426 39.89804
02-Feb-2008 19:33:22 116.30425 39.89837
02-Feb-2008 19:33:22 116.30425 39.89837
02-Feb-2008 19:34:22 116.30424 39.90386
02-Feb-2008 19:35:23 116.30425 39.91011
02-Feb-2008 19:36:23 116.30422 39.91446
02-Feb-2008 19:37:23 116.30421 39.91673
02-Feb-2008 19:38:18 116.30419 39.92012
02-Feb-2008 19:38:24 116.30419 39.92063
02-Feb-2008 19:39:24 116.30416 39.9252
02-Feb-2008 19:40:24 116.3042 39.92854
02-Feb-2008 19:41:25 116.30421 39.9331
02-Feb-2008 19:42:25 116.30436 39.93752
02-Feb-2008 19:43:20 116.30588 39.93978
02-Feb-2008 19:43:25 116.30641 39.93975
02-Feb-2008 19:45:26 116.31829 39.93736
02-Feb-2008 19:46:26 116.31829 39.93736
02-Feb-2008 19:48:27 116.32256 39.93662
02-Feb-2008 19:49:27 116.32256 39.93662
02-Feb-2008 19:50:28 116.32258 39.93656
02-Feb-2008 19:51:28 116.32614 39.9369
02-Feb-2008 19:52:28 116.33087 39.93677
02-Feb-2008 19:53:23 116.33293 39.93688
02-Feb-2008 19:53:29 116.33305 39.93689
02-Feb-2008 19:54:28 116.33523 39.93698
02-Feb-2008 19:55:28 116.33623 39.93697
02-Feb-2008 19:56:29 116.33672 39.93701
02-Feb-2008 19:57:29 116.33707 39.937
02-Feb-2008 19:57:29 116.33707 39.937
02-Feb-2008 19:58:24 116.33727 39.93703
02-Feb-2008 19:58:29 116.33735 39.93703
02-Feb-2008 20:00:30 116.33956 39.93648
02-Feb-2008 20:01:30 116.33881 39.93712
02-Feb-2008 20:02:31 116.3392 39.93718
02-Feb-2008 20:03:25 116.34011 39.93737
02-Feb-2008 20:03:31 116.3402 39.9374
02-Feb-2008 20:04:31 116.34204 39.93798
02-Feb-2008 20:05:32 116.34334 39.93827
02-Feb-2008 20:07:32 116.34542 39.93847
02-Feb-2008 20:08:27 116.34568 39.93852
02-Feb-2008 20:08:33 116.34602 39.93853
02-Feb-2008 20:09:33 116.34655 39.93653
02-Feb-2008 20:10:33 116.3466 39.9359
02-Feb-2008 20:11:34 116.34725 39.93131
02-Feb-2008 20:12:34 116.34631 39.93108
02-Feb-2008 20:13:29 116.34451 39.93111
02-Feb-2008 20:13:34 116.34449 39.93111
02-Feb-2008 20:14:35 116.34378 39.93112
02-Feb-2008 20:15:35 116.34255 39.93118
02-Feb-2008 20:16:35 116.3424 39.93117
02-Feb-2008 20:17:36 116.34011 39.93117
02-Feb-2008 20:18:30 116.3398 39.93117
02-Feb-2008 20:18:36 116.3398 39.93117
02-Feb-2008 20:19:36 116.33759 39.93118
02-Feb-2008 20:20:37 116.33361 39.93119
02-Feb-2008 20:21:37 116.33195 39.93117
02-Feb-2008 20:21:37 116.33195 39.93117
02-Feb-2008 20:22:37 116.32847 39.93117
02-Feb-2008 20:23:32 116.32384 39.93117
02-Feb-2008 20:23:38 116.32384 39.93117
02-Feb-2008 20:24:38 116.32244 39.93117
02-Feb-2008 20:25:38 116.3197 39.93239
02-Feb-2008 20:27:39 116.31944 39.93592
02-Feb-2008 20:28:34 116.31949 39.93591
02-Feb-2008 20:28:34 116.31949 39.93591
02-Feb-2008 20:28:39 116.31949 39.93591
02-Feb-2008 20:29:40 116.31958 39.93677
02-Feb-2008 20:30:40 116.31958 39.93677
02-Feb-2008 20:32:41 116.30983 39.93891
02-Feb-2008 20:33:35 116.30175 39.94203
02-Feb-2008 20:33:41 116.30128 39.94222
02-Feb-2008 20:35:42 116.2964 39.9441
02-Feb-2008 20:36:42 116.29433 39.94464
02-Feb-2008 20:37:42 116.289 39.9464
02-Feb-2008 20:38:37 116.28764 39.94764
02-Feb-2008 20:38:43 116.28763 39.94785
02-Feb-2008 20:39:43 116.28897 39.94454
02-Feb-2008 20:40:43 116.28993 39.93689
02-Feb-2008 20:41:44 116.29032 39.9295
02-Feb-2008 20:42:44 116.28992 39.92319
02-Feb-2008 20:43:39 116.28317 39.923
02-Feb-2008 20:43:44 116.28287 39.923
02-Feb-2008 20:44:45 116.28285 39.923
02-Feb-2008 20:45:45 116.27918 39.92301
02-Feb-2008 20:45:45 116.27918 39.92301
02-Feb-2008 20:46:45 116.27897 39.92296
02-Feb-2008 20:47:46 116.27733 39.91986
02-Feb-2008 20:48:40 116.27732 39.91569
02-Feb-2008 20:48:46 116.27733 39.91499
02-Feb-2008 20:49:46 116.27735 39.90914
02-Feb-2008 20:50:47 116.27625 39.90627
02-Feb-2008 20:51:47 116.26905 39.90626
02-Feb-2008 20:52:47 116.26875 39.90626
02-Feb-2008 20:53:42 116.26771 39.90435
02-Feb-2008 20:54:48 116.26775 39.90345
02-Feb-2008 20:55:48 116.26772 39.90182
02-Feb-2008 20:56:49 116.2676 39.89929
02-Feb-2008 20:57:49 116.2676 39.89929
02-Feb-2008 20:58:44 116.26765 39.89902
02-Feb-2008 20:58:49 116.26765 39.89869
02-Feb-2008 20:59:50 116.26657 39.89528
02-Feb-2008 21:00:50 116.26772 39.89045
02-Feb-2008 21:01:50 116.26803 39.88455
02-Feb-2008 21:02:51 116.26947 39.88026
02-Feb-2008 21:03:45 116.27035 39.87924
02-Feb-2008 21:04:51 116.26887 39.88387
02-Feb-2008 21:06:52 116.2769 39.88826
02-Feb-2008 21:07:52 116.28418 39.88827
02-Feb-2008 21:08:47 116.28709 39.88821
02-Feb-2008 21:08:53 116.28709 39.88821
02-Feb-2008 21:09:53 116.28712 39.8882
02-Feb-2008 21:11:54 116.2889 39.87966
02-Feb-2008 21:12:54 116.28703 39.87831
02-Feb-2008 21:13:49 116.28703 39.87831
02-Feb-2008 21:13:54 116.28703 39.87831
02-Feb-2008 21:14:55 116.28703 39.87831
02-Feb-2008 21:15:55 116.28132 39.87711
02-Feb-2008 21:16:55 116.27237 39.8743
02-Feb-2008 21:17:56 116.26348 39.87001
02-Feb-2008 21:18:50 116.25853 39.86937
02-Feb-2008 21:18:56 116.25854 39.86973
02-Feb-2008 21:19:56 116.25848 39.87055
02-Feb-2008 21:20:57 116.25845 39.87087
02-Feb-2008 21:21:57 116.25496 39.87102
02-Feb-2008 21:22:57 116.24701 39.87133
02-Feb-2008 21:23:52 116.24695 39.8778
02-Feb-2008 21:24:58 116.24666 39.87502
02-Feb-2008 21:26:59 116.24665 39.87482
02-Feb-2008 21:28:54 116.24665 39.87482
02-Feb-2008 21:28:59 116.24665 39.87482
02-Feb-2008 21:30:00 116.24665 39.87482
02-Feb-2008 21:31:00 116.24665 39.87482
02-Feb-2008 21:32:00 116.24665 39.87482
02-Feb-2008 21:33:01 116.24665 39.87482
02-Feb-2008 21:33:55 116.24665 39.87482
02-Feb-2008 21:34:01 116.24665 39.87482
02-Feb-2008 21:35:01 116.24665 39.87482
02-Feb-2008 21:36:02 116.24665 39.87482
02-Feb-2008 21:37:02 116.24665 39.87482
02-Feb-2008 21:38:02 116.24665 39.87482
02-Feb-2008 21:38:57 116.24639 39.87428
02-Feb-2008 21:38:57 116.24639 39.87428
02-Feb-2008 21:39:03 116.24639 39.87428
02-Feb-2008 21:39:03 116.24639 39.87428
02-Feb-2008 21:40:03 116.24639 39.87428
02-Feb-2008 21:41:03 116.24639 39.87428
02-Feb-2008 21:42:04 116.24457 39.8742
02-Feb-2008 21:43:04 116.24039 39.87448
02-Feb-2008 21:43:59 116.2377 39.8743
02-Feb-2008 21:44:04 116.2377 39.8743
02-Feb-2008 21:45:05 116.23774 39.87428
02-Feb-2008 21:46:05 116.23774 39.87428
02-Feb-2008 21:47:05 116.23774 39.87428
02-Feb-2008 21:48:06 116.23774 39.87428
02-Feb-2008 21:51:11 116.2377 39.87416
02-Feb-2008 21:52:11 116.2377 39.87416
02-Feb-2008 21:53:12 116.2377 39.87416
02-Feb-2008 21:54:12 116.2377 39.87416
02-Feb-2008 21:55:12 116.2377 39.87416
02-Feb-2008 21:56:13 116.2377 39.87416
02-Feb-2008 21:57:13 116.2377 39.87416
02-Feb-2008 21:58:13 116.2377 39.87416
02-Feb-2008 21:59:14 116.2377 39.87416
