Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:16:08 116.58385 40.05835
02-Feb-2008 14:16:52 116.58365 40.05942
02-Feb-2008 14:17:25 116.58352 40.0598
02-Feb-2008 14:17:48 116.58347 40.06018
02-Feb-2008 14:18:17 116.58338 40.06087
02-Feb-2008 14:19:58 116.58285 40.0644
02-Feb-2008 14:20:40 116.5827 40.06528
02-Feb-2008 14:21:05 116.58263 40.06565
02-Feb-2008 14:22:01 116.5822 40.06845
02-Feb-2008 14:24:06 116.5819 40.07442
02-Feb-2008 14:24:21 116.58288 40.07603
02-Feb-2008 14:24:33 116.58377 40.07668
02-Feb-2008 14:25:03 116.58657 40.07707
02-Feb-2008 14:25:22 116.58665 40.07768
02-Feb-2008 14:26:10 116.58665 40.07768
02-Feb-2008 14:27:14 116.5864 40.07928
02-Feb-2008 14:27:30 116.58602 40.07952
02-Feb-2008 14:27:50 116.58522 40.07978
02-Feb-2008 14:29:03 116.58117 40.07923
02-Feb-2008 14:29:06 116.58105 40.07907
02-Feb-2008 14:29:19 116.58098 40.07812
02-Feb-2008 14:30:52 116.58023 40.07628
02-Feb-2008 14:30:55 116.58023 40.07613
02-Feb-2008 14:33:27 116.58257 40.0623
02-Feb-2008 14:33:30 116.58248 40.06227
02-Feb-2008 14:33:33 116.58217 40.06225
02-Feb-2008 14:33:33 116.58217 40.06225
02-Feb-2008 14:36:42 116.56365 40.06392
02-Feb-2008 14:37:09 116.56425 40.06123
02-Feb-2008 14:37:12 116.56423 40.06118
02-Feb-2008 14:37:21 116.56407 40.06115
02-Feb-2008 14:38:03 116.55775 40.06195
02-Feb-2008 14:39:00 116.5502 40.06388
02-Feb-2008 14:39:04 116.55018 40.06387
02-Feb-2008 14:39:09 116.54973 40.06393
02-Feb-2008 14:39:16 116.54912 40.0642
02-Feb-2008 14:39:19 116.54888 40.06415
02-Feb-2008 14:39:23 116.54863 40.06395
02-Feb-2008 14:39:38 116.54832 40.06338
02-Feb-2008 14:40:33 116.54218 40.05775
02-Feb-2008 14:40:49 116.5408 40.0569
02-Feb-2008 14:44:34 116.52913 40.04457
02-Feb-2008 14:44:39 116.52915 40.0446
02-Feb-2008 14:45:27 116.52863 40.04315
02-Feb-2008 14:45:31 116.5285 40.04308
02-Feb-2008 14:45:35 116.52837 40.04305
02-Feb-2008 14:45:40 116.52832 40.04297
02-Feb-2008 15:05:50 116.5286 40.04298
02-Feb-2008 15:05:53 116.52858 40.04292
02-Feb-2008 15:06:51 116.52738 40.04043
02-Feb-2008 15:08:14 116.52628 40.038
02-Feb-2008 15:08:20 116.52625 40.03795
02-Feb-2008 15:09:03 116.5237 40.03385
02-Feb-2008 15:09:06 116.52348 40.03375
02-Feb-2008 15:12:32 116.4979 40.03228
02-Feb-2008 15:13:48 116.49897 40.0222
02-Feb-2008 15:13:51 116.4988 40.02215
02-Feb-2008 15:16:49 116.47332 40.02038
02-Feb-2008 15:17:51 116.46897 40.02328
02-Feb-2008 15:18:16 116.46872 40.02332
02-Feb-2008 15:18:20 116.4685 40.02338
02-Feb-2008 15:18:28 116.46815 40.0234
02-Feb-2008 15:18:36 116.46792 40.02335
02-Feb-2008 15:18:43 116.46778 40.02332
02-Feb-2008 15:18:55 116.4675 40.02312
02-Feb-2008 15:19:20 116.46705 40.02285
02-Feb-2008 15:19:30 116.46662 40.02275
02-Feb-2008 15:19:33 116.4665 40.02273
02-Feb-2008 15:19:38 116.46632 40.02273
02-Feb-2008 15:21:08 116.46498 40.02265
02-Feb-2008 15:21:15 116.46468 40.02243
02-Feb-2008 15:21:32 116.46465 40.02153
02-Feb-2008 15:22:31 116.46468 40.0206
02-Feb-2008 15:22:45 116.4647 40.01952
02-Feb-2008 15:22:48 116.46455 40.01943
02-Feb-2008 15:23:00 116.46363 40.0194
02-Feb-2008 15:23:07 116.46338 40.01945
02-Feb-2008 15:23:33 116.46337 40.01945
02-Feb-2008 15:23:45 116.4628 40.01938
02-Feb-2008 15:23:53 116.4625 40.01938
02-Feb-2008 15:25:17 116.4622 40.01938
02-Feb-2008 15:25:49 116.46108 40.01932
02-Feb-2008 15:25:52 116.46102 40.0194
02-Feb-2008 15:25:58 116.46095 40.01977
02-Feb-2008 15:26:33 116.46048 40.02233
02-Feb-2008 15:26:43 116.46062 40.02295
02-Feb-2008 15:26:43 116.46062 40.02295
02-Feb-2008 15:27:08 116.45908 40.02423
02-Feb-2008 15:28:17 116.45515 40.02812
02-Feb-2008 15:28:36 116.45368 40.0289
02-Feb-2008 15:28:45 116.45363 40.0291
02-Feb-2008 15:28:48 116.45363 40.02917
02-Feb-2008 15:29:00 116.45367 40.0295
02-Feb-2008 15:29:03 116.45363 40.02967
02-Feb-2008 15:29:18 116.45377 40.03055
02-Feb-2008 15:29:42 116.45388 40.03198
02-Feb-2008 15:30:24 116.45397 40.03353
02-Feb-2008 15:31:48 116.4542 40.03823
02-Feb-2008 15:32:00 116.45422 40.03853
02-Feb-2008 15:33:44 116.45438 40.04247
02-Feb-2008 15:33:47 116.45447 40.04255
02-Feb-2008 15:34:18 116.45648 40.04293
02-Feb-2008 15:34:32 116.45698 40.04338
02-Feb-2008 15:34:43 116.45708 40.04392
02-Feb-2008 15:35:07 116.45702 40.04522
02-Feb-2008 15:35:10 116.45703 40.04525
02-Feb-2008 15:35:13 116.45722 40.04528
02-Feb-2008 15:35:35 116.45893 40.04522
02-Feb-2008 15:35:52 116.45997 40.0452
02-Feb-2008 15:35:57 116.4602 40.0452
02-Feb-2008 15:36:09 116.46068 40.04522
02-Feb-2008 15:36:12 116.46082 40.04522
02-Feb-2008 15:36:18 116.46093 40.04523
02-Feb-2008 15:36:37 116.46192 40.04527
02-Feb-2008 15:36:43 116.46217 40.04535
02-Feb-2008 15:36:46 116.46225 40.04538
02-Feb-2008 15:36:56 116.46225 40.04553
02-Feb-2008 15:37:01 116.46225 40.04567
02-Feb-2008 15:37:07 116.46225 40.0458
02-Feb-2008 15:37:22 116.46205 40.04607
02-Feb-2008 15:37:25 116.46198 40.0461
02-Feb-2008 15:37:43 116.46188 40.0464
02-Feb-2008 15:37:52 116.46185 40.04658
02-Feb-2008 15:38:51 116.46185 40.04658
02-Feb-2008 15:41:27 116.46218 40.04595
02-Feb-2008 15:41:33 116.46225 40.04583
02-Feb-2008 15:41:36 116.46227 40.04577
02-Feb-2008 15:41:48 116.46227 40.0455
02-Feb-2008 15:42:08 116.46188 40.04522
02-Feb-2008 15:42:29 116.46083 40.04525
02-Feb-2008 15:42:34 116.46073 40.04522
02-Feb-2008 15:42:51 116.45998 40.04522
02-Feb-2008 15:43:49 116.4569 40.04523
02-Feb-2008 15:44:04 116.45683 40.04513
02-Feb-2008 15:44:33 116.457 40.04352
02-Feb-2008 15:44:53 116.45652 40.043
02-Feb-2008 15:45:20 116.45473 40.04272
02-Feb-2008 15:45:30 116.45445 40.04262
02-Feb-2008 15:45:33 116.45437 40.04255
02-Feb-2008 15:46:51 116.45417 40.03895
02-Feb-2008 15:46:54 116.45418 40.03883
02-Feb-2008 15:48:20 116.45397 40.03355
02-Feb-2008 15:48:26 116.45397 40.03342
02-Feb-2008 15:48:42 116.45388 40.03295
02-Feb-2008 15:49:12 116.45385 40.03208
02-Feb-2008 15:49:51 116.45377 40.03065
02-Feb-2008 15:50:07 116.45377 40.03047
02-Feb-2008 15:50:31 116.45363 40.02907
02-Feb-2008 15:51:03 116.45553 40.02782
02-Feb-2008 15:51:03 116.45553 40.02782
02-Feb-2008 15:52:38 116.46058 40.0226
02-Feb-2008 15:53:33 116.46068 40.01935
02-Feb-2008 15:54:15 116.46073 40.0167
02-Feb-2008 15:54:35 116.4608 40.01578
02-Feb-2008 15:54:48 116.46085 40.01482
02-Feb-2008 15:55:51 116.46095 40.01038
02-Feb-2008 15:55:51 116.46095 40.01038
02-Feb-2008 15:55:54 116.4608 40.01027
02-Feb-2008 15:56:24 116.4567 40.01012
02-Feb-2008 15:56:28 116.45647 40.00982
02-Feb-2008 15:56:50 116.45647 40.00723
02-Feb-2008 15:56:53 116.45618 40.00713
02-Feb-2008 15:57:17 116.45242 40.00687
02-Feb-2008 15:57:23 116.4522 40.00673
02-Feb-2008 15:57:33 116.45213 40.00637
02-Feb-2008 15:57:44 116.45202 40.0063
02-Feb-2008 15:57:47 116.45187 40.0063
02-Feb-2008 15:58:16 116.44907 40.00658
02-Feb-2008 15:58:22 116.44867 40.00683
02-Feb-2008 16:03:22 116.41307 40.00798
02-Feb-2008 16:04:56 116.41037 40.00795
02-Feb-2008 16:05:00 116.41012 40.00783
02-Feb-2008 16:05:03 116.41002 40.00763
02-Feb-2008 16:06:11 116.41075 40.00168
02-Feb-2008 16:06:16 116.41062 40.00162
02-Feb-2008 16:06:19 116.41047 40.00163
02-Feb-2008 16:07:03 116.40635 40.00137
02-Feb-2008 16:07:06 116.40625 40.00125
02-Feb-2008 16:07:09 116.40623 40.00117
02-Feb-2008 16:08:13 116.40642 39.9979
02-Feb-2008 16:08:57 116.40647 39.99755
02-Feb-2008 16:08:58 116.40645 39.99753
02-Feb-2008 16:09:01 116.40628 39.99747
02-Feb-2008 16:09:10 116.40563 39.99748
02-Feb-2008 16:09:42 116.40325 39.9975
02-Feb-2008 16:11:19 116.40155 39.99738
02-Feb-2008 16:11:28 116.40145 39.99735
02-Feb-2008 16:11:35 116.40132 39.99717
02-Feb-2008 16:11:38 116.4013 39.99703
02-Feb-2008 16:11:50 116.40123 39.99618
02-Feb-2008 16:13:22 116.40115 39.99092
02-Feb-2008 16:13:25 116.40098 39.99083
02-Feb-2008 16:13:28 116.40087 39.99083
02-Feb-2008 16:13:53 116.39933 39.99083
02-Feb-2008 16:13:56 116.39918 39.99075
02-Feb-2008 16:13:59 116.39912 39.99058
02-Feb-2008 16:14:18 116.39905 39.98912
02-Feb-2008 16:14:27 116.39913 39.98853
02-Feb-2008 16:14:31 116.39867 39.98852
02-Feb-2008 16:14:47 116.39717 39.98863
02-Feb-2008 16:14:50 116.39717 39.98853
02-Feb-2008 16:15:21 116.39717 39.98853
02-Feb-2008 16:15:58 116.39563 39.98917
02-Feb-2008 16:16:05 116.3955 39.98897
02-Feb-2008 16:16:12 116.39523 39.9888
02-Feb-2008 16:17:04 116.39502 39.98865
02-Feb-2008 16:17:10 116.39475 39.98852
02-Feb-2008 16:17:13 116.3947 39.98838
02-Feb-2008 16:17:33 116.39458 39.98715
02-Feb-2008 16:17:40 116.39405 39.98707
02-Feb-2008 16:18:29 116.38807 39.98718
02-Feb-2008 16:19:13 116.38805 39.98717
02-Feb-2008 16:19:31 116.38672 39.98715
02-Feb-2008 16:19:37 116.38637 39.98688
02-Feb-2008 16:19:43 116.38585 39.9868
02-Feb-2008 16:21:52 116.37098 39.98662
02-Feb-2008 16:22:01 116.36988 39.987
02-Feb-2008 16:22:04 116.36957 39.98692
02-Feb-2008 16:22:17 116.36822 39.98653
02-Feb-2008 16:23:02 116.3632 39.98628
02-Feb-2008 16:23:54 116.3631 39.98548
02-Feb-2008 16:24:26 116.36325 39.98312
02-Feb-2008 16:25:49 116.36345 39.9779
02-Feb-2008 16:26:05 116.36353 39.97793
02-Feb-2008 16:26:41 116.3635 39.97573
02-Feb-2008 16:26:47 116.36317 39.97545
02-Feb-2008 16:26:50 116.36295 39.9754
02-Feb-2008 16:27:42 116.3596 39.97528
02-Feb-2008 16:28:08 116.35943 39.97418
02-Feb-2008 16:28:52 116.35943 39.97367
02-Feb-2008 16:30:07 116.35972 39.97335
02-Feb-2008 16:30:23 116.3596 39.97288
02-Feb-2008 16:31:50 116.35947 39.97215
02-Feb-2008 16:31:56 116.35943 39.97203
02-Feb-2008 16:31:59 116.35943 39.97195
02-Feb-2008 16:32:09 116.35947 39.97167
02-Feb-2008 16:32:37 116.35943 39.9707
02-Feb-2008 16:32:45 116.35948 39.97023
02-Feb-2008 16:32:52 116.35945 39.96975
02-Feb-2008 16:32:59 116.35938 39.96937
02-Feb-2008 16:33:42 116.35947 39.96682
02-Feb-2008 16:33:54 116.35928 39.96665
02-Feb-2008 16:35:10 116.35185 39.96655
02-Feb-2008 16:35:18 116.35162 39.96655
02-Feb-2008 16:35:29 116.35137 39.96653
02-Feb-2008 16:36:16 116.34907 39.96635
02-Feb-2008 16:36:19 116.3489 39.96637
02-Feb-2008 16:36:35 116.34852 39.96642
02-Feb-2008 16:41:35 116.31968 39.96592
02-Feb-2008 16:42:08 116.31365 39.96533
02-Feb-2008 16:42:46 116.30965 39.96388
02-Feb-2008 16:42:49 116.30945 39.96377
02-Feb-2008 16:43:28 116.30685 39.96297
02-Feb-2008 16:44:52 116.30388 39.962
02-Feb-2008 16:47:38 116.3025 39.96135
02-Feb-2008 16:50:37 116.3017 39.96088
02-Feb-2008 16:51:01 116.29987 39.96007
02-Feb-2008 16:51:08 116.29937 39.95988
02-Feb-2008 16:52:30 116.29903 39.95962
02-Feb-2008 16:52:33 116.29883 39.95955
02-Feb-2008 16:52:39 116.29855 39.95948
02-Feb-2008 16:52:58 116.29722 39.95882
02-Feb-2008 16:53:50 116.29703 39.95915
02-Feb-2008 16:53:50 116.29703 39.95915
02-Feb-2008 16:53:53 116.29697 39.95918
02-Feb-2008 16:54:16 116.29552 39.9575
02-Feb-2008 16:56:05 116.28295 39.9555
02-Feb-2008 16:56:48 116.28255 39.95617
02-Feb-2008 16:57:30 116.28232 39.95602
02-Feb-2008 16:57:33 116.28225 39.95585
02-Feb-2008 16:58:03 116.28225 39.9534
02-Feb-2008 16:58:06 116.28207 39.95335
02-Feb-2008 16:58:38 116.2789 39.95345
02-Feb-2008 16:58:38 116.2789 39.95345
02-Feb-2008 16:59:44 116.27468 39.95297
02-Feb-2008 16:59:58 116.27468 39.95302
02-Feb-2008 17:00:16 116.27342 39.95267
02-Feb-2008 17:00:21 116.27327 39.9526
02-Feb-2008 17:00:28 116.27303 39.95242
02-Feb-2008 17:00:40 116.2723 39.95203
02-Feb-2008 17:00:54 116.27223 39.95217
02-Feb-2008 17:01:14 116.2721 39.95203
02-Feb-2008 17:01:17 116.27208 39.95188
02-Feb-2008 17:01:21 116.27222 39.9517
02-Feb-2008 17:01:25 116.27233 39.95165
02-Feb-2008 17:01:41 116.27257 39.95148
02-Feb-2008 17:01:44 116.27265 39.95147
02-Feb-2008 17:15:42 116.26895 39.92135
02-Feb-2008 17:18:24 116.26752 39.90773
02-Feb-2008 17:19:05 116.26755 39.90642
02-Feb-2008 17:19:08 116.26738 39.90635
02-Feb-2008 17:19:49 116.26132 39.90627
02-Feb-2008 17:21:41 116.24833 39.90623
02-Feb-2008 17:21:45 116.2482 39.90623
02-Feb-2008 17:22:39 116.2478 39.90613
02-Feb-2008 17:22:42 116.24763 39.90613
02-Feb-2008 17:24:32 116.23417 39.90618
02-Feb-2008 17:25:35 116.23013 39.90623
02-Feb-2008 17:27:12 116.22308 39.90622
02-Feb-2008 17:28:19 116.21545 39.90622
02-Feb-2008 17:29:35 116.21533 39.90622
02-Feb-2008 17:29:38 116.21522 39.90618
02-Feb-2008 17:29:41 116.21512 39.90608
02-Feb-2008 17:29:51 116.21505 39.90553
02-Feb-2008 17:30:26 116.21493 39.90272
02-Feb-2008 17:30:32 116.21458 39.90263
02-Feb-2008 17:31:15 116.20872 39.90262
02-Feb-2008 17:33:57 116.20512 39.90255
02-Feb-2008 17:34:31 116.20565 39.90205
02-Feb-2008 17:35:53 116.20632 39.90253
02-Feb-2008 17:36:16 116.20823 39.90247
02-Feb-2008 17:37:15 116.21298 39.90265
02-Feb-2008 17:37:15 116.21298 39.90265
02-Feb-2008 17:37:53 116.21287 39.90253
02-Feb-2008 17:38:08 116.21287 39.90253
02-Feb-2008 17:38:13 116.21458 39.90283
02-Feb-2008 17:39:31 116.223 39.9018
02-Feb-2008 17:40:41 116.2236 39.89575
02-Feb-2008 17:57:58 116.31865 39.906
02-Feb-2008 17:58:25 116.3186 39.90525
02-Feb-2008 17:58:37 116.31853 39.90457
02-Feb-2008 17:59:06 116.3186 39.90445
02-Feb-2008 17:59:39 116.31863 39.90592
02-Feb-2008 17:59:44 116.31872 39.90595
02-Feb-2008 17:59:54 116.31952 39.906
02-Feb-2008 18:01:01 116.32698 39.90598
02-Feb-2008 18:01:43 116.32743 39.90615
02-Feb-2008 18:01:50 116.32722 39.90637
02-Feb-2008 18:02:08 116.32572 39.90642
02-Feb-2008 18:02:11 116.32565 39.90647
02-Feb-2008 18:02:20 116.32567 39.90697
02-Feb-2008 18:02:23 116.32573 39.90713
02-Feb-2008 18:02:31 116.32588 39.90757
02-Feb-2008 18:02:34 116.32585 39.90768
02-Feb-2008 18:02:37 116.32595 39.90775
02-Feb-2008 18:03:09 116.32805 39.90783
02-Feb-2008 18:03:12 116.32808 39.90793
02-Feb-2008 18:03:24 116.32783 39.90882
02-Feb-2008 18:03:34 116.32762 39.90952
02-Feb-2008 18:03:37 116.32775 39.90962
02-Feb-2008 18:03:44 116.3283 39.90973
02-Feb-2008 18:03:50 116.32862 39.90952
02-Feb-2008 18:04:00 116.32892 39.9088
02-Feb-2008 18:04:05 116.32913 39.9088
02-Feb-2008 18:04:08 116.32917 39.90888
02-Feb-2008 18:04:19 116.32918 39.90908
02-Feb-2008 18:04:31 116.32957 39.91037
02-Feb-2008 18:04:34 116.33005 39.91087
02-Feb-2008 18:04:51 116.32935 39.9111
02-Feb-2008 18:04:54 116.3293 39.9112
02-Feb-2008 18:05:20 116.32928 39.91197
02-Feb-2008 18:05:29 116.32933 39.91263
02-Feb-2008 18:05:32 116.32953 39.91268
02-Feb-2008 18:06:03 116.3319 39.91262
02-Feb-2008 18:06:34 116.333 39.91277
02-Feb-2008 18:06:37 116.33312 39.91292
02-Feb-2008 18:06:48 116.33312 39.91348
02-Feb-2008 18:06:54 116.33303 39.91388
02-Feb-2008 18:07:03 116.33318 39.91432
02-Feb-2008 18:07:06 116.3332 39.91445
02-Feb-2008 18:07:23 116.33328 39.91538
02-Feb-2008 18:08:18 116.33323 39.9169
02-Feb-2008 18:08:21 116.3333 39.91697
02-Feb-2008 18:08:56 116.3374 39.91705
02-Feb-2008 18:08:59 116.33752 39.91705
02-Feb-2008 18:09:43 116.33882 39.91688
02-Feb-2008 18:10:03 116.33898 39.91683
02-Feb-2008 18:10:16 116.33937 39.91695
02-Feb-2008 18:10:47 116.3401 39.91702
02-Feb-2008 18:10:48 116.34015 39.91702
02-Feb-2008 18:10:53 116.34033 39.91705
02-Feb-2008 18:11:35 116.34443 39.91702
02-Feb-2008 18:12:16 116.34487 39.91702
02-Feb-2008 18:12:29 116.345 39.91703
02-Feb-2008 18:13:40 116.34633 39.91707
02-Feb-2008 18:14:48 116.34658 39.91707
02-Feb-2008 18:15:05 116.34737 39.91705
02-Feb-2008 18:15:17 116.34772 39.917
02-Feb-2008 18:15:20 116.34787 39.91705
02-Feb-2008 18:15:20 116.34787 39.91705
02-Feb-2008 18:15:20 116.34787 39.91705
02-Feb-2008 18:15:50 116.3497 39.91692
02-Feb-2008 18:15:55 116.34995 39.91675
02-Feb-2008 18:15:55 116.34995 39.91675
02-Feb-2008 18:16:00 116.35005 39.91635
02-Feb-2008 18:16:00 116.35005 39.91635
02-Feb-2008 18:17:47 116.35102 39.91255
02-Feb-2008 18:18:14 116.35338 39.91285
02-Feb-2008 18:19:20 116.35402 39.91285
02-Feb-2008 18:20:56 116.35598 39.91267
02-Feb-2008 18:22:57 116.35917 39.91253
02-Feb-2008 18:23:00 116.35927 39.91242
02-Feb-2008 18:23:11 116.3594 39.91177
02-Feb-2008 18:23:14 116.35958 39.9117
02-Feb-2008 18:23:26 116.3601 39.91157
02-Feb-2008 18:24:37 116.36053 39.90913
02-Feb-2008 18:25:26 116.36058 39.90823
02-Feb-2008 18:25:29 116.36045 39.90815
02-Feb-2008 18:25:38 116.35998 39.90803
02-Feb-2008 18:25:38 116.35998 39.90803
02-Feb-2008 18:26:04 116.3598 39.90682
02-Feb-2008 18:26:14 116.3598 39.90678
02-Feb-2008 18:27:22 116.35983 39.90802
02-Feb-2008 18:27:35 116.36068 39.90833
02-Feb-2008 18:27:39 116.3607 39.90858
02-Feb-2008 18:27:48 116.36072 39.90917
02-Feb-2008 18:27:51 116.36073 39.90927
02-Feb-2008 18:28:13 116.36068 39.91045
02-Feb-2008 18:28:23 116.36065 39.91067
02-Feb-2008 18:28:48 116.36048 39.91123
02-Feb-2008 18:28:49 116.36045 39.91128
02-Feb-2008 18:29:03 116.35962 39.91183
02-Feb-2008 18:29:06 116.35953 39.912
02-Feb-2008 18:29:14 116.35958 39.91252
02-Feb-2008 18:29:20 116.36 39.91268
02-Feb-2008 18:29:41 116.36257 39.91275
02-Feb-2008 18:30:32 116.36435 39.91297
02-Feb-2008 18:30:43 116.3647 39.91302
02-Feb-2008 18:33:29 116.36523 39.91308
02-Feb-2008 18:33:52 116.366 39.91312
02-Feb-2008 18:37:23 116.3667 39.91327
02-Feb-2008 18:38:13 116.36983 39.91322
02-Feb-2008 18:39:00 116.37022 39.9132
02-Feb-2008 18:41:24 116.37547 39.91303
02-Feb-2008 18:41:27 116.37553 39.91315
02-Feb-2008 18:41:45 116.3755 39.91453
02-Feb-2008 18:42:52 116.37563 39.92112
02-Feb-2008 18:42:55 116.37573 39.92118
02-Feb-2008 18:43:04 116.3765 39.92118
02-Feb-2008 18:43:54 116.38345 39.92077
02-Feb-2008 18:43:59 116.38363 39.92078
02-Feb-2008 18:44:40 116.3846 39.9209
02-Feb-2008 18:44:47 116.38483 39.92115
02-Feb-2008 18:44:56 116.38505 39.92142
02-Feb-2008 18:44:56 116.38505 39.92142
02-Feb-2008 18:45:09 116.38533 39.9216
02-Feb-2008 18:45:15 116.38558 39.92167
02-Feb-2008 18:45:23 116.3859 39.92168
02-Feb-2008 18:47:04 116.39297 39.92193
02-Feb-2008 18:48:20 116.3966 39.92212
02-Feb-2008 18:48:27 116.39722 39.92253
02-Feb-2008 18:48:32 116.39762 39.92275
02-Feb-2008 18:48:38 116.3982 39.92283
02-Feb-2008 18:49:39 116.40372 39.92293
02-Feb-2008 18:52:42 116.41902 39.92287
02-Feb-2008 18:54:40 116.4273 39.9229
02-Feb-2008 18:54:40 116.4273 39.9229
02-Feb-2008 18:56:28 116.42755 39.92288
02-Feb-2008 18:56:35 116.4281 39.92273
02-Feb-2008 18:56:43 116.42883 39.9228
02-Feb-2008 18:56:53 116.43 39.92308
02-Feb-2008 18:57:16 116.43217 39.92288
02-Feb-2008 18:57:53 116.43385 39.92278
02-Feb-2008 19:01:07 116.43952 39.9218
02-Feb-2008 19:02:48 116.44295 39.9215
02-Feb-2008 19:05:22 116.4443 39.92137
02-Feb-2008 19:05:26 116.44453 39.92117
02-Feb-2008 19:05:37 116.44527 39.92095
02-Feb-2008 19:05:52 116.44645 39.9204
02-Feb-2008 19:05:55 116.44662 39.92045
02-Feb-2008 19:05:58 116.4467 39.9206
02-Feb-2008 19:06:26 116.44675 39.9217
02-Feb-2008 19:06:31 116.4468 39.9217
02-Feb-2008 19:06:47 116.44675 39.92178
02-Feb-2008 19:06:50 116.44685 39.92188
02-Feb-2008 19:07:52 116.45482 39.92233
02-Feb-2008 19:11:13 116.4572 39.92205
02-Feb-2008 19:12:06 116.46013 39.92197
02-Feb-2008 19:13:01 116.46332 39.92177
02-Feb-2008 19:13:17 116.46352 39.92125
02-Feb-2008 19:13:20 116.4636 39.92122
02-Feb-2008 19:13:39 116.46472 39.92122
02-Feb-2008 19:13:42 116.4648 39.92118
02-Feb-2008 19:13:49 116.46498 39.92118
02-Feb-2008 19:13:53 116.46513 39.9212
02-Feb-2008 19:13:53 116.46513 39.9212
02-Feb-2008 19:13:56 116.46525 39.92123
02-Feb-2008 19:13:56 116.46525 39.92123
02-Feb-2008 19:14:08 116.46593 39.92118
02-Feb-2008 19:14:29 116.46678 39.92107
02-Feb-2008 19:14:33 116.46697 39.92095
02-Feb-2008 19:14:41 116.46747 39.92087
02-Feb-2008 19:15:16 116.49911 40.0014
02-Feb-2008 19:15:16 116.49911 40.0014
02-Feb-2008 19:15:16 116.49911 40.0014
02-Feb-2008 19:15:41 116.46763 39.92095
02-Feb-2008 19:16:01 116.4676 39.92098
02-Feb-2008 19:16:05 116.46738 39.92097
02-Feb-2008 19:16:39 116.46583 39.92112
02-Feb-2008 19:17:01 116.46442 39.9212
02-Feb-2008 19:17:05 116.46415 39.92127
02-Feb-2008 19:17:08 116.46397 39.9213
02-Feb-2008 19:17:12 116.4638 39.9213
