Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:29:07 116.32742 39.97679
02-Feb-2008 16:30:48 116.32796 39.96693
02-Feb-2008 16:34:09 116.3364 39.966
02-Feb-2008 16:35:40 116.34296 39.9663
02-Feb-2008 16:39:11 116.35808 39.96635
02-Feb-2008 16:39:21 116.35909 39.96637
02-Feb-2008 16:39:21 116.35909 39.96637
02-Feb-2008 16:40:41 116.36406 39.9664
02-Feb-2008 16:42:32 116.36989 39.96674
02-Feb-2008 16:44:13 116.37307 39.96677
02-Feb-2008 16:44:13 116.37307 39.96677
02-Feb-2008 16:44:23 116.37387 39.96678
02-Feb-2008 16:46:43 116.38319 39.96697
02-Feb-2008 16:49:04 116.39473 39.96721
02-Feb-2008 16:49:14 116.39553 39.96727
02-Feb-2008 16:51:55 116.41311 39.96769
02-Feb-2008 16:54:16 116.43375 39.96595
02-Feb-2008 16:54:46 116.43748 39.9634
02-Feb-2008 17:36:34 116.43338 39.93997
02-Feb-2008 17:36:36 116.43322 39.93996
02-Feb-2008 17:37:46 116.42671 39.93972
02-Feb-2008 17:39:57 116.41945 39.93818
02-Feb-2008 17:41:17 116.41949 39.93737
02-Feb-2008 17:41:17 116.41949 39.93737
02-Feb-2008 17:46:19 116.41873 39.9323
02-Feb-2008 17:47:20 116.41456 39.93232
02-Feb-2008 17:49:40 116.40466 39.93205
02-Feb-2008 17:51:21 116.40289 39.93206
02-Feb-2008 17:52:31 116.3992 39.93217
02-Feb-2008 17:54:51 116.39118 39.93209
02-Feb-2008 17:55:22 116.38839 39.93207
02-Feb-2008 17:56:23 116.38166 39.93194
02-Feb-2008 17:56:52 116.37923 39.93185
02-Feb-2008 17:56:59 116.37815 39.9318
02-Feb-2008 17:57:59 116.37453 39.93165
02-Feb-2008 17:58:43 116.37437 39.93163
02-Feb-2008 17:59:34 116.36945 39.93139
02-Feb-2008 18:01:00 116.36478 39.93121
02-Feb-2008 18:01:24 116.36317 39.93115
02-Feb-2008 18:02:01 116.3626 39.9311
02-Feb-2008 18:03:01 116.36257 39.93109
02-Feb-2008 18:04:01 116.35749 39.93108
02-Feb-2008 18:05:02 116.35153 39.93111
02-Feb-2008 18:05:56 116.35089 39.93107
02-Feb-2008 18:06:47 116.35083 39.93104
02-Feb-2008 18:07:02 116.3509 39.93102
02-Feb-2008 18:08:03 116.34808 39.93103
02-Feb-2008 18:09:03 116.34759 39.93109
02-Feb-2008 18:09:47 116.34647 39.93102
02-Feb-2008 18:11:04 116.34611 39.93104
02-Feb-2008 18:11:28 116.34588 39.93107
02-Feb-2008 18:12:04 116.34583 39.93105
02-Feb-2008 18:13:05 116.34435 39.93109
02-Feb-2008 18:14:05 116.34368 39.93104
02-Feb-2008 18:14:09 116.34339 39.93106
02-Feb-2008 18:15:05 116.34314 39.93109
02-Feb-2008 18:16:29 116.34169 39.93113
02-Feb-2008 18:17:06 116.34001 39.93111
02-Feb-2008 18:18:06 116.34012 39.9311
02-Feb-2008 18:18:30 116.34013 39.9311
02-Feb-2008 18:19:20 116.34009 39.93112
02-Feb-2008 18:21:07 116.33531 39.93112
02-Feb-2008 18:21:31 116.3347 39.93111
02-Feb-2008 18:22:08 116.33468 39.93112
02-Feb-2008 18:23:08 116.3343 39.93112
02-Feb-2008 18:24:12 116.32943 39.93113
02-Feb-2008 18:25:09 116.328 39.93113
02-Feb-2008 18:26:09 116.32492 39.93114
02-Feb-2008 18:26:33 116.32361 39.93112
02-Feb-2008 18:27:09 116.32091 39.93115
02-Feb-2008 18:28:10 116.31596 39.93108
02-Feb-2008 18:28:13 116.31595 39.93107
02-Feb-2008 18:29:10 116.31374 39.92993
02-Feb-2008 18:29:44 116.31465 39.92898
02-Feb-2008 18:30:34 116.31425 39.92966
02-Feb-2008 18:31:11 116.3144 39.93003
02-Feb-2008 18:31:55 116.31444 39.92942
02-Feb-2008 18:32:45 116.31453 39.92951
02-Feb-2008 18:33:11 116.31464 39.92941
02-Feb-2008 18:33:15 116.315 39.92939
02-Feb-2008 18:34:12 116.3137 39.93035
02-Feb-2008 18:35:56 116.31345 39.92684
02-Feb-2008 18:36:12 116.31345 39.92683
02-Feb-2008 18:36:56 116.31353 39.92678
02-Feb-2008 18:37:47 116.31335 39.92684
02-Feb-2008 18:38:13 116.31337 39.92679
02-Feb-2008 18:39:13 116.31349 39.92689
02-Feb-2008 18:39:17 116.3135 39.92691
02-Feb-2008 18:40:07 116.30868 39.92684
02-Feb-2008 18:40:07 116.30868 39.92684
02-Feb-2008 18:40:47 116.30446 39.92691
02-Feb-2008 18:41:38 116.30415 39.93012
02-Feb-2008 18:42:48 116.30406 39.93683
02-Feb-2008 18:43:48 116.30238 39.94158
02-Feb-2008 18:44:29 116.2979 39.94325
02-Feb-2008 18:45:19 116.29492 39.94433
02-Feb-2008 18:46:49 116.29206 39.94548
02-Feb-2008 18:48:12 116.28431 39.94727
02-Feb-2008 18:48:50 116.28039 39.94822
02-Feb-2008 18:49:41 116.27878 39.94864
02-Feb-2008 18:50:41 116.27282 39.95131
02-Feb-2008 18:54:02 116.27004 39.96841
02-Feb-2008 18:54:42 116.2641 39.96864
02-Feb-2008 18:58:15 116.23429 39.97192
02-Feb-2008 18:59:44 116.23488 39.97095
02-Feb-2008 19:00:00 116.23484 39.97094
02-Feb-2008 19:01:01 116.2386 39.97187
02-Feb-2008 19:01:45 116.24628 39.97189
02-Feb-2008 19:02:35 116.25088 39.97195
02-Feb-2008 19:03:01 116.25276 39.97203
02-Feb-2008 19:04:02 116.2546 39.97207
02-Feb-2008 19:04:27 116.25557 39.97212
02-Feb-2008 19:04:46 116.25696 39.9715
02-Feb-2008 19:05:27 116.26203 39.96851
02-Feb-2008 19:06:06 116.2676 39.96847
02-Feb-2008 19:06:56 116.26796 39.96441
02-Feb-2008 19:07:28 116.26844 39.96291
02-Feb-2008 19:08:28 116.26929 39.95596
02-Feb-2008 19:09:29 116.2693 39.95104
02-Feb-2008 19:09:47 116.26894 39.9486
02-Feb-2008 19:10:28 116.26819 39.94238
02-Feb-2008 19:11:18 116.26825 39.93527
02-Feb-2008 19:12:30 116.26915 39.92338
02-Feb-2008 19:13:30 116.26859 39.91566
02-Feb-2008 19:14:30 116.26792 39.90842
02-Feb-2008 19:14:49 116.26791 39.90561
02-Feb-2008 19:15:19 116.2679 39.90068
02-Feb-2008 19:16:10 116.26781 39.8926
02-Feb-2008 19:16:31 116.26775 39.89059
02-Feb-2008 19:17:31 116.26285 39.88837
02-Feb-2008 19:18:32 116.25855 39.89216
02-Feb-2008 19:19:32 116.26059 39.89273
02-Feb-2008 19:19:51 116.26189 39.89275
02-Feb-2008 19:20:11 116.26271 39.89275
02-Feb-2008 19:21:01 116.26322 39.89407
02-Feb-2008 19:21:33 116.26403 39.89417
02-Feb-2008 19:21:41 116.26402 39.89415
02-Feb-2008 19:22:33 116.26414 39.89418
02-Feb-2008 19:23:52 116.26271 39.89272
02-Feb-2008 19:24:52 116.25951 39.8927
02-Feb-2008 19:25:13 116.25896 39.89268
02-Feb-2008 19:27:03 116.25865 39.89418
02-Feb-2008 19:28:54 116.25722 39.89595
02-Feb-2008 19:29:54 116.24847 39.89594
02-Feb-2008 19:31:15 116.24818 39.89591
02-Feb-2008 19:33:35 116.26948 39.89575
02-Feb-2008 19:34:56 116.28553 39.89577
02-Feb-2008 19:36:26 116.3027 39.89573
02-Feb-2008 19:39:17 116.33055 39.89596
02-Feb-2008 19:39:57 116.33248 39.89603
02-Feb-2008 19:42:38 116.3432 39.89637
02-Feb-2008 19:44:59 116.35156 39.89772
02-Feb-2008 19:46:00 116.35345 39.89792
02-Feb-2008 19:49:51 116.36016 39.89814
02-Feb-2008 19:50:01 116.36079 39.89816
02-Feb-2008 19:53:42 116.36627 39.89836
02-Feb-2008 19:55:03 116.36805 39.90288
02-Feb-2008 19:56:36 116.37072 39.90406
02-Feb-2008 19:57:37 116.37179 39.90341
02-Feb-2008 19:58:04 116.37179 39.9029
02-Feb-2008 19:58:55 116.36853 39.9029
02-Feb-2008 19:59:37 116.36743 39.9026
02-Feb-2008 20:00:04 116.36484 39.9026
02-Feb-2008 20:00:38 116.36265 39.90258
02-Feb-2008 20:01:38 116.36236 39.90026
02-Feb-2008 20:02:25 116.36244 39.89861
02-Feb-2008 20:03:15 116.35909 39.89828
02-Feb-2008 20:03:39 116.35747 39.89818
02-Feb-2008 20:04:39 116.35716 39.89812
02-Feb-2008 20:05:06 116.35732 39.89812
02-Feb-2008 20:05:39 116.35732 39.89811
02-Feb-2008 20:06:40 116.34807 39.89674
02-Feb-2008 20:07:17 116.34157 39.89647
02-Feb-2008 20:08:07 116.33913 39.8965
02-Feb-2008 20:08:41 116.33805 39.89637
02-Feb-2008 20:09:41 116.33381 39.89623
02-Feb-2008 20:10:08 116.33254 39.89615
02-Feb-2008 20:10:41 116.33041 39.89603
02-Feb-2008 20:11:42 116.32878 39.89595
02-Feb-2008 20:13:39 116.32577 39.89587
02-Feb-2008 20:14:29 116.32459 39.89581
02-Feb-2008 20:15:09 116.32381 39.89573
02-Feb-2008 20:15:43 116.32289 39.89576
02-Feb-2008 20:15:50 116.32268 39.89577
02-Feb-2008 20:16:43 116.32156 39.89579
02-Feb-2008 20:16:43 116.32156 39.89579
02-Feb-2008 20:17:10 116.32132 39.89582
02-Feb-2008 20:18:00 116.31919 39.89579
02-Feb-2008 20:18:44 116.31791 39.8958
02-Feb-2008 20:19:01 116.31772 39.89589
02-Feb-2008 20:21:45 116.31097 39.89584
02-Feb-2008 20:22:45 116.30768 39.89578
02-Feb-2008 20:23:12 116.30565 39.89576
02-Feb-2008 20:24:02 116.29942 39.89575
02-Feb-2008 20:24:46 116.29134 39.89576
02-Feb-2008 20:25:13 116.2856 39.89578
02-Feb-2008 20:25:33 116.28215 39.89579
02-Feb-2008 20:26:23 116.27408 39.89577
02-Feb-2008 20:26:47 116.26905 39.89574
02-Feb-2008 20:27:47 116.25656 39.89575
02-Feb-2008 20:28:25 116.24766 39.89572
02-Feb-2008 20:29:15 116.23638 39.89571
02-Feb-2008 20:29:48 116.22869 39.89572
02-Feb-2008 20:30:14 116.22295 39.89569
02-Feb-2008 20:30:48 116.21509 39.89571
02-Feb-2008 20:31:15 116.20885 39.89496
02-Feb-2008 20:31:15 116.20885 39.89496
02-Feb-2008 20:32:05 116.20019 39.88928
02-Feb-2008 20:32:49 116.19111 39.88787
02-Feb-2008 20:33:49 116.17839 39.89033
02-Feb-2008 20:34:36 116.16724 39.89015
02-Feb-2008 20:35:26 116.15718 39.88577
02-Feb-2008 20:35:50 116.15194 39.88722
02-Feb-2008 20:36:50 116.13977 39.88865
02-Feb-2008 20:37:50 116.12767 39.88735
02-Feb-2008 20:37:57 116.12603 39.88713
02-Feb-2008 20:38:51 116.11375 39.88607
02-Feb-2008 20:39:51 116.10598 39.88872
02-Feb-2008 20:40:18 116.10629 39.88761
02-Feb-2008 20:40:51 116.10603 39.88728
02-Feb-2008 20:41:48 116.10603 39.88727
02-Feb-2008 20:42:39 116.10612 39.88725
02-Feb-2008 20:42:52 116.1061 39.88726
02-Feb-2008 20:43:52 116.10612 39.88725
02-Feb-2008 20:44:53 116.1061 39.88726
02-Feb-2008 20:45:40 116.10609 39.88728
02-Feb-2008 20:46:30 116.10601 39.88731
02-Feb-2008 20:46:53 116.10601 39.88731
02-Feb-2008 20:47:54 116.10671 39.88765
02-Feb-2008 20:48:54 116.11132 39.88619
02-Feb-2008 20:49:54 116.12352 39.88641
02-Feb-2008 20:50:01 116.12512 39.88686
02-Feb-2008 20:50:21 116.12958 39.8875
02-Feb-2008 20:50:55 116.13541 39.88823
02-Feb-2008 20:51:55 116.14736 39.88764
02-Feb-2008 20:52:55 116.15862 39.88616
02-Feb-2008 20:53:56 116.17074 39.89007
02-Feb-2008 20:54:23 116.17712 39.89021
02-Feb-2008 20:55:13 116.18683 39.88776
02-Feb-2008 20:55:23 116.18935 39.8878
02-Feb-2008 20:55:23 116.18935 39.8878
02-Feb-2008 20:55:56 116.19673 39.88793
02-Feb-2008 20:56:57 116.20743 39.89437
02-Feb-2008 20:57:57 116.21753 39.89552
02-Feb-2008 20:58:57 116.22377 39.89397
02-Feb-2008 20:59:14 116.22395 39.89227
02-Feb-2008 21:00:05 116.22634 39.88904
02-Feb-2008 21:00:25 116.22604 39.88841
02-Feb-2008 21:00:58 116.22531 39.88635
02-Feb-2008 21:01:59 116.22539 39.88469
02-Feb-2008 21:02:59 116.22556 39.8827
02-Feb-2008 21:03:59 116.2261 39.88293
02-Feb-2008 21:04:06 116.22613 39.88332
02-Feb-2008 21:05:00 116.22646 39.88347
02-Feb-2008 21:05:36 116.22644 39.88349
02-Feb-2008 21:06:27 116.22645 39.88348
02-Feb-2008 21:07:00 116.22644 39.88351
02-Feb-2008 21:07:47 116.22641 39.88361
02-Feb-2008 21:08:42 116.22615 39.88366
02-Feb-2008 21:09:01 116.22627 39.88361
02-Feb-2008 21:09:08 116.22629 39.88356
02-Feb-2008 21:10:01 116.22649 39.88356
02-Feb-2008 21:10:01 116.22649 39.88356
02-Feb-2008 21:10:58 116.22647 39.88356
02-Feb-2008 21:11:49 116.22648 39.88352
02-Feb-2008 21:12:02 116.22649 39.88353
02-Feb-2008 21:12:49 116.22642 39.88344
02-Feb-2008 21:13:39 116.22642 39.88355
02-Feb-2008 21:14:03 116.22642 39.88353
02-Feb-2008 21:15:03 116.2264 39.88353
02-Feb-2008 21:15:10 116.2264 39.88354
02-Feb-2008 21:16:03 116.22643 39.88346
02-Feb-2008 21:17:04 116.22645 39.8835
02-Feb-2008 21:17:31 116.22645 39.88351
02-Feb-2008 21:18:21 116.22651 39.88353
02-Feb-2008 21:19:04 116.22647 39.88351
02-Feb-2008 21:20:05 116.22644 39.88348
02-Feb-2008 21:20:22 116.22648 39.8835
02-Feb-2008 21:22:06 116.22649 39.88326
02-Feb-2008 21:23:05 116.22669 39.88304
02-Feb-2008 21:24:05 116.22638 39.88339
02-Feb-2008 21:25:06 116.22628 39.88355
02-Feb-2008 21:26:06 116.22639 39.8837
02-Feb-2008 21:28:07 116.22635 39.88365
02-Feb-2008 21:29:07 116.2265 39.88353
02-Feb-2008 21:29:54 116.22648 39.88363
02-Feb-2008 21:30:44 116.22647 39.88368
02-Feb-2008 21:31:08 116.22636 39.88373
02-Feb-2008 21:32:08 116.22643 39.88371
02-Feb-2008 21:33:08 116.22641 39.88362
02-Feb-2008 21:33:45 116.2265 39.8836
02-Feb-2008 21:34:36 116.22648 39.88358
02-Feb-2008 21:36:09 116.22657 39.88359
02-Feb-2008 21:37:10 116.22643 39.88349
02-Feb-2008 21:37:37 116.22641 39.88358
02-Feb-2008 21:39:11 116.22642 39.88365
02-Feb-2008 21:40:11 116.22644 39.88352
02-Feb-2008 21:41:11 116.22648 39.88349
02-Feb-2008 21:41:58 116.22639 39.88373
02-Feb-2008 21:42:49 116.22654 39.8834
02-Feb-2008 21:43:12 116.22659 39.88345
02-Feb-2008 21:44:12 116.22644 39.8838
02-Feb-2008 21:45:13 116.22642 39.88375
02-Feb-2008 21:46:13 116.22651 39.88365
02-Feb-2008 21:47:13 116.22629 39.88356
02-Feb-2008 21:48:14 116.22641 39.88368
02-Feb-2008 21:49:14 116.22644 39.88367
02-Feb-2008 21:50:14 116.22642 39.88345
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 21:52:47 116.22643 39.88334
02-Feb-2008 22:33:12 116.22688 39.88369
02-Feb-2008 22:34:13 116.22563 39.88268
02-Feb-2008 22:34:41 116.22542 39.88392
02-Feb-2008 22:35:31 116.22528 39.8859
02-Feb-2008 22:36:14 116.22644 39.88824
02-Feb-2008 22:37:02 116.22716 39.88822
02-Feb-2008 22:37:02 116.22716 39.88822
02-Feb-2008 22:37:14 116.22734 39.88832
02-Feb-2008 22:38:14 116.22392 39.89367
02-Feb-2008 22:39:15 116.21828 39.89591
02-Feb-2008 22:39:32 116.21562 39.89588
02-Feb-2008 22:40:23 116.20557 39.89346
02-Feb-2008 22:41:15 116.19636 39.88794
02-Feb-2008 22:42:03 116.18547 39.88788
02-Feb-2008 22:42:16 116.18281 39.88882
02-Feb-2008 22:43:16 116.1696 39.89016
02-Feb-2008 22:44:16 116.15759 39.88585
02-Feb-2008 22:44:24 116.15574 39.88576
02-Feb-2008 22:45:17 116.1445 39.888
02-Feb-2008 22:45:54 116.13814 39.88856
02-Feb-2008 22:46:45 116.12829 39.88744
02-Feb-2008 22:47:05 116.12376 39.8866
02-Feb-2008 22:47:17 116.12113 39.8858
02-Feb-2008 22:48:05 116.11025 39.88666
02-Feb-2008 22:48:56 116.10613 39.88877
02-Feb-2008 22:49:18 116.10617 39.88799
02-Feb-2008 22:49:26 116.10629 39.88761
02-Feb-2008 22:50:18 116.10601 39.88731
02-Feb-2008 22:51:16 116.10598 39.8873
02-Feb-2008 22:51:16 116.10598 39.8873
02-Feb-2008 22:52:07 116.10597 39.8873
02-Feb-2008 22:52:19 116.10598 39.8873
02-Feb-2008 22:53:07 116.10594 39.88731
02-Feb-2008 22:53:57 116.10598 39.88728
02-Feb-2008 22:54:20 116.10593 39.88728
02-Feb-2008 22:55:20 116.10594 39.88727
02-Feb-2008 22:55:28 116.10594 39.88726
02-Feb-2008 22:56:20 116.10595 39.88724
02-Feb-2008 22:56:20 116.10595 39.88724
02-Feb-2008 22:57:21 116.10595 39.88725
02-Feb-2008 22:57:49 116.10595 39.88728
02-Feb-2008 22:58:39 116.10595 39.8873
02-Feb-2008 22:59:21 116.10596 39.88732
02-Feb-2008 23:00:22 116.10596 39.88729
02-Feb-2008 23:00:40 116.10596 39.88728
02-Feb-2008 23:01:30 116.10596 39.88727
02-Feb-2008 23:02:22 116.10594 39.88726
02-Feb-2008 23:03:23 116.10594 39.88728
02-Feb-2008 23:03:31 116.10594 39.88728
02-Feb-2008 23:04:23 116.10593 39.88728
02-Feb-2008 23:05:24 116.10596 39.88728
02-Feb-2008 23:06:24 116.10597 39.88728
02-Feb-2008 23:06:52 116.10599 39.88727
02-Feb-2008 23:07:42 116.106 39.88729
02-Feb-2008 23:08:25 116.10599 39.8873
02-Feb-2008 23:09:25 116.10597 39.88732
02-Feb-2008 23:10:13 116.10599 39.88735
02-Feb-2008 23:11:03 116.10599 39.88735
02-Feb-2008 23:12:26 116.10599 39.88733
02-Feb-2008 23:13:26 116.10596 39.88729
02-Feb-2008 23:14:04 116.10596 39.8873
02-Feb-2008 23:14:55 116.10596 39.88731
02-Feb-2008 23:15:27 116.10597 39.8873
02-Feb-2008 23:16:27 116.10596 39.88729
02-Feb-2008 23:17:28 116.10595 39.88729
02-Feb-2008 23:17:56 116.10594 39.88728
02-Feb-2008 23:18:46 116.10593 39.88731
02-Feb-2008 23:19:28 116.10593 39.88731
02-Feb-2008 23:20:29 116.10591 39.88732
02-Feb-2008 23:20:29 116.10591 39.88732
02-Feb-2008 23:21:29 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
02-Feb-2008 23:24:21 116.10593 39.88732
03-Feb-2008 12:48:14 116.10591 39.88732
03-Feb-2008 12:49:14 116.1059 39.88732
03-Feb-2008 12:50:15 116.10599 39.88732
03-Feb-2008 12:50:42 116.10634 39.88742
03-Feb-2008 12:51:34 116.10601 39.88878
03-Feb-2008 12:52:15 116.10666 39.88889
03-Feb-2008 12:53:16 116.10409 39.89131
03-Feb-2008 12:54:16 116.10447 39.89804
03-Feb-2008 12:54:34 116.10474 39.90082
03-Feb-2008 12:55:24 116.10533 39.90659
